ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
mwi,sex_f,age_10yrbands_total,job_time_full,2013,51.36
mwi,sex_f,age_10yrbands_total,job_time_full,2024,37.85
mwi,sex_f,age_10yrbands_total,job_time_part,2013,22.91
mwi,sex_f,age_10yrbands_total,job_time_part,2024,13.13
mwi,sex_f,age_10yrbands_total,job_time_total,2013,27.4
mwi,sex_f,age_10yrbands_total,job_time_total,2024,24.31
mwi,sex_f,age_10yrbands_y15_24,job_time_full,2013,50.57
mwi,sex_f,age_10yrbands_y15_24,job_time_full,2024,30.65
mwi,sex_f,age_10yrbands_y15_24,job_time_part,2013,20.33
mwi,sex_f,age_10yrbands_y15_24,job_time_part,2024,12.17
mwi,sex_f,age_10yrbands_y15_24,job_time_total,2013,23.64
mwi,sex_f,age_10yrbands_y15_24,job_time_total,2024,19.46
mwi,sex_f,age_10yrbands_y25_34,job_time_full,2013,52.45
mwi,sex_f,age_10yrbands_y25_34,job_time_full,2024,41.54
mwi,sex_f,age_10yrbands_y25_34,job_time_part,2013,23.96
mwi,sex_f,age_10yrbands_y25_34,job_time_part,2024,13.32
mwi,sex_f,age_10yrbands_y25_34,job_time_total,2013,29.35
mwi,sex_f,age_10yrbands_y25_34,job_time_total,2024,25.76
mwi,sex_f,age_10yrbands_y35_44,job_time_full,2013,51.12
mwi,sex_f,age_10yrbands_y35_44,job_time_full,2024,40.9
mwi,sex_f,age_10yrbands_y35_44,job_time_part,2013,24.15
mwi,sex_f,age_10yrbands_y35_44,job_time_part,2024,13.67
mwi,sex_f,age_10yrbands_y35_44,job_time_total,2013,29.71
mwi,sex_f,age_10yrbands_y35_44,job_time_total,2024,26.23
mwi,sex_f,age_10yrbands_y45_54,job_time_full,2013,51.42
mwi,sex_f,age_10yrbands_y45_54,job_time_full,2024,38.5
mwi,sex_f,age_10yrbands_y45_54,job_time_part,2013,25.23
mwi,sex_f,age_10yrbands_y45_54,job_time_part,2024,14.11
mwi,sex_f,age_10yrbands_y45_54,job_time_total,2013,28.91
mwi,sex_f,age_10yrbands_y45_54,job_time_total,2024,26.57
mwi,sex_f,age_10yrbands_y55_64,job_time_full,2013,50.33
mwi,sex_f,age_10yrbands_y55_64,job_time_full,2024,35.31
mwi,sex_f,age_10yrbands_y55_64,job_time_part,2013,23.76
mwi,sex_f,age_10yrbands_y55_64,job_time_part,2024,12.38
mwi,sex_f,age_10yrbands_y55_64,job_time_total,2013,27.73
mwi,sex_f,age_10yrbands_y55_64,job_time_total,2024,24.91
mwi,sex_f,age_10yrbands_yge65,job_time_full,2013,47.41
mwi,sex_f,age_10yrbands_yge65,job_time_part,2013,21.91
mwi,sex_f,age_10yrbands_yge65,job_time_total,2013,24.6
mwi,sex_f,age_aggregate_total,job_time_full,2013,51.36
mwi,sex_f,age_aggregate_total,job_time_full,2024,37.85
mwi,sex_f,age_aggregate_total,job_time_part,2013,22.91
mwi,sex_f,age_aggregate_total,job_time_part,2024,13.13
mwi,sex_f,age_aggregate_total,job_time_total,2013,27.4
mwi,sex_f,age_aggregate_total,job_time_total,2024,24.31
mwi,sex_f,age_aggregate_y15_24,job_time_full,2013,50.57
mwi,sex_f,age_aggregate_y15_24,job_time_full,2024,30.65
mwi,sex_f,age_aggregate_y15_24,job_time_part,2013,20.33
mwi,sex_f,age_aggregate_y15_24,job_time_part,2024,12.17
mwi,sex_f,age_aggregate_y15_24,job_time_total,2013,23.64
mwi,sex_f,age_aggregate_y15_24,job_time_total,2024,19.46
mwi,sex_f,age_aggregate_y25_54,job_time_full,2013,51.85
mwi,sex_f,age_aggregate_y25_54,job_time_full,2024,40.53
mwi,sex_f,age_aggregate_y25_54,job_time_part,2013,24.26
mwi,sex_f,age_aggregate_y25_54,job_time_part,2024,13.61
mwi,sex_f,age_aggregate_y25_54,job_time_total,2013,29.38
mwi,sex_f,age_aggregate_y25_54,job_time_total,2024,26.12
mwi,sex_f,age_aggregate_y55_64,job_time_full,2013,50.33
mwi,sex_f,age_aggregate_y55_64,job_time_full,2024,35.31
mwi,sex_f,age_aggregate_y55_64,job_time_part,2013,23.76
mwi,sex_f,age_aggregate_y55_64,job_time_part,2024,12.38
mwi,sex_f,age_aggregate_y55_64,job_time_total,2013,27.73
mwi,sex_f,age_aggregate_y55_64,job_time_total,2024,24.91
mwi,sex_f,age_aggregate_yge65,job_time_full,2013,47.41
mwi,sex_f,age_aggregate_yge65,job_time_part,2013,21.91
mwi,sex_f,age_aggregate_yge65,job_time_total,2013,24.6
mwi,sex_f,age_ythadult_y15_24,job_time_full,2013,50.57
mwi,sex_f,age_ythadult_y15_24,job_time_full,2024,30.65
mwi,sex_f,age_ythadult_y15_24,job_time_part,2013,20.33
mwi,sex_f,age_ythadult_y15_24,job_time_part,2024,12.17
mwi,sex_f,age_ythadult_y15_24,job_time_total,2013,23.64
mwi,sex_f,age_ythadult_y15_24,job_time_total,2024,19.46
mwi,sex_f,age_ythadult_yge15,job_time_full,2013,51.36
mwi,sex_f,age_ythadult_yge15,job_time_full,2024,37.85
mwi,sex_f,age_ythadult_yge15,job_time_part,2013,22.91
mwi,sex_f,age_ythadult_yge15,job_time_part,2024,13.13
mwi,sex_f,age_ythadult_yge15,job_time_total,2013,27.4
mwi,sex_f,age_ythadult_yge15,job_time_total,2024,24.31
