ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
lca,sex_f,age_10yrbands_total,job_time_full,2017,41.5
lca,sex_f,age_10yrbands_total,job_time_full,2018,41.85
lca,sex_f,age_10yrbands_total,job_time_full,2019,41.47
lca,sex_f,age_10yrbands_total,job_time_full,2020,39.87
lca,sex_f,age_10yrbands_total,job_time_full,2021,40.31
lca,sex_f,age_10yrbands_total,job_time_full,2022,41.04
lca,sex_f,age_10yrbands_total,job_time_full,2023,41.68
lca,sex_f,age_10yrbands_total,job_time_full,2024,40.84
lca,sex_f,age_10yrbands_total,job_time_part,2017,22.01
lca,sex_f,age_10yrbands_total,job_time_part,2018,23.58
lca,sex_f,age_10yrbands_total,job_time_part,2019,23.29
lca,sex_f,age_10yrbands_total,job_time_part,2020,22.01
lca,sex_f,age_10yrbands_total,job_time_part,2021,23.4
lca,sex_f,age_10yrbands_total,job_time_part,2022,22.98
lca,sex_f,age_10yrbands_total,job_time_part,2023,23.05
lca,sex_f,age_10yrbands_total,job_time_part,2024,24.13
lca,sex_f,age_10yrbands_total,job_time_total,2017,40.01
lca,sex_f,age_10yrbands_total,job_time_total,2018,40.48
lca,sex_f,age_10yrbands_total,job_time_total,2019,40.28
lca,sex_f,age_10yrbands_total,job_time_total,2020,38.73
lca,sex_f,age_10yrbands_total,job_time_total,2021,38.8
lca,sex_f,age_10yrbands_total,job_time_total,2022,39.7
lca,sex_f,age_10yrbands_total,job_time_total,2023,40.27
lca,sex_f,age_10yrbands_total,job_time_total,2024,40.01
lca,sex_f,age_10yrbands_y15_24,job_time_full,2017,41.44
lca,sex_f,age_10yrbands_y15_24,job_time_full,2018,41.58
lca,sex_f,age_10yrbands_y15_24,job_time_full,2019,41.23
lca,sex_f,age_10yrbands_y15_24,job_time_full,2020,41.26
lca,sex_f,age_10yrbands_y15_24,job_time_full,2021,39.65
lca,sex_f,age_10yrbands_y15_24,job_time_full,2022,40.24
lca,sex_f,age_10yrbands_y15_24,job_time_full,2023,41.22
lca,sex_f,age_10yrbands_y15_24,job_time_full,2024,40.74
lca,sex_f,age_10yrbands_y15_24,job_time_part,2017,17.34
lca,sex_f,age_10yrbands_y15_24,job_time_part,2018,26.54
lca,sex_f,age_10yrbands_y15_24,job_time_part,2021,28.3
lca,sex_f,age_10yrbands_y15_24,job_time_part,2023,22.31
lca,sex_f,age_10yrbands_y15_24,job_time_total,2017,40.8
lca,sex_f,age_10yrbands_y15_24,job_time_total,2018,41.14
lca,sex_f,age_10yrbands_y15_24,job_time_total,2019,40.97
lca,sex_f,age_10yrbands_y15_24,job_time_total,2020,41.08
lca,sex_f,age_10yrbands_y15_24,job_time_total,2021,39.13
lca,sex_f,age_10yrbands_y15_24,job_time_total,2022,40.07
lca,sex_f,age_10yrbands_y15_24,job_time_total,2023,40.56
lca,sex_f,age_10yrbands_y15_24,job_time_total,2024,40.43
lca,sex_f,age_10yrbands_y25_34,job_time_full,2017,41.07
lca,sex_f,age_10yrbands_y25_34,job_time_full,2018,41.72
lca,sex_f,age_10yrbands_y25_34,job_time_full,2019,41.4
lca,sex_f,age_10yrbands_y25_34,job_time_full,2020,39.97
lca,sex_f,age_10yrbands_y25_34,job_time_full,2021,40.1
lca,sex_f,age_10yrbands_y25_34,job_time_full,2022,41.15
lca,sex_f,age_10yrbands_y25_34,job_time_full,2023,41.25
lca,sex_f,age_10yrbands_y25_34,job_time_full,2024,40.45
lca,sex_f,age_10yrbands_y25_34,job_time_part,2017,25.33
lca,sex_f,age_10yrbands_y25_34,job_time_part,2018,24.76
lca,sex_f,age_10yrbands_y25_34,job_time_part,2019,21.31
lca,sex_f,age_10yrbands_y25_34,job_time_part,2020,26.95
lca,sex_f,age_10yrbands_y25_34,job_time_part,2021,25.15
lca,sex_f,age_10yrbands_y25_34,job_time_part,2022,20.31
lca,sex_f,age_10yrbands_y25_34,job_time_part,2023,26.45
lca,sex_f,age_10yrbands_y25_34,job_time_part,2024,19.46
lca,sex_f,age_10yrbands_y25_34,job_time_total,2017,40.21
lca,sex_f,age_10yrbands_y25_34,job_time_total,2018,41.23
lca,sex_f,age_10yrbands_y25_34,job_time_total,2019,40.86
lca,sex_f,age_10yrbands_y25_34,job_time_total,2020,39.41
lca,sex_f,age_10yrbands_y25_34,job_time_total,2021,39.14
lca,sex_f,age_10yrbands_y25_34,job_time_total,2022,40.6
lca,sex_f,age_10yrbands_y25_34,job_time_total,2023,40.63
lca,sex_f,age_10yrbands_y25_34,job_time_total,2024,39.9
lca,sex_f,age_10yrbands_y35_44,job_time_full,2017,41.3
lca,sex_f,age_10yrbands_y35_44,job_time_full,2018,42.13
lca,sex_f,age_10yrbands_y35_44,job_time_full,2019,41.5
lca,sex_f,age_10yrbands_y35_44,job_time_full,2020,39.65
lca,sex_f,age_10yrbands_y35_44,job_time_full,2021,40.6
lca,sex_f,age_10yrbands_y35_44,job_time_full,2022,41.39
lca,sex_f,age_10yrbands_y35_44,job_time_full,2023,41.55
lca,sex_f,age_10yrbands_y35_44,job_time_full,2024,41.04
lca,sex_f,age_10yrbands_y35_44,job_time_part,2017,23.38
lca,sex_f,age_10yrbands_y35_44,job_time_part,2018,22.59
lca,sex_f,age_10yrbands_y35_44,job_time_part,2019,23.46
lca,sex_f,age_10yrbands_y35_44,job_time_part,2020,22.6
lca,sex_f,age_10yrbands_y35_44,job_time_part,2021,25.2
lca,sex_f,age_10yrbands_y35_44,job_time_part,2022,21.5
lca,sex_f,age_10yrbands_y35_44,job_time_part,2023,24.93
lca,sex_f,age_10yrbands_y35_44,job_time_part,2024,25.78
lca,sex_f,age_10yrbands_y35_44,job_time_total,2017,40.33
lca,sex_f,age_10yrbands_y35_44,job_time_total,2018,41.09
lca,sex_f,age_10yrbands_y35_44,job_time_total,2019,41.01
lca,sex_f,age_10yrbands_y35_44,job_time_total,2020,38.98
lca,sex_f,age_10yrbands_y35_44,job_time_total,2021,39.86
lca,sex_f,age_10yrbands_y35_44,job_time_total,2022,40.43
lca,sex_f,age_10yrbands_y35_44,job_time_total,2023,40.93
lca,sex_f,age_10yrbands_y35_44,job_time_total,2024,40.79
lca,sex_f,age_10yrbands_y45_54,job_time_full,2017,41.46
lca,sex_f,age_10yrbands_y45_54,job_time_full,2018,42.12
lca,sex_f,age_10yrbands_y45_54,job_time_full,2019,41.53
lca,sex_f,age_10yrbands_y45_54,job_time_full,2020,39.59
lca,sex_f,age_10yrbands_y45_54,job_time_full,2021,39.84
lca,sex_f,age_10yrbands_y45_54,job_time_full,2022,40.53
lca,sex_f,age_10yrbands_y45_54,job_time_full,2023,41.41
lca,sex_f,age_10yrbands_y45_54,job_time_full,2024,41.1
lca,sex_f,age_10yrbands_y45_54,job_time_part,2017,20.07
lca,sex_f,age_10yrbands_y45_54,job_time_part,2018,24.79
lca,sex_f,age_10yrbands_y45_54,job_time_part,2019,23.51
