ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
are,sex_f,age_10yrbands_total,job_time_full,2017,68.07
are,sex_f,age_10yrbands_total,job_time_full,2018,55.53
are,sex_f,age_10yrbands_total,job_time_full,2019,54.21
are,sex_f,age_10yrbands_total,job_time_full,2022,52.63
are,sex_f,age_10yrbands_total,job_time_full,2023,50.94
are,sex_f,age_10yrbands_total,job_time_full,2024,50.18
are,sex_f,age_10yrbands_total,job_time_part,2017,34.4
are,sex_f,age_10yrbands_total,job_time_part,2018,33.18
are,sex_f,age_10yrbands_total,job_time_part,2019,32.8
are,sex_f,age_10yrbands_total,job_time_part,2022,33.33
are,sex_f,age_10yrbands_total,job_time_part,2023,33.84
are,sex_f,age_10yrbands_total,job_time_part,2024,42.42
are,sex_f,age_10yrbands_total,job_time_total,2017,65.74
are,sex_f,age_10yrbands_total,job_time_total,2018,53.79
are,sex_f,age_10yrbands_total,job_time_total,2019,52.51
are,sex_f,age_10yrbands_total,job_time_total,2022,50.83
are,sex_f,age_10yrbands_total,job_time_total,2023,49
are,sex_f,age_10yrbands_total,job_time_total,2024,49.08
are,sex_f,age_10yrbands_y15_24,job_time_full,2017,73.85
are,sex_f,age_10yrbands_y15_24,job_time_full,2018,61.34
are,sex_f,age_10yrbands_y15_24,job_time_full,2019,58.18
are,sex_f,age_10yrbands_y15_24,job_time_full,2022,54.55
are,sex_f,age_10yrbands_y15_24,job_time_full,2023,52.39
are,sex_f,age_10yrbands_y15_24,job_time_full,2024,51.93
are,sex_f,age_10yrbands_y15_24,job_time_part,2017,33.63
are,sex_f,age_10yrbands_y15_24,job_time_part,2018,34.09
are,sex_f,age_10yrbands_y15_24,job_time_part,2019,33.74
are,sex_f,age_10yrbands_y15_24,job_time_part,2022,33.99
are,sex_f,age_10yrbands_y15_24,job_time_part,2023,33.93
are,sex_f,age_10yrbands_y15_24,job_time_part,2024,46.06
are,sex_f,age_10yrbands_y15_24,job_time_total,2017,72.63
are,sex_f,age_10yrbands_y15_24,job_time_total,2018,59.9
are,sex_f,age_10yrbands_y15_24,job_time_total,2019,56.2
are,sex_f,age_10yrbands_y15_24,job_time_total,2022,53.5
are,sex_f,age_10yrbands_y15_24,job_time_total,2023,50.98
are,sex_f,age_10yrbands_y15_24,job_time_total,2024,50.83
are,sex_f,age_10yrbands_y25_34,job_time_full,2017,69.44
are,sex_f,age_10yrbands_y25_34,job_time_full,2018,55.88
are,sex_f,age_10yrbands_y25_34,job_time_full,2019,55.83
are,sex_f,age_10yrbands_y25_34,job_time_full,2022,54.11
are,sex_f,age_10yrbands_y25_34,job_time_full,2023,52.75
are,sex_f,age_10yrbands_y25_34,job_time_full,2024,51.03
are,sex_f,age_10yrbands_y25_34,job_time_part,2017,34.11
are,sex_f,age_10yrbands_y25_34,job_time_part,2018,33.88
are,sex_f,age_10yrbands_y25_34,job_time_part,2019,33.77
are,sex_f,age_10yrbands_y25_34,job_time_part,2022,33.72
are,sex_f,age_10yrbands_y25_34,job_time_part,2023,34.01
are,sex_f,age_10yrbands_y25_34,job_time_part,2024,43.37
are,sex_f,age_10yrbands_y25_34,job_time_total,2017,67.47
are,sex_f,age_10yrbands_y25_34,job_time_total,2018,54.32
are,sex_f,age_10yrbands_y25_34,job_time_total,2019,54.54
are,sex_f,age_10yrbands_y25_34,job_time_total,2022,52.6
are,sex_f,age_10yrbands_y25_34,job_time_total,2023,50.84
are,sex_f,age_10yrbands_y25_34,job_time_total,2024,50.1
are,sex_f,age_10yrbands_y35_44,job_time_full,2017,66.38
are,sex_f,age_10yrbands_y35_44,job_time_full,2018,53.96
are,sex_f,age_10yrbands_y35_44,job_time_full,2019,52.58
are,sex_f,age_10yrbands_y35_44,job_time_full,2022,52.26
are,sex_f,age_10yrbands_y35_44,job_time_full,2023,50.27
are,sex_f,age_10yrbands_y35_44,job_time_full,2024,50.25
are,sex_f,age_10yrbands_y35_44,job_time_part,2017,35.47
are,sex_f,age_10yrbands_y35_44,job_time_part,2018,32.55
are,sex_f,age_10yrbands_y35_44,job_time_part,2019,31.98
are,sex_f,age_10yrbands_y35_44,job_time_part,2022,33.54
are,sex_f,age_10yrbands_y35_44,job_time_part,2023,34.46
