ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
mhl,sex_f,age_10yrbands_total,job_time_full,2019,41.38
mhl,sex_f,age_10yrbands_total,job_time_full,2021,45.23
mhl,sex_f,age_10yrbands_total,job_time_part,2019,19.98
mhl,sex_f,age_10yrbands_total,job_time_part,2021,15.58
mhl,sex_f,age_10yrbands_total,job_time_total,2019,37.04
mhl,sex_f,age_10yrbands_total,job_time_total,2021,35.97
mhl,sex_f,age_10yrbands_y15_24,job_time_full,2019,43.98
mhl,sex_f,age_10yrbands_y15_24,job_time_full,2021,46
mhl,sex_f,age_10yrbands_y15_24,job_time_part,2019,11.51
mhl,sex_f,age_10yrbands_y15_24,job_time_part,2021,12.8
mhl,sex_f,age_10yrbands_y15_24,job_time_total,2019,34.15
mhl,sex_f,age_10yrbands_y15_24,job_time_total,2021,30.01
mhl,sex_f,age_10yrbands_y25_34,job_time_full,2019,40.79
mhl,sex_f,age_10yrbands_y25_34,job_time_full,2021,44.69
mhl,sex_f,age_10yrbands_y25_34,job_time_part,2019,22.32
mhl,sex_f,age_10yrbands_y25_34,job_time_part,2021,15.94
mhl,sex_f,age_10yrbands_y25_34,job_time_total,2019,38.26
mhl,sex_f,age_10yrbands_y25_34,job_time_total,2021,36.9
mhl,sex_f,age_10yrbands_y35_44,job_time_full,2019,41.93
mhl,sex_f,age_10yrbands_y35_44,job_time_full,2021,45.24
mhl,sex_f,age_10yrbands_y35_44,job_time_part,2019,17.73
mhl,sex_f,age_10yrbands_y35_44,job_time_part,2021,16.17
mhl,sex_f,age_10yrbands_y35_44,job_time_total,2019,36.79
mhl,sex_f,age_10yrbands_y35_44,job_time_total,2021,36.67
mhl,sex_f,age_10yrbands_y45_54,job_time_full,2019,41.12
mhl,sex_f,age_10yrbands_y45_54,job_time_full,2021,46.11
mhl,sex_f,age_10yrbands_y45_54,job_time_part,2019,22.62
mhl,sex_f,age_10yrbands_y45_54,job_time_part,2021,16.52
mhl,sex_f,age_10yrbands_y45_54,job_time_total,2019,36.77
mhl,sex_f,age_10yrbands_y45_54,job_time_total,2021,38.12
mhl,sex_f,age_10yrbands_y55_64,job_time_full,2019,40.21
mhl,sex_f,age_10yrbands_y55_64,job_time_full,2021,44.24
mhl,sex_f,age_10yrbands_y55_64,job_time_part,2019,24.15
mhl,sex_f,age_10yrbands_y55_64,job_time_part,2021,16.76
mhl,sex_f,age_10yrbands_y55_64,job_time_total,2019,37.06
mhl,sex_f,age_10yrbands_y55_64,job_time_total,2021,35.57
mhl,sex_f,age_10yrbands_yge65,job_time_full,2019,41.92
mhl,sex_f,age_10yrbands_yge65,job_time_full,2021,44.92
mhl,sex_f,age_10yrbands_yge65,job_time_part,2021,14.89
mhl,sex_f,age_10yrbands_yge65,job_time_total,2019,38.3
mhl,sex_f,age_10yrbands_yge65,job_time_total,2021,31.87
mhl,sex_f,age_aggregate_total,job_time_full,2019,41.38
mhl,sex_f,age_aggregate_total,job_time_full,2021,45.23
mhl,sex_f,age_aggregate_total,job_time_part,2019,19.98
mhl,sex_f,age_aggregate_total,job_time_part,2021,15.58
mhl,sex_f,age_aggregate_total,job_time_total,2019,37.04
mhl,sex_f,age_aggregate_total,job_time_total,2021,35.97
mhl,sex_f,age_aggregate_y15_24,job_time_full,2019,43.98
mhl,sex_f,age_aggregate_y15_24,job_time_full,2021,46
mhl,sex_f,age_aggregate_y15_24,job_time_part,2019,11.51
mhl,sex_f,age_aggregate_y15_24,job_time_part,2021,12.8
mhl,sex_f,age_aggregate_y15_24,job_time_total,2019,34.15
mhl,sex_f,age_aggregate_y15_24,job_time_total,2021,30.01
mhl,sex_f,age_aggregate_y25_54,job_time_full,2019,41.34
mhl,sex_f,age_aggregate_y25_54,job_time_full,2021,45.29
mhl,sex_f,age_aggregate_y25_54,job_time_part,2019,20.44
mhl,sex_f,age_aggregate_y25_54,job_time_part,2021,16.19
mhl,sex_f,age_aggregate_y25_54,job_time_total,2019,37.21
mhl,sex_f,age_aggregate_y25_54,job_time_total,2021,37.14
mhl,sex_f,age_aggregate_y55_64,job_time_full,2019,40.21
mhl,sex_f,age_aggregate_y55_64,job_time_full,2021,44.24
mhl,sex_f,age_aggregate_y55_64,job_time_part,2019,24.15
mhl,sex_f,age_aggregate_y55_64,job_time_part,2021,16.76
mhl,sex_f,age_aggregate_y55_64,job_time_total,2019,37.06
mhl,sex_f,age_aggregate_y55_64,job_time_total,2021,35.57
