ref_area,sex,classif1,time,pop_2pop_sex_age_nb
npl,sex_f,age_10yrbands_total,1990,9611.674
npl,sex_f,age_10yrbands_total,1991,9862.243
npl,sex_f,age_10yrbands_total,1992,10144.357
npl,sex_f,age_10yrbands_total,1993,10428.882
npl,sex_f,age_10yrbands_total,1994,10699.114
npl,sex_f,age_10yrbands_total,1995,10968.25
npl,sex_f,age_10yrbands_total,1996,11227.051
npl,sex_f,age_10yrbands_total,1997,11477.658
npl,sex_f,age_10yrbands_total,1998,11720.926
npl,sex_f,age_10yrbands_total,1999,11957.646
npl,sex_f,age_10yrbands_total,2000,12185.495
npl,sex_f,age_10yrbands_total,2001,12405.322
npl,sex_f,age_10yrbands_total,2002,12619.85
npl,sex_f,age_10yrbands_total,2003,12827.343
npl,sex_f,age_10yrbands_total,2004,13022.746
npl,sex_f,age_10yrbands_total,2005,13204.542
npl,sex_f,age_10yrbands_total,2006,13371.629
npl,sex_f,age_10yrbands_total,2007,13525.74
npl,sex_f,age_10yrbands_total,2008,13670.563
npl,sex_f,age_10yrbands_total,2009,13806.9
npl,sex_f,age_10yrbands_total,2010,13936.198
npl,sex_f,age_10yrbands_total,2011,14043.66
npl,sex_f,age_10yrbands_total,2012,14128.275
npl,sex_f,age_10yrbands_total,2013,14206.812
npl,sex_f,age_10yrbands_total,2014,14294.003
npl,sex_f,age_10yrbands_total,2015,14403.619
npl,sex_f,age_10yrbands_total,2016,14505.809
npl,sex_f,age_10yrbands_total,2017,14581.601
npl,sex_f,age_10yrbands_total,2018,14660.531
npl,sex_f,age_10yrbands_total,2019,14813.382
npl,sex_f,age_10yrbands_total,2020,15024.011
npl,sex_f,age_10yrbands_total,2021,15234.962
npl,sex_f,age_10yrbands_total,2022,15370.175
npl,sex_f,age_10yrbands_total,2023,15415.382
npl,sex_f,age_10yrbands_total,2024,15450.779
npl,sex_f,age_10yrbands_total,2025,15487.907
npl,sex_f,age_10yrbands_total,2026,15538.845
npl,sex_f,age_10yrbands_total,2027,15618.519
npl,sex_f,age_10yrbands_total,2028,15739.788
npl,sex_f,age_10yrbands_total,2029,15882.46
npl,sex_f,age_10yrbands_total,2030,16021.883
npl,sex_f,age_10yrbands_y15_24,1990,1791.691
npl,sex_f,age_10yrbands_y15_24,1991,1844.526
npl,sex_f,age_10yrbands_y15_24,1992,1905.156
npl,sex_f,age_10yrbands_y15_24,1993,1962.815
npl,sex_f,age_10yrbands_y15_24,1994,2013.561
npl,sex_f,age_10yrbands_y15_24,1995,2062.902
npl,sex_f,age_10yrbands_y15_24,1996,2110.383
npl,sex_f,age_10yrbands_y15_24,1997,2160.58
npl,sex_f,age_10yrbands_y15_24,1998,2215.152
npl,sex_f,age_10yrbands_y15_24,1999,2272.351
npl,sex_f,age_10yrbands_y15_24,2000,2329.759
npl,sex_f,age_10yrbands_y15_24,2001,2388.511
npl,sex_f,age_10yrbands_y15_24,2002,2449.454
npl,sex_f,age_10yrbands_y15_24,2003,2511.623
npl,sex_f,age_10yrbands_y15_24,2004,2573.156
npl,sex_f,age_10yrbands_y15_24,2005,2634.854
npl,sex_f,age_10yrbands_y15_24,2006,2696.293
npl,sex_f,age_10yrbands_y15_24,2007,2756.954
npl,sex_f,age_10yrbands_y15_24,2008,2820.119
npl,sex_f,age_10yrbands_y15_24,2009,2885.38
npl,sex_f,age_10yrbands_y15_24,2010,2950.833
npl,sex_f,age_10yrbands_y15_24,2011,3007.012
npl,sex_f,age_10yrbands_y15_24,2012,3047.311
npl,sex_f,age_10yrbands_y15_24,2013,3078.351
npl,sex_f,age_10yrbands_y15_24,2014,3107.84
npl,sex_f,age_10yrbands_y15_24,2015,3140.12
npl,sex_f,age_10yrbands_y15_24,2016,3161.018
npl,sex_f,age_10yrbands_y15_24,2017,3160.922
npl,sex_f,age_10yrbands_y15_24,2018,3148.845
npl,sex_f,age_10yrbands_y15_24,2019,3125.925
npl,sex_f,age_10yrbands_y15_24,2020,3097.662
npl,sex_f,age_10yrbands_y15_24,2021,3091.489
npl,sex_f,age_10yrbands_y15_24,2022,3072.72
npl,sex_f,age_10yrbands_y15_24,2023,3016.113
npl,sex_f,age_10yrbands_y15_24,2024,2961.358
npl,sex_f,age_10yrbands_y15_24,2025,2913.738
npl,sex_f,age_10yrbands_y15_24,2026,2868.853
npl,sex_f,age_10yrbands_y15_24,2027,2831.914
npl,sex_f,age_10yrbands_y15_24,2028,2805.424
npl,sex_f,age_10yrbands_y15_24,2029,2783.461
npl,sex_f,age_10yrbands_y15_24,2030,2761.166
npl,sex_f,age_10yrbands_y25_34,1990,1293.02
npl,sex_f,age_10yrbands_y25_34,1991,1327.419
npl,sex_f,age_10yrbands_y25_34,1992,1371.934
npl,sex_f,age_10yrbands_y25_34,1993,1416.859
npl,sex_f,age_10yrbands_y25_34,1994,1456.637
npl,sex_f,age_10yrbands_y25_34,1995,1495.405
npl,sex_f,age_10yrbands_y25_34,1996,1531.816
npl,sex_f,age_10yrbands_y25_34,1997,1568.376
npl,sex_f,age_10yrbands_y25_34,1998,1603.754
npl,sex_f,age_10yrbands_y25_34,1999,1638.559
npl,sex_f,age_10yrbands_y25_34,2000,1673.001
npl,sex_f,age_10yrbands_y25_34,2001,1707.151
npl,sex_f,age_10yrbands_y25_34,2002,1743.997
npl,sex_f,age_10yrbands_y25_34,2003,1783.456
npl,sex_f,age_10yrbands_y25_34,2004,1823.499
npl,sex_f,age_10yrbands_y25_34,2005,1863.698
npl,sex_f,age_10yrbands_y25_34,2006,1904.181
npl,sex_f,age_10yrbands_y25_34,2007,1946.192
npl,sex_f,age_10yrbands_y25_34,2008,1992.044
npl,sex_f,age_10yrbands_y25_34,2009,2040.404
npl,sex_f,age_10yrbands_y25_34,2010,2089.287
npl,sex_f,age_10yrbands_y25_34,2011,2128.873
npl,sex_f,age_10yrbands_y25_34,2012,2156.935
npl,sex_f,age_10yrbands_y25_34,2013,2183.001
npl,sex_f,age_10yrbands_y25_34,2014,2212.606
npl,sex_f,age_10yrbands_y25_34,2015,2252.445
npl,sex_f,age_10yrbands_y25_34,2016,2292.675
npl,sex_f,age_10yrbands_y25_34,2017,2326.766
npl,sex_f,age_10yrbands_y25_34,2018,2368.707
npl,sex_f,age_10yrbands_y25_34,2019,2443.788
npl,sex_f,age_10yrbands_y25_34,2020,2533.153
npl,sex_f,age_10yrbands_y25_34,2021,2614.055
npl,sex_f,age_10yrbands_y25_34,2022,2666.295
