ref_area,sex,classif1,time,pop_2pop_sex_age_nb
lso,sex_f,age_10yrbands_total,1990,925.699
lso,sex_f,age_10yrbands_total,1991,942.913
lso,sex_f,age_10yrbands_total,1992,959.251
lso,sex_f,age_10yrbands_total,1993,974.414
lso,sex_f,age_10yrbands_total,1994,988.29
lso,sex_f,age_10yrbands_total,1995,1001.055
lso,sex_f,age_10yrbands_total,1996,1012.415
lso,sex_f,age_10yrbands_total,1997,1020.867
lso,sex_f,age_10yrbands_total,1998,1026.133
lso,sex_f,age_10yrbands_total,1999,1028.936
lso,sex_f,age_10yrbands_total,2000,1029.343
lso,sex_f,age_10yrbands_total,2001,1027.816
lso,sex_f,age_10yrbands_total,2002,1024.685
lso,sex_f,age_10yrbands_total,2003,1019.767
lso,sex_f,age_10yrbands_total,2004,1012.751
lso,sex_f,age_10yrbands_total,2005,1003.737
lso,sex_f,age_10yrbands_total,2006,999.589
lso,sex_f,age_10yrbands_total,2007,1003.781
lso,sex_f,age_10yrbands_total,2008,1010.827
lso,sex_f,age_10yrbands_total,2009,1018.338
lso,sex_f,age_10yrbands_total,2010,1026.321
lso,sex_f,age_10yrbands_total,2011,1035.525
lso,sex_f,age_10yrbands_total,2012,1046.041
lso,sex_f,age_10yrbands_total,2013,1057.384
lso,sex_f,age_10yrbands_total,2014,1069.4
lso,sex_f,age_10yrbands_total,2015,1081.881
lso,sex_f,age_10yrbands_total,2016,1094.951
lso,sex_f,age_10yrbands_total,2017,1108.386
lso,sex_f,age_10yrbands_total,2018,1121.713
lso,sex_f,age_10yrbands_total,2019,1134.7
lso,sex_f,age_10yrbands_total,2020,1147.922
lso,sex_f,age_10yrbands_total,2021,1160.865
lso,sex_f,age_10yrbands_total,2022,1173.129
lso,sex_f,age_10yrbands_total,2023,1185.745
lso,sex_f,age_10yrbands_total,2024,1198.53
lso,sex_f,age_10yrbands_total,2025,1211.158
lso,sex_f,age_10yrbands_total,2026,1223.851
lso,sex_f,age_10yrbands_total,2027,1236.57
lso,sex_f,age_10yrbands_total,2028,1249.327
lso,sex_f,age_10yrbands_total,2029,1262.185
lso,sex_f,age_10yrbands_total,2030,1274.996
lso,sex_f,age_10yrbands_y15_24,1990,174.031
lso,sex_f,age_10yrbands_y15_24,1991,177.624
lso,sex_f,age_10yrbands_y15_24,1992,181.906
lso,sex_f,age_10yrbands_y15_24,1993,186.837
lso,sex_f,age_10yrbands_y15_24,1994,192.392
lso,sex_f,age_10yrbands_y15_24,1995,198.457
lso,sex_f,age_10yrbands_y15_24,1996,204.769
lso,sex_f,age_10yrbands_y15_24,1997,210.573
lso,sex_f,age_10yrbands_y15_24,1998,215.817
lso,sex_f,age_10yrbands_y15_24,1999,220.764
lso,sex_f,age_10yrbands_y15_24,2000,225.067
lso,sex_f,age_10yrbands_y15_24,2001,228.572
lso,sex_f,age_10yrbands_y15_24,2002,231.531
lso,sex_f,age_10yrbands_y15_24,2003,233.754
lso,sex_f,age_10yrbands_y15_24,2004,234.698
lso,sex_f,age_10yrbands_y15_24,2005,234.299
lso,sex_f,age_10yrbands_y15_24,2006,234.902
lso,sex_f,age_10yrbands_y15_24,2007,237.096
