ref_area,sex,classif1,time,pop_2pop_sex_age_nb
x55,sex_f,age_10yrbands_total,1990,13139.934
x55,sex_f,age_10yrbands_total,1991,13380.816
x55,sex_f,age_10yrbands_total,1992,13597.994
x55,sex_f,age_10yrbands_total,1993,13802.034
x55,sex_f,age_10yrbands_total,1994,14010.955
x55,sex_f,age_10yrbands_total,1995,14236.61
x55,sex_f,age_10yrbands_total,1996,14474.202
x55,sex_f,age_10yrbands_total,1997,14710.198
x55,sex_f,age_10yrbands_total,1998,14942.068
x55,sex_f,age_10yrbands_total,1999,15175.666
x55,sex_f,age_10yrbands_total,2000,15415.839
x55,sex_f,age_10yrbands_total,2001,15664.367
x55,sex_f,age_10yrbands_total,2002,15920.867
x55,sex_f,age_10yrbands_total,2003,16181.661
x55,sex_f,age_10yrbands_total,2004,16440.968
x55,sex_f,age_10yrbands_total,2005,16706.591
x55,sex_f,age_10yrbands_total,2006,16994.5
x55,sex_f,age_10yrbands_total,2007,17312.008
x55,sex_f,age_10yrbands_total,2008,17652.731
x55,sex_f,age_10yrbands_total,2009,17997.471
x55,sex_f,age_10yrbands_total,2010,18326.121
x55,sex_f,age_10yrbands_total,2011,18645.348
x55,sex_f,age_10yrbands_total,2012,18977.676
x55,sex_f,age_10yrbands_total,2013,19323.186
x55,sex_f,age_10yrbands_total,2014,19670.475
x55,sex_f,age_10yrbands_total,2015,20023.626
x55,sex_f,age_10yrbands_total,2016,20393.991
x55,sex_f,age_10yrbands_total,2017,20767.469
x55,sex_f,age_10yrbands_total,2018,21125.804
x55,sex_f,age_10yrbands_total,2019,21471.284
x55,sex_f,age_10yrbands_total,2020,21763.503
x55,sex_f,age_10yrbands_total,2021,22007.139
x55,sex_f,age_10yrbands_total,2022,22256.79
x55,sex_f,age_10yrbands_total,2023,22517.94
x55,sex_f,age_10yrbands_total,2024,22783.188
x55,sex_f,age_10yrbands_total,2025,23045.414
x55,sex_f,age_10yrbands_total,2026,23302.088
x55,sex_f,age_10yrbands_total,2027,23554.209
x55,sex_f,age_10yrbands_total,2028,23803.328
x55,sex_f,age_10yrbands_total,2029,24047.386
x55,sex_f,age_10yrbands_total,2030,24287.133
x55,sex_f,age_10yrbands_y15_24,1990,2206.775
x55,sex_f,age_10yrbands_y15_24,1991,2221.786
x55,sex_f,age_10yrbands_y15_24,1992,2232.984
x55,sex_f,age_10yrbands_y15_24,1993,2238.816
x55,sex_f,age_10yrbands_y15_24,1994,2243.805
x55,sex_f,age_10yrbands_y15_24,1995,2249.878
x55,sex_f,age_10yrbands_y15_24,1996,2253.887
x55,sex_f,age_10yrbands_y15_24,1997,2255.576
x55,sex_f,age_10yrbands_y15_24,1998,2261.646
x55,sex_f,age_10yrbands_y15_24,1999,2278.357
x55,sex_f,age_10yrbands_y15_24,2000,2307.496
x55,sex_f,age_10yrbands_y15_24,2001,2347.764
x55,sex_f,age_10yrbands_y15_24,2002,2396.388
x55,sex_f,age_10yrbands_y15_24,2003,2448.248
x55,sex_f,age_10yrbands_y15_24,2004,2498.077
x55,sex_f,age_10yrbands_y15_24,2005,2546.567
x55,sex_f,age_10yrbands_y15_24,2006,2595.499
x55,sex_f,age_10yrbands_y15_24,2007,2645.107
x55,sex_f,age_10yrbands_y15_24,2008,2696.833
x55,sex_f,age_10yrbands_y15_24,2009,2745.958
x55,sex_f,age_10yrbands_y15_24,2010,2784.687
x55,sex_f,age_10yrbands_y15_24,2011,2815.12
x55,sex_f,age_10yrbands_y15_24,2012,2844.989
x55,sex_f,age_10yrbands_y15_24,2013,2875.348
x55,sex_f,age_10yrbands_y15_24,2014,2904.241
x55,sex_f,age_10yrbands_y15_24,2015,2933.339
x55,sex_f,age_10yrbands_y15_24,2016,2965.158
x55,sex_f,age_10yrbands_y15_24,2017,2996.975
x55,sex_f,age_10yrbands_y15_24,2018,3023.214
x55,sex_f,age_10yrbands_y15_24,2019,3037.812
x55,sex_f,age_10yrbands_y15_24,2020,3031.102
x55,sex_f,age_10yrbands_y15_24,2021,3026.632
x55,sex_f,age_10yrbands_y15_24,2022,3046.96
x55,sex_f,age_10yrbands_y15_24,2023,3079.287
x55,sex_f,age_10yrbands_y15_24,2024,3120.569
x55,sex_f,age_10yrbands_y15_24,2025,3169.21
x55,sex_f,age_10yrbands_y15_24,2026,3220.336
