ref_area,sex,classif1,time,pop_2pop_sex_age_nb
dnk,sex_f,age_10yrbands_total,1990,2607.467
dnk,sex_f,age_10yrbands_total,1991,2613.846
dnk,sex_f,age_10yrbands_total,1992,2621.786
dnk,sex_f,age_10yrbands_total,1993,2629.559
dnk,sex_f,age_10yrbands_total,1994,2637.739
dnk,sex_f,age_10yrbands_total,1995,2650.564
dnk,sex_f,age_10yrbands_total,1996,2664.523
dnk,sex_f,age_10yrbands_total,1997,2674.773
dnk,sex_f,age_10yrbands_total,1998,2683.747
dnk,sex_f,age_10yrbands_total,1999,2692.048
dnk,sex_f,age_10yrbands_total,2000,2700.422
dnk,sex_f,age_10yrbands_total,2001,2709.573
dnk,sex_f,age_10yrbands_total,2002,2717.672
dnk,sex_f,age_10yrbands_total,2003,2724.356
dnk,sex_f,age_10yrbands_total,2004,2730.889
dnk,sex_f,age_10yrbands_total,2005,2737.942
dnk,sex_f,age_10yrbands_total,2006,2746.087
dnk,sex_f,age_10yrbands_total,2007,2756.86
dnk,sex_f,age_10yrbands_total,2008,2771.367
dnk,sex_f,age_10yrbands_total,2009,2785.541
dnk,sex_f,age_10yrbands_total,2010,2797.946
dnk,sex_f,age_10yrbands_total,2011,2809.174
dnk,sex_f,age_10yrbands_total,2012,2819.086
dnk,sex_f,age_10yrbands_total,2013,2829.688
dnk,sex_f,age_10yrbands_total,2014,2842.063
dnk,sex_f,age_10yrbands_total,2015,2859.176
dnk,sex_f,age_10yrbands_total,2016,2879.116
dnk,sex_f,age_10yrbands_total,2017,2896.852
dnk,sex_f,age_10yrbands_total,2018,2911.076
dnk,sex_f,age_10yrbands_total,2019,2921.652
dnk,sex_f,age_10yrbands_total,2020,2930.693
dnk,sex_f,age_10yrbands_total,2021,2942.945
dnk,sex_f,age_10yrbands_total,2022,2967.061
dnk,sex_f,age_10yrbands_total,2023,2991.59
dnk,sex_f,age_10yrbands_total,2024,3006.316
dnk,sex_f,age_10yrbands_total,2025,3018.673
dnk,sex_f,age_10yrbands_total,2026,3028.952
dnk,sex_f,age_10yrbands_total,2027,3037.645
dnk,sex_f,age_10yrbands_total,2028,3045.211
dnk,sex_f,age_10yrbands_total,2029,3051.552
dnk,sex_f,age_10yrbands_total,2030,3056.812
dnk,sex_f,age_10yrbands_y15_24,1990,372.244
dnk,sex_f,age_10yrbands_y15_24,1991,365.124
dnk,sex_f,age_10yrbands_y15_24,1992,356.544
dnk,sex_f,age_10yrbands_y15_24,1993,350.572
dnk,sex_f,age_10yrbands_y15_24,1994,346.242
dnk,sex_f,age_10yrbands_y15_24,1995,341.958
dnk,sex_f,age_10yrbands_y15_24,1996,335.8
dnk,sex_f,age_10yrbands_y15_24,1997,326.794
dnk,sex_f,age_10yrbands_y15_24,1998,317.614
dnk,sex_f,age_10yrbands_y15_24,1999,309.442
dnk,sex_f,age_10yrbands_y15_24,2000,301.647
dnk,sex_f,age_10yrbands_y15_24,2001,296.241
dnk,sex_f,age_10yrbands_y15_24,2002,293.748
dnk,sex_f,age_10yrbands_y15_24,2003,292.136
dnk,sex_f,age_10yrbands_y15_24,2004,292.131
dnk,sex_f,age_10yrbands_y15_24,2005,294.61
dnk,sex_f,age_10yrbands_y15_24,2006,299.583
dnk,sex_f,age_10yrbands_y15_24,2007,307.323
dnk,sex_f,age_10yrbands_y15_24,2008,316.829
dnk,sex_f,age_10yrbands_y15_24,2009,326.419
dnk,sex_f,age_10yrbands_y15_24,2010,335.091
dnk,sex_f,age_10yrbands_y15_24,2011,342.306
dnk,sex_f,age_10yrbands_y15_24,2012,348.25
dnk,sex_f,age_10yrbands_y15_24,2013,352.693
dnk,sex_f,age_10yrbands_y15_24,2014,355.509
dnk,sex_f,age_10yrbands_y15_24,2015,358.382
dnk,sex_f,age_10yrbands_y15_24,2016,360.846
dnk,sex_f,age_10yrbands_y15_24,2017,360.937
dnk,sex_f,age_10yrbands_y15_24,2018,359.399
dnk,sex_f,age_10yrbands_y15_24,2019,356.519
dnk,sex_f,age_10yrbands_y15_24,2020,352.723
dnk,sex_f,age_10yrbands_y15_24,2021,351.331
dnk,sex_f,age_10yrbands_y15_24,2022,353.196
dnk,sex_f,age_10yrbands_y15_24,2023,353.32
dnk,sex_f,age_10yrbands_y15_24,2024,352.65
dnk,sex_f,age_10yrbands_y15_24,2025,353.578
dnk,sex_f,age_10yrbands_y15_24,2026,353.51
dnk,sex_f,age_10yrbands_y15_24,2027,352.554
dnk,sex_f,age_10yrbands_y15_24,2028,350.668
dnk,sex_f,age_10yrbands_y15_24,2029,347.828
dnk,sex_f,age_10yrbands_y15_24,2030,344.666
dnk,sex_f,age_10yrbands_y25_34,1990,375.988
