ref_area,sex,classif1,time,pop_2pop_sex_age_nb
per,sex_f,age_10yrbands_total,1990,11004.228
per,sex_f,age_10yrbands_total,1991,11240.128
per,sex_f,age_10yrbands_total,1992,11472.726
per,sex_f,age_10yrbands_total,1993,11707.447
per,sex_f,age_10yrbands_total,1994,11940.818
per,sex_f,age_10yrbands_total,1995,12172.489
per,sex_f,age_10yrbands_total,1996,12401.098
per,sex_f,age_10yrbands_total,1997,12630.183
per,sex_f,age_10yrbands_total,1998,12860.214
per,sex_f,age_10yrbands_total,1999,13082.451
per,sex_f,age_10yrbands_total,2000,13285.707
per,sex_f,age_10yrbands_total,2001,13465.601
per,sex_f,age_10yrbands_total,2002,13624.024
per,sex_f,age_10yrbands_total,2003,13766.969
per,sex_f,age_10yrbands_total,2004,13900.209
per,sex_f,age_10yrbands_total,2005,14022.214
per,sex_f,age_10yrbands_total,2006,14131.003
per,sex_f,age_10yrbands_total,2007,14230.9
per,sex_f,age_10yrbands_total,2008,14329.716
per,sex_f,age_10yrbands_total,2009,14431.219
per,sex_f,age_10yrbands_total,2010,14537.705
per,sex_f,age_10yrbands_total,2011,14657.125
per,sex_f,age_10yrbands_total,2012,14789.402
per,sex_f,age_10yrbands_total,2013,14931.654
per,sex_f,age_10yrbands_total,2014,15087.792
per,sex_f,age_10yrbands_total,2015,15263.951
per,sex_f,age_10yrbands_total,2016,15470.938
per,sex_f,age_10yrbands_total,2017,15702.728
per,sex_f,age_10yrbands_total,2018,15993.822
per,sex_f,age_10yrbands_total,2019,16274.451
per,sex_f,age_10yrbands_total,2020,16482.005
per,sex_f,age_10yrbands_total,2021,16657.801
per,sex_f,age_10yrbands_total,2022,16823.641
per,sex_f,age_10yrbands_total,2023,17010.174
per,sex_f,age_10yrbands_total,2024,17200.284
per,sex_f,age_10yrbands_total,2025,17383.431
per,sex_f,age_10yrbands_total,2026,17559.772
per,sex_f,age_10yrbands_total,2027,17730.025
per,sex_f,age_10yrbands_total,2028,17894.671
per,sex_f,age_10yrbands_total,2029,18054.071
per,sex_f,age_10yrbands_total,2030,18208.692
per,sex_f,age_10yrbands_y15_24,1990,2243.921
per,sex_f,age_10yrbands_y15_24,1991,2294.338
per,sex_f,age_10yrbands_y15_24,1992,2341.684
per,sex_f,age_10yrbands_y15_24,1993,2387.512
per,sex_f,age_10yrbands_y15_24,1994,2431.833
per,sex_f,age_10yrbands_y15_24,1995,2474.929
per,sex_f,age_10yrbands_y15_24,1996,2515.362
per,sex_f,age_10yrbands_y15_24,1997,2554.662
per,sex_f,age_10yrbands_y15_24,1998,2594.242
per,sex_f,age_10yrbands_y15_24,1999,2631.448
per,sex_f,age_10yrbands_y15_24,2000,2662.827
per,sex_f,age_10yrbands_y15_24,2001,2688.118
per,sex_f,age_10yrbands_y15_24,2002,2708.064
per,sex_f,age_10yrbands_y15_24,2003,2723.795
per,sex_f,age_10yrbands_y15_24,2004,2736.246
per,sex_f,age_10yrbands_y15_24,2005,2744.746
per,sex_f,age_10yrbands_y15_24,2006,2749.007
per,sex_f,age_10yrbands_y15_24,2007,2749.699
per,sex_f,age_10yrbands_y15_24,2008,2744.086
per,sex_f,age_10yrbands_y15_24,2009,2732.21
per,sex_f,age_10yrbands_y15_24,2010,2718.506
per,sex_f,age_10yrbands_y15_24,2011,2704.748
per,sex_f,age_10yrbands_y15_24,2012,2691.237
per,sex_f,age_10yrbands_y15_24,2013,2678.183
per,sex_f,age_10yrbands_y15_24,2014,2668.327
per,sex_f,age_10yrbands_y15_24,2015,2666.106
per,sex_f,age_10yrbands_y15_24,2016,2675.044
per,sex_f,age_10yrbands_y15_24,2017,2691.24
per,sex_f,age_10yrbands_y15_24,2018,2726.708
per,sex_f,age_10yrbands_y15_24,2019,2761.081
per,sex_f,age_10yrbands_y15_24,2020,2775.114
per,sex_f,age_10yrbands_y15_24,2021,2788.231
per,sex_f,age_10yrbands_y15_24,2022,2800.487
per,sex_f,age_10yrbands_y15_24,2023,2810.268
per,sex_f,age_10yrbands_y15_24,2024,2816.055
