ref_area,sex,classif1,time,pop_2pop_sex_age_nb
gmb,sex_f,age_10yrbands_total,1990,534.076
gmb,sex_f,age_10yrbands_total,1991,556.124
gmb,sex_f,age_10yrbands_total,1992,578.445
gmb,sex_f,age_10yrbands_total,1993,599.757
gmb,sex_f,age_10yrbands_total,1994,619.416
gmb,sex_f,age_10yrbands_total,1995,638.202
gmb,sex_f,age_10yrbands_total,1996,657.018
gmb,sex_f,age_10yrbands_total,1997,676.03
gmb,sex_f,age_10yrbands_total,1998,695.36
gmb,sex_f,age_10yrbands_total,1999,715.03
gmb,sex_f,age_10yrbands_total,2000,734.926
gmb,sex_f,age_10yrbands_total,2001,755.095
gmb,sex_f,age_10yrbands_total,2002,775.596
gmb,sex_f,age_10yrbands_total,2003,796.676
gmb,sex_f,age_10yrbands_total,2004,818.604
gmb,sex_f,age_10yrbands_total,2005,841.51
gmb,sex_f,age_10yrbands_total,2006,865.639
gmb,sex_f,age_10yrbands_total,2007,890.851
gmb,sex_f,age_10yrbands_total,2008,916.799
gmb,sex_f,age_10yrbands_total,2009,943.457
gmb,sex_f,age_10yrbands_total,2010,970.907
gmb,sex_f,age_10yrbands_total,2011,999.299
gmb,sex_f,age_10yrbands_total,2012,1028.749
gmb,sex_f,age_10yrbands_total,2013,1058.894
gmb,sex_f,age_10yrbands_total,2014,1089.023
gmb,sex_f,age_10yrbands_total,2015,1118.808
gmb,sex_f,age_10yrbands_total,2016,1148.242
gmb,sex_f,age_10yrbands_total,2017,1177.301
gmb,sex_f,age_10yrbands_total,2018,1205.899
gmb,sex_f,age_10yrbands_total,2019,1234.384
gmb,sex_f,age_10yrbands_total,2020,1263.753
gmb,sex_f,age_10yrbands_total,2021,1293.829
gmb,sex_f,age_10yrbands_total,2022,1323.973
gmb,sex_f,age_10yrbands_total,2023,1354.585
gmb,sex_f,age_10yrbands_total,2024,1385.653
gmb,sex_f,age_10yrbands_total,2025,1416.778
gmb,sex_f,age_10yrbands_total,2026,1447.848
gmb,sex_f,age_10yrbands_total,2027,1478.828
gmb,sex_f,age_10yrbands_total,2028,1509.736
gmb,sex_f,age_10yrbands_total,2029,1540.553
gmb,sex_f,age_10yrbands_total,2030,1571.208
gmb,sex_f,age_10yrbands_y15_24,1990,101.902
gmb,sex_f,age_10yrbands_y15_24,1991,106.221
gmb,sex_f,age_10yrbands_y15_24,1992,110.347
gmb,sex_f,age_10yrbands_y15_24,1993,113.208
gmb,sex_f,age_10yrbands_y15_24,1994,114.902
gmb,sex_f,age_10yrbands_y15_24,1995,116.597
gmb,sex_f,age_10yrbands_y15_24,1996,118.737
gmb,sex_f,age_10yrbands_y15_24,1997,121.447
gmb,sex_f,age_10yrbands_y15_24,1998,124.809
gmb,sex_f,age_10yrbands_y15_24,1999,128.882
gmb,sex_f,age_10yrbands_y15_24,2000,133.623
gmb,sex_f,age_10yrbands_y15_24,2001,138.968
gmb,sex_f,age_10yrbands_y15_24,2002,144.84
gmb,sex_f,age_10yrbands_y15_24,2003,151.087
gmb,sex_f,age_10yrbands_y15_24,2004,157.629
