ref_area,sex,classif1,time,pop_2pop_sex_age_nb
mac,sex_f,age_10yrbands_total,1990,180.814
mac,sex_f,age_10yrbands_total,1991,187.105
mac,sex_f,age_10yrbands_total,1992,192.581
mac,sex_f,age_10yrbands_total,1993,197.456
mac,sex_f,age_10yrbands_total,1994,202.205
mac,sex_f,age_10yrbands_total,1995,206.854
mac,sex_f,age_10yrbands_total,1996,211.4
mac,sex_f,age_10yrbands_total,1997,215.816
mac,sex_f,age_10yrbands_total,1998,220.093
mac,sex_f,age_10yrbands_total,1999,224.241
mac,sex_f,age_10yrbands_total,2000,228.206
mac,sex_f,age_10yrbands_total,2001,232.537
mac,sex_f,age_10yrbands_total,2002,238.386
mac,sex_f,age_10yrbands_total,2003,245.288
mac,sex_f,age_10yrbands_total,2004,252.24
mac,sex_f,age_10yrbands_total,2005,259.226
mac,sex_f,age_10yrbands_total,2006,266.3
mac,sex_f,age_10yrbands_total,2007,273.486
mac,sex_f,age_10yrbands_total,2008,280.696
mac,sex_f,age_10yrbands_total,2009,287.853
mac,sex_f,age_10yrbands_total,2010,294.93
mac,sex_f,age_10yrbands_total,2011,301.904
mac,sex_f,age_10yrbands_total,2012,308.691
mac,sex_f,age_10yrbands_total,2013,315.385
mac,sex_f,age_10yrbands_total,2014,322.231
mac,sex_f,age_10yrbands_total,2015,329.271
mac,sex_f,age_10yrbands_total,2016,336.491
mac,sex_f,age_10yrbands_total,2017,343.785
mac,sex_f,age_10yrbands_total,2018,351.057
mac,sex_f,age_10yrbands_total,2019,358.371
mac,sex_f,age_10yrbands_total,2020,365.671
mac,sex_f,age_10yrbands_total,2021,372.512
mac,sex_f,age_10yrbands_total,2022,378.589
mac,sex_f,age_10yrbands_total,2023,384.596
mac,sex_f,age_10yrbands_total,2024,388.573
mac,sex_f,age_10yrbands_total,2025,389.688
mac,sex_f,age_10yrbands_total,2026,390.524
mac,sex_f,age_10yrbands_total,2027,391.218
mac,sex_f,age_10yrbands_total,2028,391.56
mac,sex_f,age_10yrbands_total,2029,392.424
mac,sex_f,age_10yrbands_total,2030,393.359
mac,sex_f,age_10yrbands_y15_24,1990,35.359
mac,sex_f,age_10yrbands_y15_24,1991,34.834
mac,sex_f,age_10yrbands_y15_24,1992,33.99
mac,sex_f,age_10yrbands_y15_24,1993,33.025
mac,sex_f,age_10yrbands_y15_24,1994,32.295
mac,sex_f,age_10yrbands_y15_24,1995,31.86
mac,sex_f,age_10yrbands_y15_24,1996,31.764
mac,sex_f,age_10yrbands_y15_24,1997,32.133
mac,sex_f,age_10yrbands_y15_24,1998,32.153
mac,sex_f,age_10yrbands_y15_24,1999,32.517
mac,sex_f,age_10yrbands_y15_24,2000,34.017
mac,sex_f,age_10yrbands_y15_24,2001,35.988
mac,sex_f,age_10yrbands_y15_24,2002,38.675
mac,sex_f,age_10yrbands_y15_24,2003,41.805
mac,sex_f,age_10yrbands_y15_24,2004,44.924
mac,sex_f,age_10yrbands_y15_24,2005,47.897
mac,sex_f,age_10yrbands_y15_24,2006,50.536
mac,sex_f,age_10yrbands_y15_24,2007,52.702
mac,sex_f,age_10yrbands_y15_24,2008,54.182
mac,sex_f,age_10yrbands_y15_24,2009,54.676
mac,sex_f,age_10yrbands_y15_24,2010,54.016
mac,sex_f,age_10yrbands_y15_24,2011,52.258
mac,sex_f,age_10yrbands_y15_24,2012,50.057
mac,sex_f,age_10yrbands_y15_24,2013,47.965
mac,sex_f,age_10yrbands_y15_24,2014,46.052
mac,sex_f,age_10yrbands_y15_24,2015,44.601
mac,sex_f,age_10yrbands_y15_24,2016,43.66
mac,sex_f,age_10yrbands_y15_24,2017,42.834
mac,sex_f,age_10yrbands_y15_24,2018,41.628
mac,sex_f,age_10yrbands_y15_24,2019,40.215
mac,sex_f,age_10yrbands_y15_24,2020,39.243
mac,sex_f,age_10yrbands_y15_24,2021,38.713
mac,sex_f,age_10yrbands_y15_24,2022,38.261
mac,sex_f,age_10yrbands_y15_24,2023,37.89
mac,sex_f,age_10yrbands_y15_24,2024,37.015
mac,sex_f,age_10yrbands_y15_24,2025,35.284
mac,sex_f,age_10yrbands_y15_24,2026,33.613
mac,sex_f,age_10yrbands_y15_24,2027,32.697
mac,sex_f,age_10yrbands_y15_24,2028,32.817
mac,sex_f,age_10yrbands_y15_24,2029,33.905
mac,sex_f,age_10yrbands_y15_24,2030,35.165
mac,sex_f,age_10yrbands_y25_34,1990,44.267
mac,sex_f,age_10yrbands_y25_34,1991,45.48
mac,sex_f,age_10yrbands_y25_34,1992,45.634
