ref_area,sex,classif1,time,pop_2pop_sex_age_nb
yem,sex_f,age_10yrbands_total,1990,6922.051
yem,sex_f,age_10yrbands_total,1991,7187.499
yem,sex_f,age_10yrbands_total,1992,7461.464
yem,sex_f,age_10yrbands_total,1993,7742.827
yem,sex_f,age_10yrbands_total,1994,8029.811
yem,sex_f,age_10yrbands_total,1995,8319.513
yem,sex_f,age_10yrbands_total,1996,8600.048
yem,sex_f,age_10yrbands_total,1997,8874.4
yem,sex_f,age_10yrbands_total,1998,9154.15
yem,sex_f,age_10yrbands_total,1999,9439.212
yem,sex_f,age_10yrbands_total,2000,9729.548
yem,sex_f,age_10yrbands_total,2001,10023.179
yem,sex_f,age_10yrbands_total,2002,10320.054
yem,sex_f,age_10yrbands_total,2003,10623.084
yem,sex_f,age_10yrbands_total,2004,10934.847
yem,sex_f,age_10yrbands_total,2005,11273.485
yem,sex_f,age_10yrbands_total,2006,11639.97
yem,sex_f,age_10yrbands_total,2007,12016.807
yem,sex_f,age_10yrbands_total,2008,12402.249
yem,sex_f,age_10yrbands_total,2009,12797.754
yem,sex_f,age_10yrbands_total,2010,13198.893
yem,sex_f,age_10yrbands_total,2011,13601.487
yem,sex_f,age_10yrbands_total,2012,14015.248
yem,sex_f,age_10yrbands_total,2013,14444.586
yem,sex_f,age_10yrbands_total,2014,14891.087
yem,sex_f,age_10yrbands_total,2015,15350.464
yem,sex_f,age_10yrbands_total,2016,15821.476
yem,sex_f,age_10yrbands_total,2017,16308.545
yem,sex_f,age_10yrbands_total,2018,16805.312
yem,sex_f,age_10yrbands_total,2019,17319.592
yem,sex_f,age_10yrbands_total,2020,17830.294
yem,sex_f,age_10yrbands_total,2021,18330.84
yem,sex_f,age_10yrbands_total,2022,18866.431
yem,sex_f,age_10yrbands_total,2023,19440.467
yem,sex_f,age_10yrbands_total,2024,20025.126
yem,sex_f,age_10yrbands_total,2025,20608.781
yem,sex_f,age_10yrbands_total,2026,21191.525
yem,sex_f,age_10yrbands_total,2027,21772.942
yem,sex_f,age_10yrbands_total,2028,22351.938
yem,sex_f,age_10yrbands_total,2029,22929.314
yem,sex_f,age_10yrbands_total,2030,23505.275
yem,sex_f,age_10yrbands_y15_24,1990,1267.967
yem,sex_f,age_10yrbands_y15_24,1991,1322.594
yem,sex_f,age_10yrbands_y15_24,1992,1379.883
yem,sex_f,age_10yrbands_y15_24,1993,1440.196
yem,sex_f,age_10yrbands_y15_24,1994,1505.457
yem,sex_f,age_10yrbands_y15_24,1995,1575.956
yem,sex_f,age_10yrbands_y15_24,1996,1648.976
yem,sex_f,age_10yrbands_y15_24,1997,1724.958
yem,sex_f,age_10yrbands_y15_24,1998,1805.744
yem,sex_f,age_10yrbands_y15_24,1999,1890.604
yem,sex_f,age_10yrbands_y15_24,2000,1978.865
yem,sex_f,age_10yrbands_y15_24,2001,2069.985
yem,sex_f,age_10yrbands_y15_24,2002,2163.122
yem,sex_f,age_10yrbands_y15_24,2003,2258.103
yem,sex_f,age_10yrbands_y15_24,2004,2353.257
yem,sex_f,age_10yrbands_y15_24,2005,2453.718
yem,sex_f,age_10yrbands_y15_24,2006,2559.694
yem,sex_f,age_10yrbands_y15_24,2007,2664.347
yem,sex_f,age_10yrbands_y15_24,2008,2766.269
yem,sex_f,age_10yrbands_y15_24,2009,2863.563
yem,sex_f,age_10yrbands_y15_24,2010,2952.989
yem,sex_f,age_10yrbands_y15_24,2011,3028.204
yem,sex_f,age_10yrbands_y15_24,2012,3092.775
yem,sex_f,age_10yrbands_y15_24,2013,3152.427
yem,sex_f,age_10yrbands_y15_24,2014,3209.362
yem,sex_f,age_10yrbands_y15_24,2015,3263.67
yem,sex_f,age_10yrbands_y15_24,2016,3313.945
yem,sex_f,age_10yrbands_y15_24,2017,3362.474
yem,sex_f,age_10yrbands_y15_24,2018,3411.11
yem,sex_f,age_10yrbands_y15_24,2019,3465.409
yem,sex_f,age_10yrbands_y15_24,2020,3519.997
yem,sex_f,age_10yrbands_y15_24,2021,3582.168
yem,sex_f,age_10yrbands_y15_24,2022,3662.763
yem,sex_f,age_10yrbands_y15_24,2023,3751.228
yem,sex_f,age_10yrbands_y15_24,2024,3840.008
yem,sex_f,age_10yrbands_y15_24,2025,3925.28
yem,sex_f,age_10yrbands_y15_24,2026,4006.114
yem,sex_f,age_10yrbands_y15_24,2027,4091.321
yem,sex_f,age_10yrbands_y15_24,2028,4186.822
yem,sex_f,age_10yrbands_y15_24,2029,4291.224
yem,sex_f,age_10yrbands_y15_24,2030,4405.25
yem,sex_f,age_10yrbands_y25_34,1990,771.391
yem,sex_f,age_10yrbands_y25_34,1991,807.322
yem,sex_f,age_10yrbands_y25_34,1992,845.414
yem,sex_f,age_10yrbands_y25_34,1993,885.322
yem,sex_f,age_10yrbands_y25_34,1994,926.862
yem,sex_f,age_10yrbands_y25_34,1995,970.109
yem,sex_f,age_10yrbands_y25_34,1996,1013.443
yem,sex_f,age_10yrbands_y25_34,1997,1056.617
yem,sex_f,age_10yrbands_y25_34,1998,1100.856
yem,sex_f,age_10yrbands_y25_34,1999,1146.037
yem,sex_f,age_10yrbands_y25_34,2000,1192.485
yem,sex_f,age_10yrbands_y25_34,2001,1240.417
yem,sex_f,age_10yrbands_y25_34,2002,1289.81
yem,sex_f,age_10yrbands_y25_34,2003,1341.246
yem,sex_f,age_10yrbands_y25_34,2004,1397.263
yem,sex_f,age_10yrbands_y25_34,2005,1464.747
yem,sex_f,age_10yrbands_y25_34,2006,1542.838
yem,sex_f,age_10yrbands_y25_34,2007,1626.653
yem,sex_f,age_10yrbands_y25_34,2008,1716.702
yem,sex_f,age_10yrbands_y25_34,2009,1812.42
yem,sex_f,age_10yrbands_y25_34,2010,1912.578
yem,sex_f,age_10yrbands_y25_34,2011,2016.519
yem,sex_f,age_10yrbands_y25_34,2012,2123.464
yem,sex_f,age_10yrbands_y25_34,2013,2231.532
yem,sex_f,age_10yrbands_y25_34,2014,2338.879
yem,sex_f,age_10yrbands_y25_34,2015,2443.354
yem,sex_f,age_10yrbands_y25_34,2016,2545.463
yem,sex_f,age_10yrbands_y25_34,2017,2645.476
yem,sex_f,age_10yrbands_y25_34,2018,2740.34
yem,sex_f,age_10yrbands_y25_34,2019,2830.907
yem,sex_f,age_10yrbands_y25_34,2020,2908.213
yem,sex_f,age_10yrbands_y25_34,2021,2964.621
yem,sex_f,age_10yrbands_y25_34,2022,3016.857
yem,sex_f,age_10yrbands_y25_34,2023,3071.873
yem,sex_f,age_10yrbands_y25_34,2024,3125.866
yem,sex_f,age_10yrbands_y25_34,2025,3178.783
yem,sex_f,age_10yrbands_y25_34,2026,3228.516
yem,sex_f,age_10yrbands_y25_34,2027,3276.01
yem,sex_f,age_10yrbands_y25_34,2028,3324.665
