ref_area,sex,classif1,time,pop_2pop_sex_age_nb
bhr,sex_f,age_10yrbands_total,1990,208.889
bhr,sex_f,age_10yrbands_total,1991,216.189
bhr,sex_f,age_10yrbands_total,1992,222.875
bhr,sex_f,age_10yrbands_total,1993,229.136
bhr,sex_f,age_10yrbands_total,1994,235.458
bhr,sex_f,age_10yrbands_total,1995,241.863
bhr,sex_f,age_10yrbands_total,1996,248.333
bhr,sex_f,age_10yrbands_total,1997,254.833
bhr,sex_f,age_10yrbands_total,1998,261.317
bhr,sex_f,age_10yrbands_total,1999,267.734
bhr,sex_f,age_10yrbands_total,2000,274.039
bhr,sex_f,age_10yrbands_total,2001,284.884
bhr,sex_f,age_10yrbands_total,2002,302.301
bhr,sex_f,age_10yrbands_total,2003,321.95
bhr,sex_f,age_10yrbands_total,2004,342.139
bhr,sex_f,age_10yrbands_total,2005,362.83
bhr,sex_f,age_10yrbands_total,2006,383.953
bhr,sex_f,age_10yrbands_total,2007,405.457
bhr,sex_f,age_10yrbands_total,2008,427.209
bhr,sex_f,age_10yrbands_total,2009,448.757
bhr,sex_f,age_10yrbands_total,2010,459.114
bhr,sex_f,age_10yrbands_total,2011,454.853
bhr,sex_f,age_10yrbands_total,2012,453.704
bhr,sex_f,age_10yrbands_total,2013,471.397
bhr,sex_f,age_10yrbands_total,2014,501.06
bhr,sex_f,age_10yrbands_total,2015,522.779
bhr,sex_f,age_10yrbands_total,2016,536.035
bhr,sex_f,age_10yrbands_total,2017,547.64
bhr,sex_f,age_10yrbands_total,2018,556.266
bhr,sex_f,age_10yrbands_total,2019,557.385
bhr,sex_f,age_10yrbands_total,2020,558.964
bhr,sex_f,age_10yrbands_total,2021,570.663
bhr,sex_f,age_10yrbands_total,2022,583.131
bhr,sex_f,age_10yrbands_total,2023,595.269
bhr,sex_f,age_10yrbands_total,2024,610.019
bhr,sex_f,age_10yrbands_total,2025,623.824
bhr,sex_f,age_10yrbands_total,2026,636.552
bhr,sex_f,age_10yrbands_total,2027,648.018
bhr,sex_f,age_10yrbands_total,2028,658.314
bhr,sex_f,age_10yrbands_total,2029,667.796
bhr,sex_f,age_10yrbands_total,2030,676.737
bhr,sex_f,age_10yrbands_y15_24,1990,38.704
bhr,sex_f,age_10yrbands_y15_24,1991,38.17
bhr,sex_f,age_10yrbands_y15_24,1992,38.603
bhr,sex_f,age_10yrbands_y15_24,1993,40.089
bhr,sex_f,age_10yrbands_y15_24,1994,41.798
bhr,sex_f,age_10yrbands_y15_24,1995,43.554
bhr,sex_f,age_10yrbands_y15_24,1996,45.303
bhr,sex_f,age_10yrbands_y15_24,1997,46.98
