ref_area,sex,classif1,time,pop_2pop_sex_age_nb
cri,sex_f,age_10yrbands_total,1990,1555.537
cri,sex_f,age_10yrbands_total,1991,1596.738
cri,sex_f,age_10yrbands_total,1992,1639.155
cri,sex_f,age_10yrbands_total,1993,1682.414
cri,sex_f,age_10yrbands_total,1994,1726.152
cri,sex_f,age_10yrbands_total,1995,1770.291
cri,sex_f,age_10yrbands_total,1996,1814.499
cri,sex_f,age_10yrbands_total,1997,1858.219
cri,sex_f,age_10yrbands_total,1998,1901.062
cri,sex_f,age_10yrbands_total,1999,1942.709
cri,sex_f,age_10yrbands_total,2000,1982.049
cri,sex_f,age_10yrbands_total,2001,2018.738
cri,sex_f,age_10yrbands_total,2002,2052.991
cri,sex_f,age_10yrbands_total,2003,2085.291
cri,sex_f,age_10yrbands_total,2004,2116.712
cri,sex_f,age_10yrbands_total,2005,2148.06
cri,sex_f,age_10yrbands_total,2006,2178.888
cri,sex_f,age_10yrbands_total,2007,2209.164
cri,sex_f,age_10yrbands_total,2008,2239.874
cri,sex_f,age_10yrbands_total,2009,2270.502
cri,sex_f,age_10yrbands_total,2010,2299.273
cri,sex_f,age_10yrbands_total,2011,2326.764
cri,sex_f,age_10yrbands_total,2012,2354.169
cri,sex_f,age_10yrbands_total,2013,2380.554
cri,sex_f,age_10yrbands_total,2014,2406.364
cri,sex_f,age_10yrbands_total,2015,2432.275
cri,sex_f,age_10yrbands_total,2016,2457.277
cri,sex_f,age_10yrbands_total,2017,2480.836
cri,sex_f,age_10yrbands_total,2018,2503.744
cri,sex_f,age_10yrbands_total,2019,2525.255
cri,sex_f,age_10yrbands_total,2020,2543.508
cri,sex_f,age_10yrbands_total,2021,2557.638
cri,sex_f,age_10yrbands_total,2022,2569.725
cri,sex_f,age_10yrbands_total,2023,2582.392
cri,sex_f,age_10yrbands_total,2024,2595.182
cri,sex_f,age_10yrbands_total,2025,2607.282
cri,sex_f,age_10yrbands_total,2026,2618.753
cri,sex_f,age_10yrbands_total,2027,2629.654
cri,sex_f,age_10yrbands_total,2028,2639.989
cri,sex_f,age_10yrbands_total,2029,2649.757
cri,sex_f,age_10yrbands_total,2030,2658.982
cri,sex_f,age_10yrbands_y15_24,1990,281.204
cri,sex_f,age_10yrbands_y15_24,1991,284.146
cri,sex_f,age_10yrbands_y15_24,1992,288.66
cri,sex_f,age_10yrbands_y15_24,1993,294.875
cri,sex_f,age_10yrbands_y15_24,1994,302.534
cri,sex_f,age_10yrbands_y15_24,1995,311.095
cri,sex_f,age_10yrbands_y15_24,1996,320.48
cri,sex_f,age_10yrbands_y15_24,1997,330.623
cri,sex_f,age_10yrbands_y15_24,1998,341.218
cri,sex_f,age_10yrbands_y15_24,1999,351.813
cri,sex_f,age_10yrbands_y15_24,2000,361.889
cri,sex_f,age_10yrbands_y15_24,2001,371.115
cri,sex_f,age_10yrbands_y15_24,2002,379.342
cri,sex_f,age_10yrbands_y15_24,2003,386.525
cri,sex_f,age_10yrbands_y15_24,2004,392.557
cri,sex_f,age_10yrbands_y15_24,2005,397.599
cri,sex_f,age_10yrbands_y15_24,2006,401.682
cri,sex_f,age_10yrbands_y15_24,2007,404.639
cri,sex_f,age_10yrbands_y15_24,2008,406.556
cri,sex_f,age_10yrbands_y15_24,2009,407.417
cri,sex_f,age_10yrbands_y15_24,2010,407.104
cri,sex_f,age_10yrbands_y15_24,2011,405.706
cri,sex_f,age_10yrbands_y15_24,2012,403.582
cri,sex_f,age_10yrbands_y15_24,2013,401.182
cri,sex_f,age_10yrbands_y15_24,2014,398.952
cri,sex_f,age_10yrbands_y15_24,2015,396.859
cri,sex_f,age_10yrbands_y15_24,2016,394.464
cri,sex_f,age_10yrbands_y15_24,2017,390.977
cri,sex_f,age_10yrbands_y15_24,2018,386.41
cri,sex_f,age_10yrbands_y15_24,2019,381.461
cri,sex_f,age_10yrbands_y15_24,2020,376.821
cri,sex_f,age_10yrbands_y15_24,2021,372.258
cri,sex_f,age_10yrbands_y15_24,2022,367.965
cri,sex_f,age_10yrbands_y15_24,2023,364.788
cri,sex_f,age_10yrbands_y15_24,2024,361.967
cri,sex_f,age_10yrbands_y15_24,2025,358.128
cri,sex_f,age_10yrbands_y15_24,2026,354.485
cri,sex_f,age_10yrbands_y15_24,2027,352.717
cri,sex_f,age_10yrbands_y15_24,2028,351.464
cri,sex_f,age_10yrbands_y15_24,2029,350.384
cri,sex_f,age_10yrbands_y15_24,2030,349.42
cri,sex_f,age_10yrbands_y25_34,1990,266.639
cri,sex_f,age_10yrbands_y25_34,1991,274.27
cri,sex_f,age_10yrbands_y25_34,1992,281.328
cri,sex_f,age_10yrbands_y25_34,1993,287.319
cri,sex_f,age_10yrbands_y25_34,1994,292.393
cri,sex_f,age_10yrbands_y25_34,1995,296.932
cri,sex_f,age_10yrbands_y25_34,1996,300.919
cri,sex_f,age_10yrbands_y25_34,1997,304.422
cri,sex_f,age_10yrbands_y25_34,1998,307.491
cri,sex_f,age_10yrbands_y25_34,1999,310.361
cri,sex_f,age_10yrbands_y25_34,2000,313.039
cri,sex_f,age_10yrbands_y25_34,2001,315.783
cri,sex_f,age_10yrbands_y25_34,2002,319.082
cri,sex_f,age_10yrbands_y25_34,2003,323.355
cri,sex_f,age_10yrbands_y25_34,2004,328.591
cri,sex_f,age_10yrbands_y25_34,2005,334.357
cri,sex_f,age_10yrbands_y25_34,2006,340.681
cri,sex_f,age_10yrbands_y25_34,2007,347.698
cri,sex_f,age_10yrbands_y25_34,2008,355.364
cri,sex_f,age_10yrbands_y25_34,2009,363.431
cri,sex_f,age_10yrbands_y25_34,2010,371.61
cri,sex_f,age_10yrbands_y25_34,2011,379.445
cri,sex_f,age_10yrbands_y25_34,2012,386.496
cri,sex_f,age_10yrbands_y25_34,2013,392.65
cri,sex_f,age_10yrbands_y25_34,2014,397.75
cri,sex_f,age_10yrbands_y25_34,2015,401.934
cri,sex_f,age_10yrbands_y25_34,2016,405.219
