ref_area,sex,classif1,time,pop_2pop_sex_age_nb
cmr,sex_f,age_10yrbands_total,1990,5725.404
cmr,sex_f,age_10yrbands_total,1991,5892.767
cmr,sex_f,age_10yrbands_total,1992,6062.019
cmr,sex_f,age_10yrbands_total,1993,6235.002
cmr,sex_f,age_10yrbands_total,1994,6410.435
cmr,sex_f,age_10yrbands_total,1995,6586.746
cmr,sex_f,age_10yrbands_total,1996,6764.308
cmr,sex_f,age_10yrbands_total,1997,6944.038
cmr,sex_f,age_10yrbands_total,1998,7128.282
cmr,sex_f,age_10yrbands_total,1999,7317.433
cmr,sex_f,age_10yrbands_total,2000,7509.683
cmr,sex_f,age_10yrbands_total,2001,7706.217
cmr,sex_f,age_10yrbands_total,2002,7912.254
cmr,sex_f,age_10yrbands_total,2003,8127.754
cmr,sex_f,age_10yrbands_total,2004,8350.971
cmr,sex_f,age_10yrbands_total,2005,8581.113
cmr,sex_f,age_10yrbands_total,2006,8817.255
cmr,sex_f,age_10yrbands_total,2007,9065.596
cmr,sex_f,age_10yrbands_total,2008,9326.47
cmr,sex_f,age_10yrbands_total,2009,9595.43
cmr,sex_f,age_10yrbands_total,2010,9871.706
cmr,sex_f,age_10yrbands_total,2011,10153.154
cmr,sex_f,age_10yrbands_total,2012,10441.265
cmr,sex_f,age_10yrbands_total,2013,10737.399
cmr,sex_f,age_10yrbands_total,2014,11066.252
cmr,sex_f,age_10yrbands_total,2015,11418.441
cmr,sex_f,age_10yrbands_total,2016,11764.201
cmr,sex_f,age_10yrbands_total,2017,12101.833
cmr,sex_f,age_10yrbands_total,2018,12441.447
cmr,sex_f,age_10yrbands_total,2019,12792.259
cmr,sex_f,age_10yrbands_total,2020,13146.019
cmr,sex_f,age_10yrbands_total,2021,13500.427
cmr,sex_f,age_10yrbands_total,2022,13860.476
cmr,sex_f,age_10yrbands_total,2023,14232.102
cmr,sex_f,age_10yrbands_total,2024,14609.403
cmr,sex_f,age_10yrbands_total,2025,14989.108
cmr,sex_f,age_10yrbands_total,2026,15372.014
cmr,sex_f,age_10yrbands_total,2027,15759.2
cmr,sex_f,age_10yrbands_total,2028,16151.968
cmr,sex_f,age_10yrbands_total,2029,16549.143
cmr,sex_f,age_10yrbands_total,2030,16951.23
cmr,sex_f,age_10yrbands_y15_24,1990,1070.456
cmr,sex_f,age_10yrbands_y15_24,1991,1110.871
cmr,sex_f,age_10yrbands_y15_24,1992,1151.88
cmr,sex_f,age_10yrbands_y15_24,1993,1193.9
cmr,sex_f,age_10yrbands_y15_24,1994,1236.566
cmr,sex_f,age_10yrbands_y15_24,1995,1279.894
cmr,sex_f,age_10yrbands_y15_24,1996,1325.164
cmr,sex_f,age_10yrbands_y15_24,1997,1372.95
cmr,sex_f,age_10yrbands_y15_24,1998,1420.689
cmr,sex_f,age_10yrbands_y15_24,1999,1467.035
cmr,sex_f,age_10yrbands_y15_24,2000,1513.783
cmr,sex_f,age_10yrbands_y15_24,2001,1562.365
cmr,sex_f,age_10yrbands_y15_24,2002,1613.106
cmr,sex_f,age_10yrbands_y15_24,2003,1664.154
cmr,sex_f,age_10yrbands_y15_24,2004,1713.978
cmr,sex_f,age_10yrbands_y15_24,2005,1762.527
cmr,sex_f,age_10yrbands_y15_24,2006,1809.458
cmr,sex_f,age_10yrbands_y15_24,2007,1855.903
cmr,sex_f,age_10yrbands_y15_24,2008,1903.862
cmr,sex_f,age_10yrbands_y15_24,2009,1952.726
cmr,sex_f,age_10yrbands_y15_24,2010,2000.315
cmr,sex_f,age_10yrbands_y15_24,2011,2044.941
cmr,sex_f,age_10yrbands_y15_24,2012,2088.09
cmr,sex_f,age_10yrbands_y15_24,2013,2133.051
cmr,sex_f,age_10yrbands_y15_24,2014,2189.342
cmr,sex_f,age_10yrbands_y15_24,2015,2251.025
cmr,sex_f,age_10yrbands_y15_24,2016,2306.221
cmr,sex_f,age_10yrbands_y15_24,2017,2357.884
cmr,sex_f,age_10yrbands_y15_24,2018,2413.838
cmr,sex_f,age_10yrbands_y15_24,2019,2478.842
cmr,sex_f,age_10yrbands_y15_24,2020,2550.659
cmr,sex_f,age_10yrbands_y15_24,2021,2628.81
cmr,sex_f,age_10yrbands_y15_24,2022,2712.175
cmr,sex_f,age_10yrbands_y15_24,2023,2799.058
