ref_area,sex,classif1,time,pop_2pop_sex_age_nb
ury,sex_f,age_10yrbands_total,1990,1589.672
ury,sex_f,age_10yrbands_total,1991,1599.492
ury,sex_f,age_10yrbands_total,1992,1609.024
ury,sex_f,age_10yrbands_total,1993,1618.261
ury,sex_f,age_10yrbands_total,1994,1627.479
ury,sex_f,age_10yrbands_total,1995,1636.776
ury,sex_f,age_10yrbands_total,1996,1646.218
ury,sex_f,age_10yrbands_total,1997,1655.675
ury,sex_f,age_10yrbands_total,1998,1664.509
ury,sex_f,age_10yrbands_total,1999,1672.708
ury,sex_f,age_10yrbands_total,2000,1679.575
ury,sex_f,age_10yrbands_total,2001,1684.296
ury,sex_f,age_10yrbands_total,2002,1687.264
ury,sex_f,age_10yrbands_total,2003,1689.069
ury,sex_f,age_10yrbands_total,2004,1690.662
ury,sex_f,age_10yrbands_total,2005,1692.63
ury,sex_f,age_10yrbands_total,2006,1695.213
ury,sex_f,age_10yrbands_total,2007,1698.672
ury,sex_f,age_10yrbands_total,2008,1702.686
ury,sex_f,age_10yrbands_total,2009,1707.013
ury,sex_f,age_10yrbands_total,2010,1711.554
ury,sex_f,age_10yrbands_total,2011,1715.858
ury,sex_f,age_10yrbands_total,2012,1720.162
ury,sex_f,age_10yrbands_total,2013,1725.045
ury,sex_f,age_10yrbands_total,2014,1730.381
ury,sex_f,age_10yrbands_total,2015,1735.97
ury,sex_f,age_10yrbands_total,2016,1741.248
ury,sex_f,age_10yrbands_total,2017,1745.431
ury,sex_f,age_10yrbands_total,2018,1748.368
ury,sex_f,age_10yrbands_total,2019,1749.738
ury,sex_f,age_10yrbands_total,2020,1750.466
ury,sex_f,age_10yrbands_total,2021,1749.263
ury,sex_f,age_10yrbands_total,2022,1746.501
ury,sex_f,age_10yrbands_total,2023,1745.071
ury,sex_f,age_10yrbands_total,2024,1744.027
ury,sex_f,age_10yrbands_total,2025,1742.68
ury,sex_f,age_10yrbands_total,2026,1741.18
ury,sex_f,age_10yrbands_total,2027,1739.584
ury,sex_f,age_10yrbands_total,2028,1737.948
ury,sex_f,age_10yrbands_total,2029,1736.233
ury,sex_f,age_10yrbands_total,2030,1734.46
ury,sex_f,age_10yrbands_y15_24,1990,240.897
ury,sex_f,age_10yrbands_y15_24,1991,244.254
ury,sex_f,age_10yrbands_y15_24,1992,247.517
ury,sex_f,age_10yrbands_y15_24,1993,250.388
ury,sex_f,age_10yrbands_y15_24,1994,252.621
ury,sex_f,age_10yrbands_y15_24,1995,253.848
ury,sex_f,age_10yrbands_y15_24,1996,254.436
ury,sex_f,age_10yrbands_y15_24,1997,254.808
ury,sex_f,age_10yrbands_y15_24,1998,254.607
ury,sex_f,age_10yrbands_y15_24,1999,253.315
ury,sex_f,age_10yrbands_y15_24,2000,250.88
ury,sex_f,age_10yrbands_y15_24,2001,247.808
ury,sex_f,age_10yrbands_y15_24,2002,245.125
ury,sex_f,age_10yrbands_y15_24,2003,243.417
ury,sex_f,age_10yrbands_y15_24,2004,242.771
ury,sex_f,age_10yrbands_y15_24,2005,242.617
ury,sex_f,age_10yrbands_y15_24,2006,242.764
ury,sex_f,age_10yrbands_y15_24,2007,243.558
ury,sex_f,age_10yrbands_y15_24,2008,244.762
ury,sex_f,age_10yrbands_y15_24,2009,246.411
ury,sex_f,age_10yrbands_y15_24,2010,248.305
ury,sex_f,age_10yrbands_y15_24,2011,249.971
ury,sex_f,age_10yrbands_y15_24,2012,251.114
ury,sex_f,age_10yrbands_y15_24,2013,251.439
ury,sex_f,age_10yrbands_y15_24,2014,251.165
ury,sex_f,age_10yrbands_y15_24,2015,250.532
ury,sex_f,age_10yrbands_y15_24,2016,249.522
ury,sex_f,age_10yrbands_y15_24,2017,248.349
ury,sex_f,age_10yrbands_y15_24,2018,246.86
ury,sex_f,age_10yrbands_y15_24,2019,244.698
ury,sex_f,age_10yrbands_y15_24,2020,242.29
ury,sex_f,age_10yrbands_y15_24,2021,239.925
ury,sex_f,age_10yrbands_y15_24,2022,237.462
ury,sex_f,age_10yrbands_y15_24,2023,235.155
ury,sex_f,age_10yrbands_y15_24,2024,233.061
ury,sex_f,age_10yrbands_y15_24,2025,231.26
ury,sex_f,age_10yrbands_y15_24,2026,229.707
ury,sex_f,age_10yrbands_y15_24,2027,228.312
ury,sex_f,age_10yrbands_y15_24,2028,227.455
ury,sex_f,age_10yrbands_y15_24,2029,227.055
ury,sex_f,age_10yrbands_y15_24,2030,226.76
ury,sex_f,age_10yrbands_y25_34,1990,222.997
ury,sex_f,age_10yrbands_y25_34,1991,224.369
ury,sex_f,age_10yrbands_y25_34,1992,225.113
ury,sex_f,age_10yrbands_y25_34,1993,225.361
ury,sex_f,age_10yrbands_y25_34,1994,225.363
ury,sex_f,age_10yrbands_y25_34,1995,225.261
ury,sex_f,age_10yrbands_y25_34,1996,225.063
ury,sex_f,age_10yrbands_y25_34,1997,224.945
ury,sex_f,age_10yrbands_y25_34,1998,225.269
ury,sex_f,age_10yrbands_y25_34,1999,226.632
ury,sex_f,age_10yrbands_y25_34,2000,229.06
ury,sex_f,age_10yrbands_y25_34,2001,231.822
ury,sex_f,age_10yrbands_y25_34,2002,234.204
ury,sex_f,age_10yrbands_y25_34,2003,236.068
ury,sex_f,age_10yrbands_y25_34,2004,237.38
ury,sex_f,age_10yrbands_y25_34,2005,237.392
ury,sex_f,age_10yrbands_y25_34,2006,236.577
ury,sex_f,age_10yrbands_y25_34,2007,235.795
ury,sex_f,age_10yrbands_y25_34,2008,234.636
ury,sex_f,age_10yrbands_y25_34,2009,232.66
ury,sex_f,age_10yrbands_y25_34,2010,229.955
ury,sex_f,age_10yrbands_y25_34,2011,227.14
ury,sex_f,age_10yrbands_y25_34,2012,225.121
ury,sex_f,age_10yrbands_y25_34,2013,224.295
ury,sex_f,age_10yrbands_y25_34,2014,224.594
ury,sex_f,age_10yrbands_y25_34,2015,226.009
ury,sex_f,age_10yrbands_y25_34,2016,228.136
ury,sex_f,age_10yrbands_y25_34,2017,230.51
ury,sex_f,age_10yrbands_y25_34,2018,233.016
ury,sex_f,age_10yrbands_y25_34,2019,235.79
ury,sex_f,age_10yrbands_y25_34,2020,238.756
ury,sex_f,age_10yrbands_y25_34,2021,241.468
ury,sex_f,age_10yrbands_y25_34,2022,243.535
ury,sex_f,age_10yrbands_y25_34,2023,244.67
ury,sex_f,age_10yrbands_y25_34,2024,245.121
ury,sex_f,age_10yrbands_y25_34,2025,245.123
ury,sex_f,age_10yrbands_y25_34,2026,244.627
ury,sex_f,age_10yrbands_y25_34,2027,243.872
ury,sex_f,age_10yrbands_y25_34,2028,242.759
ury,sex_f,age_10yrbands_y25_34,2029,240.957
ury,sex_f,age_10yrbands_y25_34,2030,238.79
ury,sex_f,age_10yrbands_y35_44,1990,189.351
ury,sex_f,age_10yrbands_y35_44,1991,191.618
ury,sex_f,age_10yrbands_y35_44,1992,193.985
ury,sex_f,age_10yrbands_y35_44,1993,196.63
ury,sex_f,age_10yrbands_y35_44,1994,199.728
ury,sex_f,age_10yrbands_y35_44,1995,202.89
ury,sex_f,age_10yrbands_y35_44,1996,205.959
ury,sex_f,age_10yrbands_y35_44,1997,208.882
ury,sex_f,age_10yrbands_y35_44,1998,211.571
ury,sex_f,age_10yrbands_y35_44,1999,213.858
ury,sex_f,age_10yrbands_y35_44,2000,215.536
ury,sex_f,age_10yrbands_y35_44,2001,216.452
ury,sex_f,age_10yrbands_y35_44,2002,216.575
ury,sex_f,age_10yrbands_y35_44,2003,216.154
ury,sex_f,age_10yrbands_y35_44,2004,215.555
ury,sex_f,age_10yrbands_y35_44,2005,214.868
ury,sex_f,age_10yrbands_y35_44,2006,213.997
ury,sex_f,age_10yrbands_y35_44,2007,213.185
ury,sex_f,age_10yrbands_y35_44,2008,212.792
ury,sex_f,age_10yrbands_y35_44,2009,213.372
ury,sex_f,age_10yrbands_y35_44,2010,215.155
ury,sex_f,age_10yrbands_y35_44,2011,217.651
ury,sex_f,age_10yrbands_y35_44,2012,220.147
ury,sex_f,age_10yrbands_y35_44,2013,222.37
ury,sex_f,age_10yrbands_y35_44,2014,224.116
ury,sex_f,age_10yrbands_y35_44,2015,225.086
ury,sex_f,age_10yrbands_y35_44,2016,225.591
ury,sex_f,age_10yrbands_y35_44,2017,225.827
ury,sex_f,age_10yrbands_y35_44,2018,225.488
ury,sex_f,age_10yrbands_y35_44,2019,224.24
ury,sex_f,age_10yrbands_y35_44,2020,222.248
ury,sex_f,age_10yrbands_y35_44,2021,220.099
ury,sex_f,age_10yrbands_y35_44,2022,218.668
ury,sex_f,age_10yrbands_y35_44,2023,218.41
ury,sex_f,age_10yrbands_y35_44,2024,219.231
ury,sex_f,age_10yrbands_y35_44,2025,221.079
ury,sex_f,age_10yrbands_y35_44,2026,223.538
ury,sex_f,age_10yrbands_y35_44,2027,226.192
ury,sex_f,age_10yrbands_y35_44,2028,228.955
ury,sex_f,age_10yrbands_y35_44,2029,231.978
ury,sex_f,age_10yrbands_y35_44,2030,235.103
ury,sex_f,age_10yrbands_y45_54,1990,171.238
ury,sex_f,age_10yrbands_y45_54,1991,171.144
ury,sex_f,age_10yrbands_y45_54,1992,171.414
ury,sex_f,age_10yrbands_y45_54,1993,171.776
ury,sex_f,age_10yrbands_y45_54,1994,171.991
ury,sex_f,age_10yrbands_y45_54,1995,172.358
ury,sex_f,age_10yrbands_y45_54,1996,173.122
ury,sex_f,age_10yrbands_y45_54,1997,174.38
ury,sex_f,age_10yrbands_y45_54,1998,176.119
ury,sex_f,age_10yrbands_y45_54,1999,178.178
ury,sex_f,age_10yrbands_y45_54,2000,180.261
ury,sex_f,age_10yrbands_y45_54,2001,182.253
ury,sex_f,age_10yrbands_y45_54,2002,184.147
ury,sex_f,age_10yrbands_y45_54,2003,186.194
ury,sex_f,age_10yrbands_y45_54,2004,188.646
ury,sex_f,age_10yrbands_y45_54,2005,191.281
ury,sex_f,age_10yrbands_y45_54,2006,193.96
ury,sex_f,age_10yrbands_y45_54,2007,196.618
ury,sex_f,age_10yrbands_y45_54,2008,199.19
ury,sex_f,age_10yrbands_y45_54,2009,201.449
ury,sex_f,age_10yrbands_y45_54,2010,203.3
ury,sex_f,age_10yrbands_y45_54,2011,204.698
