ref_area,sex,classif1,time,pop_2pop_sex_age_nb
rou,sex_f,age_10yrbands_total,1990,11816.245
rou,sex_f,age_10yrbands_total,1991,11825.146
rou,sex_f,age_10yrbands_total,1992,11813.227
rou,sex_f,age_10yrbands_total,1993,11784.424
rou,sex_f,age_10yrbands_total,1994,11749.153
rou,sex_f,age_10yrbands_total,1995,11709.358
rou,sex_f,age_10yrbands_total,1996,11662.015
rou,sex_f,age_10yrbands_total,1997,11607.787
rou,sex_f,age_10yrbands_total,1998,11555.666
rou,sex_f,age_10yrbands_total,1999,11506.712
rou,sex_f,age_10yrbands_total,2000,11456.38
rou,sex_f,age_10yrbands_total,2001,11403.094
rou,sex_f,age_10yrbands_total,2002,11329.915
rou,sex_f,age_10yrbands_total,2003,11232.352
rou,sex_f,age_10yrbands_total,2004,11124.97
rou,sex_f,age_10yrbands_total,2005,11017.727
rou,sex_f,age_10yrbands_total,2006,10917.517
rou,sex_f,age_10yrbands_total,2007,10824.942
rou,sex_f,age_10yrbands_total,2008,10740.545
rou,sex_f,age_10yrbands_total,2009,10663.026
rou,sex_f,age_10yrbands_total,2010,10584.864
rou,sex_f,age_10yrbands_total,2011,10502.525
rou,sex_f,age_10yrbands_total,2012,10433.147
rou,sex_f,age_10yrbands_total,2013,10377.841
rou,sex_f,age_10yrbands_total,2014,10322.684
rou,sex_f,age_10yrbands_total,2015,10266.385
rou,sex_f,age_10yrbands_total,2016,10212.931
rou,sex_f,age_10yrbands_total,2017,10163.659
rou,sex_f,age_10yrbands_total,2018,10111.904
rou,sex_f,age_10yrbands_total,2019,10057.494
rou,sex_f,age_10yrbands_total,2020,9997.06
rou,sex_f,age_10yrbands_total,2021,9923.4
rou,sex_f,age_10yrbands_total,2022,9883.442
rou,sex_f,age_10yrbands_total,2023,9858.222
rou,sex_f,age_10yrbands_total,2024,9805.372
rou,sex_f,age_10yrbands_total,2025,9750.899
rou,sex_f,age_10yrbands_total,2026,9695.724
rou,sex_f,age_10yrbands_total,2027,9640.123
rou,sex_f,age_10yrbands_total,2028,9584.244
rou,sex_f,age_10yrbands_total,2029,9527.749
