ref_area,sex,classif1,time,pop_2pop_sex_age_nb
mkd,sex_f,age_10yrbands_total,1990,1060.153
mkd,sex_f,age_10yrbands_total,1991,1056.43
mkd,sex_f,age_10yrbands_total,1992,1043.134
mkd,sex_f,age_10yrbands_total,1993,1029.048
mkd,sex_f,age_10yrbands_total,1994,1022.927
mkd,sex_f,age_10yrbands_total,1995,1027.48
mkd,sex_f,age_10yrbands_total,1996,1034.523
mkd,sex_f,age_10yrbands_total,1997,1040.918
mkd,sex_f,age_10yrbands_total,1998,1046.586
mkd,sex_f,age_10yrbands_total,1999,1050.625
mkd,sex_f,age_10yrbands_total,2000,1052.975
mkd,sex_f,age_10yrbands_total,2001,1055.368
mkd,sex_f,age_10yrbands_total,2002,1058.401
mkd,sex_f,age_10yrbands_total,2003,1061.669
mkd,sex_f,age_10yrbands_total,2004,1063.965
mkd,sex_f,age_10yrbands_total,2005,1065.281
mkd,sex_f,age_10yrbands_total,2006,1064.717
mkd,sex_f,age_10yrbands_total,2007,1060.757
mkd,sex_f,age_10yrbands_total,2008,1054.788
mkd,sex_f,age_10yrbands_total,2009,1049.302
mkd,sex_f,age_10yrbands_total,2010,1044.419
mkd,sex_f,age_10yrbands_total,2011,1038.542
mkd,sex_f,age_10yrbands_total,2012,1031.56
mkd,sex_f,age_10yrbands_total,2013,1024.179
mkd,sex_f,age_10yrbands_total,2014,1016.703
mkd,sex_f,age_10yrbands_total,2015,1008.804
mkd,sex_f,age_10yrbands_total,2016,1000.218
mkd,sex_f,age_10yrbands_total,2017,991.098
mkd,sex_f,age_10yrbands_total,2018,981.645
mkd,sex_f,age_10yrbands_total,2019,971.733
mkd,sex_f,age_10yrbands_total,2020,960.263
mkd,sex_f,age_10yrbands_total,2021,950.589
mkd,sex_f,age_10yrbands_total,2022,945.221
mkd,sex_f,age_10yrbands_total,2023,940.918
mkd,sex_f,age_10yrbands_total,2024,936.16
mkd,sex_f,age_10yrbands_total,2025,931.158
mkd,sex_f,age_10yrbands_total,2026,925.9
mkd,sex_f,age_10yrbands_total,2027,920.529
mkd,sex_f,age_10yrbands_total,2028,915.103
mkd,sex_f,age_10yrbands_total,2029,909.487
mkd,sex_f,age_10yrbands_total,2030,903.572
mkd,sex_f,age_10yrbands_y15_24,1990,173.934
mkd,sex_f,age_10yrbands_y15_24,1991,172.636
mkd,sex_f,age_10yrbands_y15_24,1992,169.337
mkd,sex_f,age_10yrbands_y15_24,1993,165.421
mkd,sex_f,age_10yrbands_y15_24,1994,162.847
mkd,sex_f,age_10yrbands_y15_24,1995,162.825
mkd,sex_f,age_10yrbands_y15_24,1996,164.048
mkd,sex_f,age_10yrbands_y15_24,1997,165.2
mkd,sex_f,age_10yrbands_y15_24,1998,166.106
mkd,sex_f,age_10yrbands_y15_24,1999,166.558
mkd,sex_f,age_10yrbands_y15_24,2000,166.531
mkd,sex_f,age_10yrbands_y15_24,2001,166.543
mkd,sex_f,age_10yrbands_y15_24,2002,166.668
mkd,sex_f,age_10yrbands_y15_24,2003,166.698
mkd,sex_f,age_10yrbands_y15_24,2004,166.3
mkd,sex_f,age_10yrbands_y15_24,2005,165.506
mkd,sex_f,age_10yrbands_y15_24,2006,164.07
mkd,sex_f,age_10yrbands_y15_24,2007,161.459
mkd,sex_f,age_10yrbands_y15_24,2008,158.22
mkd,sex_f,age_10yrbands_y15_24,2009,155.2
mkd,sex_f,age_10yrbands_y15_24,2010,152.375
mkd,sex_f,age_10yrbands_y15_24,2011,149.364
mkd,sex_f,age_10yrbands_y15_24,2012,145.965
mkd,sex_f,age_10yrbands_y15_24,2013,142.187
mkd,sex_f,age_10yrbands_y15_24,2014,138.37
mkd,sex_f,age_10yrbands_y15_24,2015,134.396
mkd,sex_f,age_10yrbands_y15_24,2016,129.929
mkd,sex_f,age_10yrbands_y15_24,2017,125.302
mkd,sex_f,age_10yrbands_y15_24,2018,120.54
mkd,sex_f,age_10yrbands_y15_24,2019,115.426
mkd,sex_f,age_10yrbands_y15_24,2020,110.418
mkd,sex_f,age_10yrbands_y15_24,2021,106.976
mkd,sex_f,age_10yrbands_y15_24,2022,105.108
mkd,sex_f,age_10yrbands_y15_24,2023,103.79
mkd,sex_f,age_10yrbands_y15_24,2024,103.031
mkd,sex_f,age_10yrbands_y15_24,2025,102.434
mkd,sex_f,age_10yrbands_y15_24,2026,101.814
mkd,sex_f,age_10yrbands_y15_24,2027,101.33
mkd,sex_f,age_10yrbands_y15_24,2028,101.311
mkd,sex_f,age_10yrbands_y15_24,2029,101.839
mkd,sex_f,age_10yrbands_y15_24,2030,102.432
mkd,sex_f,age_10yrbands_y25_34,1990,161.481
mkd,sex_f,age_10yrbands_y25_34,1991,159.667
mkd,sex_f,age_10yrbands_y25_34,1992,157.787
mkd,sex_f,age_10yrbands_y25_34,1993,155.931
mkd,sex_f,age_10yrbands_y25_34,1994,153.815
mkd,sex_f,age_10yrbands_y25_34,1995,152.45
mkd,sex_f,age_10yrbands_y25_34,1996,152.445
mkd,sex_f,age_10yrbands_y25_34,1997,153.213
mkd,sex_f,age_10yrbands_y25_34,1998,154.141
mkd,sex_f,age_10yrbands_y25_34,1999,154.603
mkd,sex_f,age_10yrbands_y25_34,2000,154.819
mkd,sex_f,age_10yrbands_y25_34,2001,155.117
mkd,sex_f,age_10yrbands_y25_34,2002,155.396
mkd,sex_f,age_10yrbands_y25_34,2003,155.688
mkd,sex_f,age_10yrbands_y25_34,2004,156.229
mkd,sex_f,age_10yrbands_y25_34,2005,157.192
mkd,sex_f,age_10yrbands_y25_34,2006,157.76
mkd,sex_f,age_10yrbands_y25_34,2007,157.079
mkd,sex_f,age_10yrbands_y25_34,2008,155.464
mkd,sex_f,age_10yrbands_y25_34,2009,153.604
mkd,sex_f,age_10yrbands_y25_34,2010,151.395
mkd,sex_f,age_10yrbands_y25_34,2011,148.636
mkd,sex_f,age_10yrbands_y25_34,2012,145.694
mkd,sex_f,age_10yrbands_y25_34,2013,142.525
mkd,sex_f,age_10yrbands_y25_34,2014,139.704
mkd,sex_f,age_10yrbands_y25_34,2015,137.437
mkd,sex_f,age_10yrbands_y25_34,2016,135.22
mkd,sex_f,age_10yrbands_y25_34,2017,132.891
mkd,sex_f,age_10yrbands_y25_34,2018,130.293
mkd,sex_f,age_10yrbands_y25_34,2019,127.451
mkd,sex_f,age_10yrbands_y25_34,2020,124.29
mkd,sex_f,age_10yrbands_y25_34,2021,121.449
mkd,sex_f,age_10yrbands_y25_34,2022,118.946
mkd,sex_f,age_10yrbands_y25_34,2023,116.173
mkd,sex_f,age_10yrbands_y25_34,2024,113.571
mkd,sex_f,age_10yrbands_y25_34,2025,111.281
mkd,sex_f,age_10yrbands_y25_34,2026,108.878
mkd,sex_f,age_10yrbands_y25_34,2027,106.579
mkd,sex_f,age_10yrbands_y25_34,2028,104.376
mkd,sex_f,age_10yrbands_y25_34,2029,102.053
mkd,sex_f,age_10yrbands_y25_34,2030,99.745
mkd,sex_f,age_10yrbands_y35_44,1990,157.476
mkd,sex_f,age_10yrbands_y35_44,1991,156.912
mkd,sex_f,age_10yrbands_y35_44,1992,152.527
mkd,sex_f,age_10yrbands_y35_44,1993,147.821
mkd,sex_f,age_10yrbands_y35_44,1994,145.713
mkd,sex_f,age_10yrbands_y35_44,1995,146.428
mkd,sex_f,age_10yrbands_y35_44,1996,147.358
mkd,sex_f,age_10yrbands_y35_44,1997,147.853
mkd,sex_f,age_10yrbands_y35_44,1998,147.913
mkd,sex_f,age_10yrbands_y35_44,1999,148.145
mkd,sex_f,age_10yrbands_y35_44,2000,148.743
mkd,sex_f,age_10yrbands_y35_44,2001,149.454
mkd,sex_f,age_10yrbands_y35_44,2002,150.001
mkd,sex_f,age_10yrbands_y35_44,2003,150.321
mkd,sex_f,age_10yrbands_y35_44,2004,150.312
mkd,sex_f,age_10yrbands_y35_44,2005,149.972
mkd,sex_f,age_10yrbands_y35_44,2006,149.511
mkd,sex_f,age_10yrbands_y35_44,2007,148.959
mkd,sex_f,age_10yrbands_y35_44,2008,148.156
mkd,sex_f,age_10yrbands_y35_44,2009,147.045
mkd,sex_f,age_10yrbands_y35_44,2010,145.845
mkd,sex_f,age_10yrbands_y35_44,2011,144.7
mkd,sex_f,age_10yrbands_y35_44,2012,143.382
mkd,sex_f,age_10yrbands_y35_44,2013,141.756
mkd,sex_f,age_10yrbands_y35_44,2014,140.168
mkd,sex_f,age_10yrbands_y35_44,2015,138.89
mkd,sex_f,age_10yrbands_y35_44,2016,137.733
mkd,sex_f,age_10yrbands_y35_44,2017,136.416
mkd,sex_f,age_10yrbands_y35_44,2018,134.984
mkd,sex_f,age_10yrbands_y35_44,2019,133.323
mkd,sex_f,age_10yrbands_y35_44,2020,131.278
mkd,sex_f,age_10yrbands_y35_44,2021,129.708
mkd,sex_f,age_10yrbands_y35_44,2022,128.977
mkd,sex_f,age_10yrbands_y35_44,2023,128.238
mkd,sex_f,age_10yrbands_y35_44,2024,127.139
mkd,sex_f,age_10yrbands_y35_44,2025,125.789
mkd,sex_f,age_10yrbands_y35_44,2026,124.357
mkd,sex_f,age_10yrbands_y35_44,2027,122.798
mkd,sex_f,age_10yrbands_y35_44,2028,121.061
mkd,sex_f,age_10yrbands_y35_44,2029,119.302
mkd,sex_f,age_10yrbands_y35_44,2030,117.555
mkd,sex_f,age_10yrbands_y45_54,1990,113.757
mkd,sex_f,age_10yrbands_y45_54,1991,113.291
mkd,sex_f,age_10yrbands_y45_54,1992,112.074
mkd,sex_f,age_10yrbands_y45_54,1993,111.019
mkd,sex_f,age_10yrbands_y45_54,1994,111.72
mkd,sex_f,age_10yrbands_y45_54,1995,114.43
mkd,sex_f,age_10yrbands_y45_54,1996,117.324
mkd,sex_f,age_10yrbands_y45_54,1997,120.466
mkd,sex_f,age_10yrbands_y45_54,1998,124.131
mkd,sex_f,age_10yrbands_y45_54,1999,127.837
mkd,sex_f,age_10yrbands_y45_54,2000,131.342
mkd,sex_f,age_10yrbands_y45_54,2001,134.479
mkd,sex_f,age_10yrbands_y45_54,2002,136.929
mkd,sex_f,age_10yrbands_y45_54,2003,138.622
mkd,sex_f,age_10yrbands_y45_54,2004,139.957
mkd,sex_f,age_10yrbands_y45_54,2005,141.365
mkd,sex_f,age_10yrbands_y45_54,2006,142.455
mkd,sex_f,age_10yrbands_y45_54,2007,142.8
mkd,sex_f,age_10yrbands_y45_54,2008,142.644
mkd,sex_f,age_10yrbands_y45_54,2009,142.622
mkd,sex_f,age_10yrbands_y45_54,2010,142.784
mkd,sex_f,age_10yrbands_y45_54,2011,142.805
mkd,sex_f,age_10yrbands_y45_54,2012,142.589
mkd,sex_f,age_10yrbands_y45_54,2013,142.159
mkd,sex_f,age_10yrbands_y45_54,2014,141.074
mkd,sex_f,age_10yrbands_y45_54,2015,139.291
mkd,sex_f,age_10yrbands_y45_54,2016,137.574
mkd,sex_f,age_10yrbands_y45_54,2017,136.103
mkd,sex_f,age_10yrbands_y45_54,2018,134.534
mkd,sex_f,age_10yrbands_y45_54,2019,132.547
mkd,sex_f,age_10yrbands_y45_54,2020,130.56
mkd,sex_f,age_10yrbands_y45_54,2021,129.387
mkd,sex_f,age_10yrbands_y45_54,2022,128.653
mkd,sex_f,age_10yrbands_y45_54,2023,128.039
mkd,sex_f,age_10yrbands_y45_54,2024,127.738
mkd,sex_f,age_10yrbands_y45_54,2025,127.804
mkd,sex_f,age_10yrbands_y45_54,2026,127.924
mkd,sex_f,age_10yrbands_y45_54,2027,127.83
mkd,sex_f,age_10yrbands_y45_54,2028,127.715
mkd,sex_f,age_10yrbands_y45_54,2029,127.33
mkd,sex_f,age_10yrbands_y45_54,2030,126.536
mkd,sex_f,age_10yrbands_y55_64,1990,100.156
mkd,sex_f,age_10yrbands_y55_64,1991,100.647
mkd,sex_f,age_10yrbands_y55_64,1992,99.973
mkd,sex_f,age_10yrbands_y55_64,1993,99.138
mkd,sex_f,age_10yrbands_y55_64,1994,98.971
mkd,sex_f,age_10yrbands_y55_64,1995,99.489
mkd,sex_f,age_10yrbands_y55_64,1996,99.941
mkd,sex_f,age_10yrbands_y55_64,1997,100.066
mkd,sex_f,age_10yrbands_y55_64,1998,99.727
mkd,sex_f,age_10yrbands_y55_64,1999,99.096
mkd,sex_f,age_10yrbands_y55_64,2000,98.161
mkd,sex_f,age_10yrbands_y55_64,2001,97.446
mkd,sex_f,age_10yrbands_y55_64,2002,98.096
mkd,sex_f,age_10yrbands_y55_64,2003,100.303
mkd,sex_f,age_10yrbands_y55_64,2004,103.145
mkd,sex_f,age_10yrbands_y55_64,2005,106.033
mkd,sex_f,age_10yrbands_y55_64,2006,108.84
mkd,sex_f,age_10yrbands_y55_64,2007,111.68
mkd,sex_f,age_10yrbands_y55_64,2008,114.859
mkd,sex_f,age_10yrbands_y55_64,2009,118.394
mkd,sex_f,age_10yrbands_y55_64,2010,122.052
mkd,sex_f,age_10yrbands_y55_64,2011,125.392
mkd,sex_f,age_10yrbands_y55_64,2012,127.789
mkd,sex_f,age_10yrbands_y55_64,2013,129.157
mkd,sex_f,age_10yrbands_y55_64,2014,130.32
mkd,sex_f,age_10yrbands_y55_64,2015,131.529
mkd,sex_f,age_10yrbands_y55_64,2016,132.219
mkd,sex_f,age_10yrbands_y55_64,2017,132.159
mkd,sex_f,age_10yrbands_y55_64,2018,131.621
mkd,sex_f,age_10yrbands_y55_64,2019,131.094
mkd,sex_f,age_10yrbands_y55_64,2020,130.408
mkd,sex_f,age_10yrbands_y55_64,2021,129.45
mkd,sex_f,age_10yrbands_y55_64,2022,128.923
mkd,sex_f,age_10yrbands_y55_64,2023,128.488
mkd,sex_f,age_10yrbands_y55_64,2024,127.545
mkd,sex_f,age_10yrbands_y55_64,2025,126.524
mkd,sex_f,age_10yrbands_y55_64,2026,125.872
mkd,sex_f,age_10yrbands_y55_64,2027,125.429
mkd,sex_f,age_10yrbands_y55_64,2028,124.903
mkd,sex_f,age_10yrbands_y55_64,2029,124.101
mkd,sex_f,age_10yrbands_y55_64,2030,123.435
mkd,sex_f,age_10yrbands_yge65,1990,85.988
mkd,sex_f,age_10yrbands_yge65,1991,89.611
mkd,sex_f,age_10yrbands_yge65,1992,93.036
mkd,sex_f,age_10yrbands_yge65,1993,96.2
mkd,sex_f,age_10yrbands_yge65,1994,99.354
mkd,sex_f,age_10yrbands_yge65,1995,102.71
mkd,sex_f,age_10yrbands_yge65,1996,105.865
