ref_area,sex,classif1,time,pop_2pop_sex_age_nb
geo,sex_f,age_10yrbands_total,1990,2900.643
geo,sex_f,age_10yrbands_total,1991,2866.865
geo,sex_f,age_10yrbands_total,1992,2825.408
geo,sex_f,age_10yrbands_total,1993,2769.769
geo,sex_f,age_10yrbands_total,1994,2705.706
geo,sex_f,age_10yrbands_total,1995,2646.9
geo,sex_f,age_10yrbands_total,1996,2591.704
geo,sex_f,age_10yrbands_total,1997,2533.753
geo,sex_f,age_10yrbands_total,1998,2474.628
geo,sex_f,age_10yrbands_total,1999,2414.575
geo,sex_f,age_10yrbands_total,2000,2351.443
geo,sex_f,age_10yrbands_total,2001,2292.069
geo,sex_f,age_10yrbands_total,2002,2250.156
geo,sex_f,age_10yrbands_total,2003,2224.74
geo,sex_f,age_10yrbands_total,2004,2203.376
geo,sex_f,age_10yrbands_total,2005,2182.377
geo,sex_f,age_10yrbands_total,2006,2162.398
geo,sex_f,age_10yrbands_total,2007,2143.244
geo,sex_f,age_10yrbands_total,2008,2125.638
geo,sex_f,age_10yrbands_total,2009,2109.761
geo,sex_f,age_10yrbands_total,2010,2093.162
geo,sex_f,age_10yrbands_total,2011,2074.728
geo,sex_f,age_10yrbands_total,2012,2055.28
geo,sex_f,age_10yrbands_total,2013,2035.693
geo,sex_f,age_10yrbands_total,2014,2025.355
geo,sex_f,age_10yrbands_total,2015,2024.778
geo,sex_f,age_10yrbands_total,2016,2025.253
geo,sex_f,age_10yrbands_total,2017,2025.943
geo,sex_f,age_10yrbands_total,2018,2027.256
geo,sex_f,age_10yrbands_total,2019,2028.457
geo,sex_f,age_10yrbands_total,2020,2028.222
geo,sex_f,age_10yrbands_total,2021,2024.113
geo,sex_f,age_10yrbands_total,2022,2026.734
geo,sex_f,age_10yrbands_total,2023,2033.085
geo,sex_f,age_10yrbands_total,2024,2032.778
geo,sex_f,age_10yrbands_total,2025,2031.669
geo,sex_f,age_10yrbands_total,2026,2029.935
geo,sex_f,age_10yrbands_total,2027,2027.709
geo,sex_f,age_10yrbands_total,2028,2025.253
geo,sex_f,age_10yrbands_total,2029,2022.464
geo,sex_f,age_10yrbands_total,2030,2019.248
geo,sex_f,age_10yrbands_y15_24,1990,414.87
geo,sex_f,age_10yrbands_y15_24,1991,403.6
geo,sex_f,age_10yrbands_y15_24,1992,394.142
geo,sex_f,age_10yrbands_y15_24,1993,384.733
geo,sex_f,age_10yrbands_y15_24,1994,375.702
geo,sex_f,age_10yrbands_y15_24,1995,368.488
geo,sex_f,age_10yrbands_y15_24,1996,362.315
