ref_area,sex,classif1,time,pop_2pop_sex_age_nb
rus,sex_f,age_10yrbands_total,1990,79192.021
rus,sex_f,age_10yrbands_total,1991,79399.549
rus,sex_f,age_10yrbands_total,1992,79092.881
rus,sex_f,age_10yrbands_total,1993,78662.462
rus,sex_f,age_10yrbands_total,1994,78679.633
rus,sex_f,age_10yrbands_total,1995,78745.262
rus,sex_f,age_10yrbands_total,1996,78683.683
rus,sex_f,age_10yrbands_total,1997,78592.817
rus,sex_f,age_10yrbands_total,1998,78500.903
rus,sex_f,age_10yrbands_total,1999,78331.638
rus,sex_f,age_10yrbands_total,2000,78120.573
rus,sex_f,age_10yrbands_total,2001,77898.605
rus,sex_f,age_10yrbands_total,2002,77909.623
rus,sex_f,age_10yrbands_total,2003,77935.617
rus,sex_f,age_10yrbands_total,2004,77721.889
rus,sex_f,age_10yrbands_total,2005,77529.1
rus,sex_f,age_10yrbands_total,2006,77361.14
rus,sex_f,age_10yrbands_total,2007,77284.606
rus,sex_f,age_10yrbands_total,2008,77286.94
rus,sex_f,age_10yrbands_total,2009,77328.791
rus,sex_f,age_10yrbands_total,2010,77356.162
rus,sex_f,age_10yrbands_total,2011,77390.671
rus,sex_f,age_10yrbands_total,2012,77488.036
rus,sex_f,age_10yrbands_total,2013,77617.189
rus,sex_f,age_10yrbands_total,2014,77758.42
rus,sex_f,age_10yrbands_total,2015,77938.469
rus,sex_f,age_10yrbands_total,2016,78159.057
rus,sex_f,age_10yrbands_total,2017,78341.739
rus,sex_f,age_10yrbands_total,2018,78443.725
rus,sex_f,age_10yrbands_total,2019,78488.884
rus,sex_f,age_10yrbands_total,2020,78396.013
rus,sex_f,age_10yrbands_total,2021,78089.054
rus,sex_f,age_10yrbands_total,2022,77949.419
rus,sex_f,age_10yrbands_total,2023,77905.419
rus,sex_f,age_10yrbands_total,2024,77615.467
rus,sex_f,age_10yrbands_total,2025,77219.654
rus,sex_f,age_10yrbands_total,2026,76935.208
rus,sex_f,age_10yrbands_total,2027,76778.878
rus,sex_f,age_10yrbands_total,2028,76608.051
rus,sex_f,age_10yrbands_total,2029,76429.401
rus,sex_f,age_10yrbands_total,2030,76242.24
rus,sex_f,age_10yrbands_y15_24,1990,9712.646
rus,sex_f,age_10yrbands_y15_24,1991,9789.149
rus,sex_f,age_10yrbands_y15_24,1992,9841.248
rus,sex_f,age_10yrbands_y15_24,1993,9940.219
rus,sex_f,age_10yrbands_y15_24,1994,10185.214
rus,sex_f,age_10yrbands_y15_24,1995,10445.208
rus,sex_f,age_10yrbands_y15_24,1996,10596.388
rus,sex_f,age_10yrbands_y15_24,1997,10718.544
rus,sex_f,age_10yrbands_y15_24,1998,10945.849
rus,sex_f,age_10yrbands_y15_24,1999,11205.841
rus,sex_f,age_10yrbands_y15_24,2000,11422.836
rus,sex_f,age_10yrbands_y15_24,2001,11639.165
rus,sex_f,age_10yrbands_y15_24,2002,11921.493
rus,sex_f,age_10yrbands_y15_24,2003,12106.795
rus,sex_f,age_10yrbands_y15_24,2004,12091.458
rus,sex_f,age_10yrbands_y15_24,2005,11966.291
rus,sex_f,age_10yrbands_y15_24,2006,11823.256
rus,sex_f,age_10yrbands_y15_24,2007,11630.764
rus,sex_f,age_10yrbands_y15_24,2008,11258.128
rus,sex_f,age_10yrbands_y15_24,2009,10810.682
rus,sex_f,age_10yrbands_y15_24,2010,10356.854
rus,sex_f,age_10yrbands_y15_24,2011,9827.403
rus,sex_f,age_10yrbands_y15_24,2012,9223.251
rus,sex_f,age_10yrbands_y15_24,2013,8637.194
rus,sex_f,age_10yrbands_y15_24,2014,8102.843
rus,sex_f,age_10yrbands_y15_24,2015,7634.323
rus,sex_f,age_10yrbands_y15_24,2016,7288.16
rus,sex_f,age_10yrbands_y15_24,2017,7074.802
rus,sex_f,age_10yrbands_y15_24,2018,6989.141
rus,sex_f,age_10yrbands_y15_24,2019,6979.69
rus,sex_f,age_10yrbands_y15_24,2020,6991.896
rus,sex_f,age_10yrbands_y15_24,2021,7030.977
rus,sex_f,age_10yrbands_y15_24,2022,7125.096
rus,sex_f,age_10yrbands_y15_24,2023,7257.33
rus,sex_f,age_10yrbands_y15_24,2024,7440.705
rus,sex_f,age_10yrbands_y15_24,2025,7651.466
rus,sex_f,age_10yrbands_y15_24,2026,7903.676
rus,sex_f,age_10yrbands_y15_24,2027,8218.621
rus,sex_f,age_10yrbands_y15_24,2028,8509.797
rus,sex_f,age_10yrbands_y15_24,2029,8773.925
rus,sex_f,age_10yrbands_y15_24,2030,9027.123
rus,sex_f,age_10yrbands_y25_34,1990,12423.56
rus,sex_f,age_10yrbands_y25_34,1991,12145.197
rus,sex_f,age_10yrbands_y25_34,1992,11751.333
rus,sex_f,age_10yrbands_y25_34,1993,11310.543
rus,sex_f,age_10yrbands_y25_34,1994,10939.557
rus,sex_f,age_10yrbands_y25_34,1995,10588.715
rus,sex_f,age_10yrbands_y25_34,1996,10285.365
rus,sex_f,age_10yrbands_y25_34,1997,10091.704
rus,sex_f,age_10yrbands_y25_34,1998,9974.283
rus,sex_f,age_10yrbands_y25_34,1999,9899.997
rus,sex_f,age_10yrbands_y25_34,2000,9928.544
rus,sex_f,age_10yrbands_y25_34,2001,10040.602
rus,sex_f,age_10yrbands_y25_34,2002,10220.883
rus,sex_f,age_10yrbands_y25_34,2003,10431.861
rus,sex_f,age_10yrbands_y25_34,2004,10616.71
rus,sex_f,age_10yrbands_y25_34,2005,10801.235
rus,sex_f,age_10yrbands_y25_34,2006,10910.573
rus,sex_f,age_10yrbands_y25_34,2007,10990.116
rus,sex_f,age_10yrbands_y25_34,2008,11164.103
rus,sex_f,age_10yrbands_y25_34,2009,11361.298
rus,sex_f,age_10yrbands_y25_34,2010,11524.53
rus,sex_f,age_10yrbands_y25_34,2011,11694.895
rus,sex_f,age_10yrbands_y25_34,2012,11891.84
rus,sex_f,age_10yrbands_y25_34,2013,12053.27
rus,sex_f,age_10yrbands_y25_34,2014,12134.305
rus,sex_f,age_10yrbands_y25_34,2015,12137.2
rus,sex_f,age_10yrbands_y25_34,2016,12119.317
rus,sex_f,age_10yrbands_y25_34,2017,12012.533
rus,sex_f,age_10yrbands_y25_34,2018,11685.409
rus,sex_f,age_10yrbands_y25_34,2019,11255.198
rus,sex_f,age_10yrbands_y25_34,2020,10793.374
rus,sex_f,age_10yrbands_y25_34,2021,10270.301
rus,sex_f,age_10yrbands_y25_34,2022,9705.659
rus,sex_f,age_10yrbands_y25_34,2023,9132.816
rus,sex_f,age_10yrbands_y25_34,2024,8539.115
rus,sex_f,age_10yrbands_y25_34,2025,7943.156
rus,sex_f,age_10yrbands_y25_34,2026,7490.634
rus,sex_f,age_10yrbands_y25_34,2027,7230.854
rus,sex_f,age_10yrbands_y25_34,2028,7130.662
rus,sex_f,age_10yrbands_y25_34,2029,7137.953
rus,sex_f,age_10yrbands_y25_34,2030,7191.741
rus,sex_f,age_10yrbands_y35_44,1990,11000.238
rus,sex_f,age_10yrbands_y35_44,1991,11548.536
rus,sex_f,age_10yrbands_y35_44,1992,11843.728
rus,sex_f,age_10yrbands_y35_44,1993,12117.527
