ref_area,sex,classif1,time,pop_2pop_sex_age_nb
mlt,sex_f,age_10yrbands_total,1990,186.842
mlt,sex_f,age_10yrbands_total,1991,188.458
mlt,sex_f,age_10yrbands_total,1992,190.106
mlt,sex_f,age_10yrbands_total,1993,191.723
mlt,sex_f,age_10yrbands_total,1994,193.243
mlt,sex_f,age_10yrbands_total,1995,194.697
mlt,sex_f,age_10yrbands_total,1996,196.134
mlt,sex_f,age_10yrbands_total,1997,197.564
mlt,sex_f,age_10yrbands_total,1998,199.011
mlt,sex_f,age_10yrbands_total,1999,200.457
mlt,sex_f,age_10yrbands_total,2000,201.88
mlt,sex_f,age_10yrbands_total,2001,203.27
mlt,sex_f,age_10yrbands_total,2002,204.575
mlt,sex_f,age_10yrbands_total,2003,205.815
mlt,sex_f,age_10yrbands_total,2004,207.005
mlt,sex_f,age_10yrbands_total,2005,208.148
mlt,sex_f,age_10yrbands_total,2006,209.151
mlt,sex_f,age_10yrbands_total,2007,209.997
mlt,sex_f,age_10yrbands_total,2008,210.836
mlt,sex_f,age_10yrbands_total,2009,211.692
mlt,sex_f,age_10yrbands_total,2010,212.563
mlt,sex_f,age_10yrbands_total,2011,213.488
mlt,sex_f,age_10yrbands_total,2012,214.201
mlt,sex_f,age_10yrbands_total,2013,214.627
mlt,sex_f,age_10yrbands_total,2014,216.981
mlt,sex_f,age_10yrbands_total,2015,221.546
mlt,sex_f,age_10yrbands_total,2016,226.253
mlt,sex_f,age_10yrbands_total,2017,231.792
mlt,sex_f,age_10yrbands_total,2018,238.359
mlt,sex_f,age_10yrbands_total,2019,245.232
mlt,sex_f,age_10yrbands_total,2020,249.856
mlt,sex_f,age_10yrbands_total,2021,252.123
mlt,sex_f,age_10yrbands_total,2022,254.002
mlt,sex_f,age_10yrbands_total,2023,256.389
mlt,sex_f,age_10yrbands_total,2024,259.557
mlt,sex_f,age_10yrbands_total,2025,262.187
mlt,sex_f,age_10yrbands_total,2026,263.755
mlt,sex_f,age_10yrbands_total,2027,264.523
mlt,sex_f,age_10yrbands_total,2028,265.173
mlt,sex_f,age_10yrbands_total,2029,265.662
mlt,sex_f,age_10yrbands_total,2030,266.013
mlt,sex_f,age_10yrbands_y15_24,1990,25.148
mlt,sex_f,age_10yrbands_y15_24,1991,25.523
mlt,sex_f,age_10yrbands_y15_24,1992,25.998
mlt,sex_f,age_10yrbands_y15_24,1993,26.472
mlt,sex_f,age_10yrbands_y15_24,1994,27.039
mlt,sex_f,age_10yrbands_y15_24,1995,27.621
mlt,sex_f,age_10yrbands_y15_24,1996,28.13
mlt,sex_f,age_10yrbands_y15_24,1997,28.616
mlt,sex_f,age_10yrbands_y15_24,1998,28.964
mlt,sex_f,age_10yrbands_y15_24,1999,29.18
mlt,sex_f,age_10yrbands_y15_24,2000,29.292
mlt,sex_f,age_10yrbands_y15_24,2001,29.181
mlt,sex_f,age_10yrbands_y15_24,2002,29.061
mlt,sex_f,age_10yrbands_y15_24,2003,29.103
mlt,sex_f,age_10yrbands_y15_24,2004,29.19
mlt,sex_f,age_10yrbands_y15_24,2005,29.263
mlt,sex_f,age_10yrbands_y15_24,2006,29.282
mlt,sex_f,age_10yrbands_y15_24,2007,29.145
mlt,sex_f,age_10yrbands_y15_24,2008,28.92
mlt,sex_f,age_10yrbands_y15_24,2009,28.685
mlt,sex_f,age_10yrbands_y15_24,2010,28.369
mlt,sex_f,age_10yrbands_y15_24,2011,28.049
mlt,sex_f,age_10yrbands_y15_24,2012,27.694
mlt,sex_f,age_10yrbands_y15_24,2013,27.12
mlt,sex_f,age_10yrbands_y15_24,2014,26.633
mlt,sex_f,age_10yrbands_y15_24,2015,26.403
mlt,sex_f,age_10yrbands_y15_24,2016,26.115
