ref_area,sex,classif1,time,pop_2pop_sex_age_nb
sdn,sex_f,age_10yrbands_total,1990,10938.902
sdn,sex_f,age_10yrbands_total,1991,11172.445
sdn,sex_f,age_10yrbands_total,1992,11408.225
sdn,sex_f,age_10yrbands_total,1993,11673.365
sdn,sex_f,age_10yrbands_total,1994,11977.858
sdn,sex_f,age_10yrbands_total,1995,12297.875
sdn,sex_f,age_10yrbands_total,1996,12585.897
sdn,sex_f,age_10yrbands_total,1997,12878.607
sdn,sex_f,age_10yrbands_total,1998,13215.228
sdn,sex_f,age_10yrbands_total,1999,13557.477
sdn,sex_f,age_10yrbands_total,2000,13906.211
sdn,sex_f,age_10yrbands_total,2001,14262.551
sdn,sex_f,age_10yrbands_total,2002,14626.525
sdn,sex_f,age_10yrbands_total,2003,14971.822
sdn,sex_f,age_10yrbands_total,2004,15317.991
sdn,sex_f,age_10yrbands_total,2005,15687.995
sdn,sex_f,age_10yrbands_total,2006,16066.562
sdn,sex_f,age_10yrbands_total,2007,16462.017
sdn,sex_f,age_10yrbands_total,2008,16899.559
sdn,sex_f,age_10yrbands_total,2009,17377.565
sdn,sex_f,age_10yrbands_total,2010,17804.772
sdn,sex_f,age_10yrbands_total,2011,18173.011
sdn,sex_f,age_10yrbands_total,2012,18569.902
sdn,sex_f,age_10yrbands_total,2013,19008.467
sdn,sex_f,age_10yrbands_total,2014,19535.118
sdn,sex_f,age_10yrbands_total,2015,20143.157
sdn,sex_f,age_10yrbands_total,2016,20768.693
sdn,sex_f,age_10yrbands_total,2017,21503.505
sdn,sex_f,age_10yrbands_total,2018,22269.141
sdn,sex_f,age_10yrbands_total,2019,22935.759
sdn,sex_f,age_10yrbands_total,2020,23565.489
sdn,sex_f,age_10yrbands_total,2021,24214.787
sdn,sex_f,age_10yrbands_total,2022,24882.915
sdn,sex_f,age_10yrbands_total,2023,25221.195
sdn,sex_f,age_10yrbands_total,2024,25436.214
sdn,sex_f,age_10yrbands_total,2025,26057.109
sdn,sex_f,age_10yrbands_total,2026,26879.989
sdn,sex_f,age_10yrbands_total,2027,27614.636
sdn,sex_f,age_10yrbands_total,2028,28264.492
sdn,sex_f,age_10yrbands_total,2029,28920.45
sdn,sex_f,age_10yrbands_total,2030,29583.765
sdn,sex_f,age_10yrbands_y15_24,1990,2129.259
sdn,sex_f,age_10yrbands_y15_24,1991,2165.231
sdn,sex_f,age_10yrbands_y15_24,1992,2202.333
sdn,sex_f,age_10yrbands_y15_24,1993,2244.926
sdn,sex_f,age_10yrbands_y15_24,1994,2298.331
sdn,sex_f,age_10yrbands_y15_24,1995,2360.1
sdn,sex_f,age_10yrbands_y15_24,1996,2419.994
sdn,sex_f,age_10yrbands_y15_24,1997,2480.324
sdn,sex_f,age_10yrbands_y15_24,1998,2549.686
sdn,sex_f,age_10yrbands_y15_24,1999,2625.522
sdn,sex_f,age_10yrbands_y15_24,2000,2706.681
sdn,sex_f,age_10yrbands_y15_24,2001,2791.82
sdn,sex_f,age_10yrbands_y15_24,2002,2877.697
sdn,sex_f,age_10yrbands_y15_24,2003,2959.971
sdn,sex_f,age_10yrbands_y15_24,2004,3040.793
sdn,sex_f,age_10yrbands_y15_24,2005,3122.216
sdn,sex_f,age_10yrbands_y15_24,2006,3203.91
sdn,sex_f,age_10yrbands_y15_24,2007,3292.422
sdn,sex_f,age_10yrbands_y15_24,2008,3389.709
sdn,sex_f,age_10yrbands_y15_24,2009,3490.675
sdn,sex_f,age_10yrbands_y15_24,2010,3571.341
sdn,sex_f,age_10yrbands_y15_24,2011,3633.232
sdn,sex_f,age_10yrbands_y15_24,2012,3709.569
sdn,sex_f,age_10yrbands_y15_24,2013,3804.67
sdn,sex_f,age_10yrbands_y15_24,2014,3931.509
sdn,sex_f,age_10yrbands_y15_24,2015,4082.996
sdn,sex_f,age_10yrbands_y15_24,2016,4233.315
sdn,sex_f,age_10yrbands_y15_24,2017,4408.859
sdn,sex_f,age_10yrbands_y15_24,2018,4579.051
sdn,sex_f,age_10yrbands_y15_24,2019,4703.881
sdn,sex_f,age_10yrbands_y15_24,2020,4811.596
sdn,sex_f,age_10yrbands_y15_24,2021,4924.073
sdn,sex_f,age_10yrbands_y15_24,2022,5040.167
sdn,sex_f,age_10yrbands_y15_24,2023,5085.281
sdn,sex_f,age_10yrbands_y15_24,2024,5087.696
sdn,sex_f,age_10yrbands_y15_24,2025,5161.856
sdn,sex_f,age_10yrbands_y15_24,2026,5276.13
sdn,sex_f,age_10yrbands_y15_24,2027,5361.057
sdn,sex_f,age_10yrbands_y15_24,2028,5426.315
sdn,sex_f,age_10yrbands_y15_24,2029,5498.237
sdn,sex_f,age_10yrbands_y15_24,2030,5584
sdn,sex_f,age_10yrbands_y25_34,1990,1612.565
sdn,sex_f,age_10yrbands_y25_34,1991,1641.278
sdn,sex_f,age_10yrbands_y25_34,1992,1668.718
sdn,sex_f,age_10yrbands_y25_34,1993,1697.978
sdn,sex_f,age_10yrbands_y25_34,1994,1730.676
sdn,sex_f,age_10yrbands_y25_34,1995,1765.706
sdn,sex_f,age_10yrbands_y25_34,1996,1801.989
sdn,sex_f,age_10yrbands_y25_34,1997,1841.885
sdn,sex_f,age_10yrbands_y25_34,1998,1882.499
sdn,sex_f,age_10yrbands_y25_34,1999,1919.95
sdn,sex_f,age_10yrbands_y25_34,2000,1957.959
sdn,sex_f,age_10yrbands_y25_34,2001,1998.561
sdn,sex_f,age_10yrbands_y25_34,2002,2042.156
sdn,sex_f,age_10yrbands_y25_34,2003,2086.606
sdn,sex_f,age_10yrbands_y25_34,2004,2136.182
sdn,sex_f,age_10yrbands_y25_34,2005,2193.533
sdn,sex_f,age_10yrbands_y25_34,2006,2253.851
sdn,sex_f,age_10yrbands_y25_34,2007,2315.386
sdn,sex_f,age_10yrbands_y25_34,2008,2379.628
sdn,sex_f,age_10yrbands_y25_34,2009,2447.939
sdn,sex_f,age_10yrbands_y25_34,2010,2499.684
sdn,sex_f,age_10yrbands_y25_34,2011,2532.445
sdn,sex_f,age_10yrbands_y25_34,2012,2572.547
sdn,sex_f,age_10yrbands_y25_34,2013,2623.766
sdn,sex_f,age_10yrbands_y25_34,2014,2700.788
sdn,sex_f,age_10yrbands_y25_34,2015,2799.748
sdn,sex_f,age_10yrbands_y25_34,2016,2902.936
sdn,sex_f,age_10yrbands_y25_34,2017,3047.213
sdn,sex_f,age_10yrbands_y25_34,2018,3208.868
