ref_area,sex,classif1,time,pop_2pop_sex_age_nb
esp,sex_f,age_10yrbands_total,1990,19910.036
esp,sex_f,age_10yrbands_total,1991,19973.772
esp,sex_f,age_10yrbands_total,1992,20083.399
esp,sex_f,age_10yrbands_total,1993,20198.459
esp,sex_f,age_10yrbands_total,1994,20301.689
esp,sex_f,age_10yrbands_total,1995,20399.228
esp,sex_f,age_10yrbands_total,1996,20492.714
esp,sex_f,age_10yrbands_total,1997,20586.694
esp,sex_f,age_10yrbands_total,1998,20683.002
esp,sex_f,age_10yrbands_total,1999,20780.155
esp,sex_f,age_10yrbands_total,2000,20883.117
esp,sex_f,age_10yrbands_total,2001,20996.467
esp,sex_f,age_10yrbands_total,2002,21236.622
esp,sex_f,age_10yrbands_total,2003,21584.474
esp,sex_f,age_10yrbands_total,2004,21918.168
esp,sex_f,age_10yrbands_total,2005,22247.648
esp,sex_f,age_10yrbands_total,2006,22595.317
esp,sex_f,age_10yrbands_total,2007,22983.579
esp,sex_f,age_10yrbands_total,2008,23324.764
esp,sex_f,age_10yrbands_total,2009,23533.001
esp,sex_f,age_10yrbands_total,2010,23657.279
esp,sex_f,age_10yrbands_total,2011,23759.939
esp,sex_f,age_10yrbands_total,2012,23799.735
esp,sex_f,age_10yrbands_total,2013,23753.009
esp,sex_f,age_10yrbands_total,2014,23707.068
esp,sex_f,age_10yrbands_total,2015,23704.368
esp,sex_f,age_10yrbands_total,2016,23745.407
esp,sex_f,age_10yrbands_total,2017,23831.399
esp,sex_f,age_10yrbands_total,2018,23956.747
esp,sex_f,age_10yrbands_total,2019,24135.525
esp,sex_f,age_10yrbands_total,2020,24262.247
esp,sex_f,age_10yrbands_total,2021,24292.718
esp,sex_f,age_10yrbands_total,2022,24342.743
esp,sex_f,age_10yrbands_total,2023,24387.156
esp,sex_f,age_10yrbands_total,2024,24388.607
esp,sex_f,age_10yrbands_total,2025,24382.98
esp,sex_f,age_10yrbands_total,2026,24368.468
esp,sex_f,age_10yrbands_total,2027,24349.704
esp,sex_f,age_10yrbands_total,2028,24328.969
esp,sex_f,age_10yrbands_total,2029,24304.3
esp,sex_f,age_10yrbands_total,2030,24273.847
esp,sex_f,age_10yrbands_y15_24,1990,3214.395
esp,sex_f,age_10yrbands_y15_24,1991,3219.414
esp,sex_f,age_10yrbands_y15_24,1992,3226.606
esp,sex_f,age_10yrbands_y15_24,1993,3231.858
esp,sex_f,age_10yrbands_y15_24,1994,3228.368
esp,sex_f,age_10yrbands_y15_24,1995,3215.181
esp,sex_f,age_10yrbands_y15_24,1996,3183.106
esp,sex_f,age_10yrbands_y15_24,1997,3129.107
esp,sex_f,age_10yrbands_y15_24,1998,3064.241
esp,sex_f,age_10yrbands_y15_24,1999,2985.5
esp,sex_f,age_10yrbands_y15_24,2000,2893.628
esp,sex_f,age_10yrbands_y15_24,2001,2792.541
esp,sex_f,age_10yrbands_y15_24,2002,2716.982
esp,sex_f,age_10yrbands_y15_24,2003,2668.509
esp,sex_f,age_10yrbands_y15_24,2004,2619.735
esp,sex_f,age_10yrbands_y15_24,2005,2569.661
esp,sex_f,age_10yrbands_y15_24,2006,2533.159
esp,sex_f,age_10yrbands_y15_24,2007,2523.261
esp,sex_f,age_10yrbands_y15_24,2008,2507.034
esp,sex_f,age_10yrbands_y15_24,2009,2462.034
esp,sex_f,age_10yrbands_y15_24,2010,2404.142
esp,sex_f,age_10yrbands_y15_24,2011,2353.301
esp,sex_f,age_10yrbands_y15_24,2012,2307.9
esp,sex_f,age_10yrbands_y15_24,2013,2259.388
esp,sex_f,age_10yrbands_y15_24,2014,2221.392
esp,sex_f,age_10yrbands_y15_24,2015,2204.202
esp,sex_f,age_10yrbands_y15_24,2016,2204.513
esp,sex_f,age_10yrbands_y15_24,2017,2217.483
esp,sex_f,age_10yrbands_y15_24,2018,2244.278
esp,sex_f,age_10yrbands_y15_24,2019,2288.935
esp,sex_f,age_10yrbands_y15_24,2020,2329.742
esp,sex_f,age_10yrbands_y15_24,2021,2358.865
esp,sex_f,age_10yrbands_y15_24,2022,2383.205
esp,sex_f,age_10yrbands_y15_24,2023,2407.015
esp,sex_f,age_10yrbands_y15_24,2024,2445.077
esp,sex_f,age_10yrbands_y15_24,2025,2489.029
esp,sex_f,age_10yrbands_y15_24,2026,2524.348
esp,sex_f,age_10yrbands_y15_24,2027,2551.662
esp,sex_f,age_10yrbands_y15_24,2028,2562.117
esp,sex_f,age_10yrbands_y15_24,2029,2555.994
esp,sex_f,age_10yrbands_y15_24,2030,2541.194
esp,sex_f,age_10yrbands_y25_34,1990,2979.199
esp,sex_f,age_10yrbands_y25_34,1991,3043.12
esp,sex_f,age_10yrbands_y25_34,1992,3108.605
esp,sex_f,age_10yrbands_y25_34,1993,3159.072
esp,sex_f,age_10yrbands_y25_34,1994,3199.46
esp,sex_f,age_10yrbands_y25_34,1995,3234.497
esp,sex_f,age_10yrbands_y25_34,1996,3267.704
esp,sex_f,age_10yrbands_y25_34,1997,3301.537
esp,sex_f,age_10yrbands_y25_34,1998,3329.453
esp,sex_f,age_10yrbands_y25_34,1999,3346.64
esp,sex_f,age_10yrbands_y25_34,2000,3362.811
esp,sex_f,age_10yrbands_y25_34,2001,3380.16
