ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,9.88
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,27.55
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.04
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2014,46.53
sle,sex_f,age_10yrbands_total,edu_isced11_1,2014,13.19
sle,sex_f,age_10yrbands_total,edu_isced11_2,2014,14.36
sle,sex_f,age_10yrbands_total,edu_isced11_3,2014,5.13
sle,sex_f,age_10yrbands_total,edu_isced11_4,2014,10.91
sle,sex_f,age_10yrbands_total,edu_isced11_5,2014,9.37
sle,sex_f,age_10yrbands_total,edu_isced11_9,2014,46.53
sle,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,7.71
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,40.56
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,17.88
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,33.86
sle,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,22.58
sle,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,17.98
sle,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,14.53
sle,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,6.11
sle,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,33.86
sle,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,16.08
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,26.39
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,19.95
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,37.57
sle,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,11.56
sle,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,14.83
sle,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,5.77
sle,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,14.19
sle,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,16.08
sle,sex_f,age_10yrbands_y25_34,edu_isced11_9,2014,37.57
sle,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,100
sle,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,17.67
sle,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
sle,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2014,69.86
sle,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,9.1
sle,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,8.56
sle,sex_f,age_10yrbands_y35_44,edu_isced11_9,2014,69.86
sle,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,100
sle,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,17.78
sle,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,19.08
sle,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,100
sle,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2014,58.93
sle,sex_f,age_10yrbands_y45_54,edu_isced11_9,2014,58.93
sle,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,100
sle,sex_f,age_aggregate_total,edu_aggregate_adv,2014,9.88
sle,sex_f,age_aggregate_total,edu_aggregate_bas,2014,27.55
sle,sex_f,age_aggregate_total,edu_aggregate_int,2014,16.04
sle,sex_f,age_aggregate_total,edu_aggregate_total,2014,100
sle,sex_f,age_aggregate_total,edu_aggregate_x,2014,46.53
sle,sex_f,age_aggregate_total,edu_isced11_1,2014,13.19
sle,sex_f,age_aggregate_total,edu_isced11_2,2014,14.36
sle,sex_f,age_aggregate_total,edu_isced11_3,2014,5.13
sle,sex_f,age_aggregate_total,edu_isced11_4,2014,10.91
sle,sex_f,age_aggregate_total,edu_isced11_5,2014,9.37
sle,sex_f,age_aggregate_total,edu_isced11_9,2014,46.53
sle,sex_f,age_aggregate_total,edu_isced11_total,2014,100
sle,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,7.71
sle,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,40.56
sle,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,17.88
sle,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,100
sle,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,33.86
sle,sex_f,age_aggregate_y15_24,edu_isced11_1,2014,22.58
sle,sex_f,age_aggregate_y15_24,edu_isced11_2,2014,17.98
sle,sex_f,age_aggregate_y15_24,edu_isced11_4,2014,14.53
sle,sex_f,age_aggregate_y15_24,edu_isced11_5,2014,6.11
sle,sex_f,age_aggregate_y15_24,edu_isced11_9,2014,33.86
sle,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,100
sle,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,11.34
sle,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,22.38
sle,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,15.81
sle,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,100
sle,sex_f,age_aggregate_y25_54,edu_aggregate_x,2014,50.47
sle,sex_f,age_aggregate_y25_54,edu_isced11_1,2014,9.19
sle,sex_f,age_aggregate_y25_54,edu_isced11_2,2014,13.19
sle,sex_f,age_aggregate_y25_54,edu_isced11_3,2014,6.2
sle,sex_f,age_aggregate_y25_54,edu_isced11_4,2014,9.6
sle,sex_f,age_aggregate_y25_54,edu_isced11_5,2014,11.34
sle,sex_f,age_aggregate_y25_54,edu_isced11_9,2014,50.47
sle,sex_f,age_aggregate_y25_54,edu_isced11_total,2014,100
sle,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2014,7.71
sle,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,40.56
sle,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,17.88
sle,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,100
sle,sex_f,age_ythadult_y15_24,edu_aggregate_x,2014,33.86
sle,sex_f,age_ythadult_y15_24,edu_isced11_1,2014,22.58
sle,sex_f,age_ythadult_y15_24,edu_isced11_2,2014,17.98
sle,sex_f,age_ythadult_y15_24,edu_isced11_4,2014,14.53
sle,sex_f,age_ythadult_y15_24,edu_isced11_5,2014,6.11
sle,sex_f,age_ythadult_y15_24,edu_isced11_9,2014,33.86
sle,sex_f,age_ythadult_y15_24,edu_isced11_total,2014,100
sle,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,100
sle,sex_f,age_ythadult_y15_64,edu_aggregate_x,2014,45.52
sle,sex_f,age_ythadult_y15_64,edu_isced11_9,2014,45.52
sle,sex_f,age_ythadult_y15_64,edu_isced11_total,2014,100
sle,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,9.88
sle,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,27.55
sle,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,16.04
sle,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,100
sle,sex_f,age_ythadult_yge15,edu_aggregate_x,2014,46.53
sle,sex_f,age_ythadult_yge15,edu_isced11_1,2014,13.19
sle,sex_f,age_ythadult_yge15,edu_isced11_2,2014,14.36
sle,sex_f,age_ythadult_yge15,edu_isced11_3,2014,5.13
sle,sex_f,age_ythadult_yge15,edu_isced11_4,2014,10.91
sle,sex_f,age_ythadult_yge15,edu_isced11_5,2014,9.37
sle,sex_f,age_ythadult_yge15,edu_isced11_9,2014,46.53
sle,sex_f,age_ythadult_yge15,edu_isced11_total,2014,100
sle,sex_f,age_ythadult_yge25,edu_aggregate_adv,2014,10.89
sle,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,21.5
sle,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,15.19
sle,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,100
sle,sex_f,age_ythadult_yge25,edu_aggregate_x,2014,52.42
sle,sex_f,age_ythadult_yge25,edu_isced11_1,2014,8.83
sle,sex_f,age_ythadult_yge25,edu_isced11_2,2014,12.67
sle,sex_f,age_ythadult_yge25,edu_isced11_3,2014,5.96
sle,sex_f,age_ythadult_yge25,edu_isced11_4,2014,9.23
sle,sex_f,age_ythadult_yge25,edu_isced11_5,2014,10.89
sle,sex_f,age_ythadult_yge25,edu_isced11_9,2014,52.42
sle,sex_f,age_ythadult_yge25,edu_isced11_total,2014,100
sle,sex_m,age_10yrbands_total,edu_aggregate_adv,2014,13.67
sle,sex_m,age_10yrbands_total,edu_aggregate_bas,2014,26.64
sle,sex_m,age_10yrbands_total,edu_aggregate_int,2014,32.6
sle,sex_m,age_10yrbands_total,edu_aggregate_total,2014,100
sle,sex_m,age_10yrbands_total,edu_aggregate_x,2014,26.32
sle,sex_m,age_10yrbands_total,edu_isced11_1,2014,11.82
sle,sex_m,age_10yrbands_total,edu_isced11_2,2014,14.82
sle,sex_m,age_10yrbands_total,edu_isced11_3,2014,10.17
sle,sex_m,age_10yrbands_total,edu_isced11_4,2014,22.42
sle,sex_m,age_10yrbands_total,edu_isced11_5,2014,10.88
sle,sex_m,age_10yrbands_total,edu_isced11_6,2014,2.4
sle,sex_m,age_10yrbands_total,edu_isced11_9,2014,26.32
sle,sex_m,age_10yrbands_total,edu_isced11_total,2014,100
sle,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2014,34.99
sle,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2014,30.91
sle,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2014,100
sle,sex_m,age_10yrbands_y15_24,edu_aggregate_x,2014,28.3
sle,sex_m,age_10yrbands_y15_24,edu_isced11_1,2014,17.07
sle,sex_m,age_10yrbands_y15_24,edu_isced11_2,2014,17.93
sle,sex_m,age_10yrbands_y15_24,edu_isced11_3,2014,7.32
sle,sex_m,age_10yrbands_y15_24,edu_isced11_4,2014,23.58
sle,sex_m,age_10yrbands_y15_24,edu_isced11_9,2014,28.3
sle,sex_m,age_10yrbands_y15_24,edu_isced11_total,2014,100
sle,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2014,23.87
