ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,19.06
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,44.54
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,16.11
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,12.48
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2009,64.29
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2013,42.97
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.54
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
qat,sex_f,age_10yrbands_total,edu_isced11_1,2014,4.62
qat,sex_f,age_10yrbands_total,edu_isced11_1,2015,2.84
qat,sex_f,age_10yrbands_total,edu_isced11_2,2014,8.03
qat,sex_f,age_10yrbands_total,edu_isced11_2,2015,11.35
qat,sex_f,age_10yrbands_total,edu_isced11_3,2014,25.35
qat,sex_f,age_10yrbands_total,edu_isced11_3,2015,23.03
qat,sex_f,age_10yrbands_total,edu_isced11_4,2014,4.8
qat,sex_f,age_10yrbands_total,edu_isced11_4,2015,5.07
qat,sex_f,age_10yrbands_total,edu_isced11_6,2014,53.34
qat,sex_f,age_10yrbands_total,edu_isced11_6,2015,57.65
qat,sex_f,age_10yrbands_total,edu_isced11_7,2014,3.86
qat,sex_f,age_10yrbands_total,edu_isced11_7,2015,0.05
qat,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
qat,sex_f,age_10yrbands_total,edu_isced97_0,2009,0.54
qat,sex_f,age_10yrbands_total,edu_isced97_0,2013,0
qat,sex_f,age_10yrbands_total,edu_isced97_1,2009,2.2
qat,sex_f,age_10yrbands_total,edu_isced97_1,2013,4.54
qat,sex_f,age_10yrbands_total,edu_isced97_2,2009,13.91
qat,sex_f,age_10yrbands_total,edu_isced97_2,2013,7.95
qat,sex_f,age_10yrbands_total,edu_isced97_3,2009,62.21
qat,sex_f,age_10yrbands_total,edu_isced97_3,2013,39.53
qat,sex_f,age_10yrbands_total,edu_isced97_4,2009,2.08
qat,sex_f,age_10yrbands_total,edu_isced97_4,2013,3.44
qat,sex_f,age_10yrbands_total,edu_isced97_5,2009,19.06
qat,sex_f,age_10yrbands_total,edu_isced97_5,2013,44.54
qat,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
qat,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
qat,sex_f,age_10yrbands_total,edu_isced97_x,2009,0
qat,sex_f,age_10yrbands_total,edu_isced97_x,2013,0
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,17.76
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,29.67
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,13.17
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,15.75
