ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
che,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,16.84
che,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,13.25
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,9.15
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,14.13
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,13.51
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,12.55
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,13.59
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,15.02
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,13.9
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,14.78
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,15.09
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,19.99
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,18.07
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,21.32
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,21.08
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,23.75
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,23.14
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,25.23
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,24.78
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.08
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,31.37
che,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,33.13
che,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,36.47
che,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,38.47
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,33.84
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,35.83
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,29.14
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,35.69
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,37.2
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,37.45
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,33.07
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,32.52
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,31.2
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,33.4
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,30.84
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,33.57
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,29.21
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,26.83
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,26.76
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,26.83
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,26.88
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,22.76
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,22.25
che,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,19.87
che,sex_f,age_10yrbands_total,edu_aggregate_int,1998,44.92
che,sex_f,age_10yrbands_total,edu_aggregate_int,1999,47.28
che,sex_f,age_10yrbands_total,edu_aggregate_int,2000,54.37
che,sex_f,age_10yrbands_total,edu_aggregate_int,2001,50.04
che,sex_f,age_10yrbands_total,edu_aggregate_int,2002,57.35
che,sex_f,age_10yrbands_total,edu_aggregate_int,2003,51.38
che,sex_f,age_10yrbands_total,edu_aggregate_int,2004,49.21
che,sex_f,age_10yrbands_total,edu_aggregate_int,2005,47.07
che,sex_f,age_10yrbands_total,edu_aggregate_int,2006,52.93
che,sex_f,age_10yrbands_total,edu_aggregate_int,2007,52.44
che,sex_f,age_10yrbands_total,edu_aggregate_int,2008,53.16
che,sex_f,age_10yrbands_total,edu_aggregate_int,2009,46.29
che,sex_f,age_10yrbands_total,edu_aggregate_int,2010,50.32
che,sex_f,age_10yrbands_total,edu_aggregate_int,2011,44.81
che,sex_f,age_10yrbands_total,edu_aggregate_int,2012,49.19
che,sex_f,age_10yrbands_total,edu_aggregate_int,2013,48.91
che,sex_f,age_10yrbands_total,edu_aggregate_int,2014,49.41
