ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,14.7186
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,15.3841
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,13.2518
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,20.1831
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,25.0861
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,29.9928
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,22.9062
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,25.4889
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,29.9117
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,23.5911
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,17.7304
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,20.5796
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,22.7218
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,25.4252
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,25.4721
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,23.7005
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,27.3919
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,31.0011
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,29.1882
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,32.0787
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,35.8123
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,33.6307
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,36.5584
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,34.8118
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,33.4958
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,28.0817
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,29.2217
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,33.0865
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,27.9829
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,26.6278
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,31.2145
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,38.2039
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,43.7718
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,40.9373
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,37.9639
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,35.2837
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,33.2107
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,32.5326
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,30.2874
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,30.1286
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,28.862
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,28.2196
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,25.4923
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,26.6934
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1998,48.723
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,1999,48.0172
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2000,51.6142
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2001,51.735
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2002,44.2954
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,36.8047
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2004,47.1644
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2005,45.4475
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2006,36.7429
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,34.8323
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2008,34.6335
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,35.7913
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2010,35.7448
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2011,34.8035
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2012,35.5707
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2013,38.0134
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2014,39.4778
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2015,36.3343
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,36.7671
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2017,34.179
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2018,32.8556
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2019,34.2675
dnk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,1.5542
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,1998,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2008,3.8641
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2009,2.6918
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2010,3.5695
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2011,4.4875
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2012,5.7466
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2013,5.7534
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.843
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2015,2.5361
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2016,5.1828
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2017,5.5227
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2018,5.84
dnk,sex_f,age_10yrbands_total,edu_aggregate_x,2019,5.4086
dnk,sex_f,age_10yrbands_total,edu_isced11_1,2014,7.0171
dnk,sex_f,age_10yrbands_total,edu_isced11_1,2015,6.6695
dnk,sex_f,age_10yrbands_total,edu_isced11_1,2016,5.9247
dnk,sex_f,age_10yrbands_total,edu_isced11_1,2017,6.2035
dnk,sex_f,age_10yrbands_total,edu_isced11_1,2018,4.46
dnk,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.5998
dnk,sex_f,age_10yrbands_total,edu_isced11_2,2014,23.2703
dnk,sex_f,age_10yrbands_total,edu_isced11_2,2015,23.459
dnk,sex_f,age_10yrbands_total,edu_isced11_2,2016,22.9372
dnk,sex_f,age_10yrbands_total,edu_isced11_2,2017,22.0161
dnk,sex_f,age_10yrbands_total,edu_isced11_2,2018,21.0322
dnk,sex_f,age_10yrbands_total,edu_isced11_2,2019,23.0935
dnk,sex_f,age_10yrbands_total,edu_isced11_3,2014,39.291
dnk,sex_f,age_10yrbands_total,edu_isced11_3,2015,36.1948
dnk,sex_f,age_10yrbands_total,edu_isced11_3,2016,36.5463
dnk,sex_f,age_10yrbands_total,edu_isced11_3,2017,34.0535
dnk,sex_f,age_10yrbands_total,edu_isced11_3,2018,32.5204
dnk,sex_f,age_10yrbands_total,edu_isced11_3,2019,34.0946
dnk,sex_f,age_10yrbands_total,edu_isced11_5,2014,3.6113
dnk,sex_f,age_10yrbands_total,edu_isced11_5,2015,2.9844
dnk,sex_f,age_10yrbands_total,edu_isced11_5,2016,3.2018
dnk,sex_f,age_10yrbands_total,edu_isced11_5,2017,4.6209
dnk,sex_f,age_10yrbands_total,edu_isced11_5,2018,4.9612
dnk,sex_f,age_10yrbands_total,edu_isced11_5,2019,4.1888
dnk,sex_f,age_10yrbands_total,edu_isced11_6,2014,14.0267
dnk,sex_f,age_10yrbands_total,edu_isced11_6,2015,15.7626
dnk,sex_f,age_10yrbands_total,edu_isced11_6,2016,14.3613
dnk,sex_f,age_10yrbands_total,edu_isced11_6,2017,16.7156
dnk,sex_f,age_10yrbands_total,edu_isced11_6,2018,18.1283
dnk,sex_f,age_10yrbands_total,edu_isced11_6,2019,16.4824
dnk,sex_f,age_10yrbands_total,edu_isced11_7,2014,9.2256
dnk,sex_f,age_10yrbands_total,edu_isced11_7,2015,11.7127
dnk,sex_f,age_10yrbands_total,edu_isced11_7,2016,11.0303
dnk,sex_f,age_10yrbands_total,edu_isced11_7,2017,10.4698
dnk,sex_f,age_10yrbands_total,edu_isced11_7,2018,12.2811
dnk,sex_f,age_10yrbands_total,edu_isced11_7,2019,12.6085
dnk,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
dnk,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
dnk,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
dnk,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
dnk,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
dnk,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
dnk,sex_f,age_10yrbands_total,edu_isced11_x,2014,2.843
dnk,sex_f,age_10yrbands_total,edu_isced11_x,2015,2.5361
dnk,sex_f,age_10yrbands_total,edu_isced11_x,2016,5.1828
dnk,sex_f,age_10yrbands_total,edu_isced11_x,2017,5.5227
dnk,sex_f,age_10yrbands_total,edu_isced11_x,2018,5.84
dnk,sex_f,age_10yrbands_total,edu_isced11_x,2019,5.4086
dnk,sex_f,age_10yrbands_total,edu_isced97_0,2006,1.5542
dnk,sex_f,age_10yrbands_total,edu_isced97_1,2009,2.617
dnk,sex_f,age_10yrbands_total,edu_isced97_1,2010,2.2801
dnk,sex_f,age_10yrbands_total,edu_isced97_1,2011,2.3076
dnk,sex_f,age_10yrbands_total,edu_isced97_1,2013,1.9718
dnk,sex_f,age_10yrbands_total,edu_isced97_2,1998,35.2586
dnk,sex_f,age_10yrbands_total,edu_isced97_2,1999,34.3591
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2000,33.4958
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2001,28.0817
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2002,29.0764
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2003,30.5438
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2004,24.6356
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2005,24.9908
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2006,29.3691
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2007,34.2639
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2008,38.9628
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2009,37.3281
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2010,35.01
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2011,32.3032
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2012,30.7645
dnk,sex_f,age_10yrbands_total,edu_isced97_2,2013,29.8294
dnk,sex_f,age_10yrbands_total,edu_isced97_3,1998,48.723
dnk,sex_f,age_10yrbands_total,edu_isced97_3,1999,48.0172
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2000,51.6142
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2001,50.8005
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2002,43.1174
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2003,38.623
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2004,50.2296
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2005,46.8248
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2006,38.2418
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2007,36.8668
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2008,35.9838
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2009,36.6318
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2010,36.2915
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2011,35.2919
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2012,36.2497
dnk,sex_f,age_10yrbands_total,edu_isced97_3,2013,38.7449
dnk,sex_f,age_10yrbands_total,edu_isced97_5,1998,14.7186
dnk,sex_f,age_10yrbands_total,edu_isced97_5,1999,15.3071
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2000,13.2518
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2001,19.5864
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2002,24.988
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2003,29.5013
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2004,22.7404
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2005,25.3107
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2006,29.4875
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2007,23.5246
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2008,17.6822
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2009,20.3288
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2010,22.5883
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2011,25.2585
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2012,25.2786
dnk,sex_f,age_10yrbands_total,edu_isced97_5,2013,23.3114
dnk,sex_f,age_10yrbands_total,edu_isced97_6,2006,0.4242
dnk,sex_f,age_10yrbands_total,edu_isced97_total,1998,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,1999,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2000,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2001,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2002,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2003,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2004,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2005,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2007,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2008,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
dnk,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
dnk,sex_f,age_10yrbands_total,edu_isced97_unk,2008,3.8641
dnk,sex_f,age_10yrbands_total,edu_isced97_unk,2009,2.6918
dnk,sex_f,age_10yrbands_total,edu_isced97_unk,2010,3.5695
dnk,sex_f,age_10yrbands_total,edu_isced97_unk,2011,4.4875
dnk,sex_f,age_10yrbands_total,edu_isced97_unk,2012,5.7466
dnk,sex_f,age_10yrbands_total,edu_isced97_unk,2013,5.7534
dnk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,7.4696
dnk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,8.1758
dnk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,9.9356
