ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
lso,sex_f,age_ythadult_yge15,edu_aggregate_adv,2008,0.37
lso,sex_f,age_ythadult_yge15,edu_aggregate_bas,2008,56.5
lso,sex_f,age_ythadult_yge15,edu_aggregate_int,2008,40.39
lso,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2008,2.74
lso,sex_f,age_ythadult_yge15,edu_aggregate_total,2008,100
lso,sex_m,age_ythadult_yge15,edu_aggregate_adv,2008,0.39
lso,sex_m,age_ythadult_yge15,edu_aggregate_bas,2008,57.94
lso,sex_m,age_ythadult_yge15,edu_aggregate_int,2008,26.39
lso,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2008,15.28
lso,sex_m,age_ythadult_yge15,edu_aggregate_total,2008,100
lso,sex_t,age_ythadult_yge15,edu_aggregate_adv,2008,0.38
lso,sex_t,age_ythadult_yge15,edu_aggregate_bas,2008,57.2
lso,sex_t,age_ythadult_yge15,edu_aggregate_int,2008,33.52
lso,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2008,8.9
lso,sex_t,age_ythadult_yge15,edu_aggregate_total,2008,100
