ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,2.99
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,3.21
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,2.93
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,2.97
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,3.23
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,3.38
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,2.98
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,3.68
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,3.42
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,3.72
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.51
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,4.73
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,6
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.54
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,7.24
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.05
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,0.07
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.06
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.39
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,12.38
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,13.33
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,14.15
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,14.95
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,68.89
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,68.17
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,67.43
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,66.93
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,64.21
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,63.32
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,60.71
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,59.18
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,58.27
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,56.91
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,54.95
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,51.83
