ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,0.98
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,1.22
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,1.14
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,0.93
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,0.76
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,0.52
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,0.4
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,0.92
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,3.64
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.89
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.15
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3.93
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.94
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,5.5
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.53
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,6.6
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,9.21
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,8.29
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,9.31
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,39.17
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,38.08
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,37.33
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,36.57
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,33.92
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,33.82
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,32.44
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,32.28
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,50.36
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,48.71
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,47.67
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,49.67
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,49.83
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,50.52
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,49.19
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,50.77
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,50.28
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,49.18
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,49.36
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2000,54.63
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2001,55.69
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2002,56.97
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2003,58.57
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2004,62.23
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2005,62.02
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2006,63.04
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2007,63.69
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2008,35.46
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2009,37.86
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2010,38.92
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2011,38.88
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2013,38.53
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2014,37.29
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2015,38.43
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2016,36.01
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2017,33.88
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2018,36.11
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2019,35.97
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,4.89
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,4.61
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,4.05
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,3.6
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,2.89
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,3.42
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,3.84
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,2.93
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,10
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,8.9
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,8.59
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,7.04
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,6.13
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,6.24
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,6.52
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,6.06
