ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,49.38
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,73.29
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2006,3.67
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,13.48
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,20.36
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2006,32.61
vut,sex_f,age_10yrbands_total,edu_isced11_1,2006,29.87
vut,sex_f,age_10yrbands_total,edu_isced11_1,2010,37.9
vut,sex_f,age_10yrbands_total,edu_isced11_2,2006,19.5
vut,sex_f,age_10yrbands_total,edu_isced11_2,2010,35.38
vut,sex_f,age_10yrbands_total,edu_isced11_3,2006,1.77
vut,sex_f,age_10yrbands_total,edu_isced11_4,2006,1.9
vut,sex_f,age_10yrbands_total,edu_isced11_9,2006,32.61
vut,sex_f,age_10yrbands_total,edu_isced11_total,2006,100
vut,sex_f,age_10yrbands_total,edu_isced11_total,2010,100
vut,sex_f,age_10yrbands_total,edu_isced11_x,2006,13.48
vut,sex_f,age_10yrbands_total,edu_isced11_x,2010,20.36
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,55.97
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,77.88
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,2.59
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,8.93
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,30.76
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2006,31.98
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,37.5
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2006,23.99
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,40.38
vut,sex_f,age_10yrbands_y15_24,edu_isced11_9,2006,30.76
vut,sex_f,age_10yrbands_y15_24,edu_isced11_total,2006,100
vut,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,100
vut,sex_f,age_10yrbands_y15_24,edu_isced11_x,2006,8.93
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,48.01
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,68.7
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,11.83
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,100
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2006,35.61
vut,sex_f,age_10yrbands_y25_34,edu_isced11_1,2006,31.55
vut,sex_f,age_10yrbands_y25_34,edu_isced11_2,2006,16.45
vut,sex_f,age_10yrbands_y25_34,edu_isced11_9,2006,35.61
vut,sex_f,age_10yrbands_y25_34,edu_isced11_total,2006,100
vut,sex_f,age_10yrbands_y25_34,edu_isced11_total,2010,100
vut,sex_f,age_10yrbands_y25_34,edu_isced11_x,2006,11.83
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2006,50.77
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2006,12.97
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,100
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2006,36.27
vut,sex_f,age_10yrbands_y35_44,edu_isced11_1,2006,29.37
vut,sex_f,age_10yrbands_y35_44,edu_isced11_2,2006,21.39
vut,sex_f,age_10yrbands_y35_44,edu_isced11_9,2006,36.27
vut,sex_f,age_10yrbands_y35_44,edu_isced11_total,2006,100
vut,sex_f,age_10yrbands_y35_44,edu_isced11_total,2010,100
vut,sex_f,age_10yrbands_y35_44,edu_isced11_x,2006,12.97
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2006,35.12
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2006,29.81
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2006,27.31
vut,sex_f,age_10yrbands_y45_54,edu_isced11_1,2006,26.12
vut,sex_f,age_10yrbands_y45_54,edu_isced11_9,2006,27.31
vut,sex_f,age_10yrbands_y45_54,edu_isced11_total,2006,100
vut,sex_f,age_10yrbands_y45_54,edu_isced11_x,2006,29.81
vut,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2006,33.77
vut,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y55_64,edu_isced11_total,2006,100
vut,sex_f,age_aggregate_total,edu_aggregate_bas,2006,49.38
vut,sex_f,age_aggregate_total,edu_aggregate_bas,2010,73.29
vut,sex_f,age_aggregate_total,edu_aggregate_int,2006,3.67
vut,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,13.48
vut,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,20.36
vut,sex_f,age_aggregate_total,edu_aggregate_total,2006,100
vut,sex_f,age_aggregate_total,edu_aggregate_total,2010,100
vut,sex_f,age_aggregate_total,edu_aggregate_x,2006,32.61
