ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,19.13
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,25.31
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,23.67
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,7.3
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.91
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,44.16
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,70.96
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,69.84
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,14.02
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,18.15
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2009,2.61
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.94
bmu,sex_f,age_10yrbands_total,edu_isced97_1,2010,1.88
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2009,7.3
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2010,2.03
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2009,40.52
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2010,47.19
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2009,30.43
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2010,22.66
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2009,19.13
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2010,24.53
bmu,sex_f,age_10yrbands_total,edu_isced97_6,2010,0.78
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2009,2.61
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2010,0.94
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,23.23
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,24.37
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,3.7
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,14.14
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,2.54
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,65.9
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,62.63
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,72.59
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,2.16
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,28.24
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
