ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
yem,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,16.47
yem,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,10.07
yem,sex_f,age_10yrbands_total,edu_aggregate_int,2014,33.82
yem,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,37.51
yem,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.13
yem,sex_f,age_10yrbands_total,edu_isced11_0,2014,17.28
yem,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.19
yem,sex_f,age_10yrbands_total,edu_isced11_2,2014,8.88
yem,sex_f,age_10yrbands_total,edu_isced11_3,2014,26.6
yem,sex_f,age_10yrbands_total,edu_isced11_4,2014,7.23
yem,sex_f,age_10yrbands_total,edu_isced11_6,2014,16.47
yem,sex_f,age_10yrbands_total,edu_isced11_9,2014,2.13
yem,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_total,edu_isced11_x,2014,20.23
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,9.04
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,16.71
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,38.3
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,34.8
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,1.14
yem,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,22.9
yem,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,16.71
yem,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,30.94
yem,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,7.36
yem,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,9.04
yem,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,1.14
yem,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,11.9
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,27.29
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,6.16
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,33.91
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,31.46
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,1.18
yem,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,15.05
yem,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,2.71
yem,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,3.44
yem,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,24.92
yem,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,8.98
yem,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,27.29
yem,sex_f,age_10yrbands_y25_34,edu_isced11_9,2014,1.18
yem,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,16.41
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,7.31
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,6.52
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,30.67
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,54.3
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2014,1.2
yem,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,13.4
yem,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,6.52
yem,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,27.51
yem,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,3.16
yem,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,7.31
yem,sex_f,age_10yrbands_y35_44,edu_isced11_9,2014,1.2
yem,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,40.9
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,66.88
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2014,33.12
yem,sex_f,age_10yrbands_y45_54,edu_isced11_9,2014,33.12
yem,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,66.88
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,100
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,100
yem,sex_f,age_aggregate_total,edu_aggregate_adv,2010,7.78
yem,sex_f,age_aggregate_total,edu_aggregate_adv,2014,16.47
yem,sex_f,age_aggregate_total,edu_aggregate_bas,2010,14.41
yem,sex_f,age_aggregate_total,edu_aggregate_bas,2014,10.07
yem,sex_f,age_aggregate_total,edu_aggregate_int,2010,17.13
yem,sex_f,age_aggregate_total,edu_aggregate_int,2014,33.82
yem,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,60.68
yem,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,37.51
yem,sex_f,age_aggregate_total,edu_aggregate_total,2010,100
yem,sex_f,age_aggregate_total,edu_aggregate_total,2014,100
yem,sex_f,age_aggregate_total,edu_aggregate_x,2014,2.13
yem,sex_f,age_aggregate_total,edu_isced11_0,2014,17.28
yem,sex_f,age_aggregate_total,edu_isced11_1,2014,1.19
yem,sex_f,age_aggregate_total,edu_isced11_2,2014,8.88
yem,sex_f,age_aggregate_total,edu_isced11_3,2014,26.6
yem,sex_f,age_aggregate_total,edu_isced11_4,2014,7.23
yem,sex_f,age_aggregate_total,edu_isced11_6,2014,16.47
yem,sex_f,age_aggregate_total,edu_isced11_9,2014,2.13
yem,sex_f,age_aggregate_total,edu_isced11_total,2014,100
yem,sex_f,age_aggregate_total,edu_isced11_x,2014,20.23
yem,sex_f,age_aggregate_total,edu_isced97_0,2010,20.93
yem,sex_f,age_aggregate_total,edu_isced97_1,2010,4.61
yem,sex_f,age_aggregate_total,edu_isced97_2,2010,9.8
yem,sex_f,age_aggregate_total,edu_isced97_3,2010,14.35
yem,sex_f,age_aggregate_total,edu_isced97_4,2010,2.78
yem,sex_f,age_aggregate_total,edu_isced97_5,2010,7.6
yem,sex_f,age_aggregate_total,edu_isced97_6,2010,0.18
yem,sex_f,age_aggregate_total,edu_isced97_total,2010,100
yem,sex_f,age_aggregate_total,edu_isced97_x,2010,39.75
yem,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,2.93
yem,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,9.04
yem,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,24.2
yem,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,16.71
yem,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,19.13
yem,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,38.3
yem,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2010,53.74
yem,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,34.8
yem,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,100
yem,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,100
yem,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,1.14
yem,sex_f,age_aggregate_y15_24,edu_isced11_0,2014,22.9
yem,sex_f,age_aggregate_y15_24,edu_isced11_2,2014,16.71
yem,sex_f,age_aggregate_y15_24,edu_isced11_3,2014,30.94
yem,sex_f,age_aggregate_y15_24,edu_isced11_4,2014,7.36
yem,sex_f,age_aggregate_y15_24,edu_isced11_6,2014,9.04
yem,sex_f,age_aggregate_y15_24,edu_isced11_9,2014,1.14
yem,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,100
yem,sex_f,age_aggregate_y15_24,edu_isced11_x,2014,11.9
yem,sex_f,age_aggregate_y15_24,edu_isced97_0,2010,28.69
yem,sex_f,age_aggregate_y15_24,edu_isced97_1,2010,9.23
yem,sex_f,age_aggregate_y15_24,edu_isced97_2,2010,14.97
yem,sex_f,age_aggregate_y15_24,edu_isced97_3,2010,17.02
yem,sex_f,age_aggregate_y15_24,edu_isced97_4,2010,2.11
yem,sex_f,age_aggregate_y15_24,edu_isced97_5,2010,2.7
yem,sex_f,age_aggregate_y15_24,edu_isced97_6,2010,0.23
yem,sex_f,age_aggregate_y15_24,edu_isced97_total,2010,100
yem,sex_f,age_aggregate_y15_24,edu_isced97_x,2010,25.06
yem,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,13.68
yem,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,21.55
yem,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,5.03
yem,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,5.92
yem,sex_f,age_aggregate_y25_54,edu_aggregate_int,2010,16.39
yem,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,31.48
yem,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2010,64.9
yem,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,38.23
yem,sex_f,age_aggregate_y25_54,edu_aggregate_total,2010,100
yem,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,100
yem,sex_f,age_aggregate_y25_54,edu_aggregate_x,2014,2.81
yem,sex_f,age_aggregate_y25_54,edu_isced11_0,2014,13.93
yem,sex_f,age_aggregate_y25_54,edu_isced11_1,2014,1.98
yem,sex_f,age_aggregate_y25_54,edu_isced11_2,2014,3.94
yem,sex_f,age_aggregate_y25_54,edu_isced11_3,2014,24.22
yem,sex_f,age_aggregate_y25_54,edu_isced11_4,2014,7.26
yem,sex_f,age_aggregate_y25_54,edu_isced11_6,2014,21.55
yem,sex_f,age_aggregate_y25_54,edu_isced11_9,2014,2.81
yem,sex_f,age_aggregate_y25_54,edu_isced11_total,2014,100
yem,sex_f,age_aggregate_y25_54,edu_isced11_x,2014,24.31
yem,sex_f,age_aggregate_y25_54,edu_isced97_0,2010,14.03
yem,sex_f,age_aggregate_y25_54,edu_isced97_2,2010,5.03
yem,sex_f,age_aggregate_y25_54,edu_isced97_3,2010,12.66
yem,sex_f,age_aggregate_y25_54,edu_isced97_4,2010,3.73
yem,sex_f,age_aggregate_y25_54,edu_isced97_5,2010,13.53
yem,sex_f,age_aggregate_y25_54,edu_isced97_6,2010,0.15
yem,sex_f,age_aggregate_y25_54,edu_isced97_total,2010,100
yem,sex_f,age_aggregate_y25_54,edu_isced97_x,2010,50.87
yem,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2010,100
yem,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2014,100
yem,sex_f,age_aggregate_y55_64,edu_aggregate_total,2010,100
yem,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,100
yem,sex_f,age_aggregate_y55_64,edu_isced11_total,2014,100
yem,sex_f,age_aggregate_y55_64,edu_isced11_x,2014,100
yem,sex_f,age_aggregate_y55_64,edu_isced97_0,2010,3.77
yem,sex_f,age_aggregate_y55_64,edu_isced97_total,2010,100
yem,sex_f,age_aggregate_y55_64,edu_isced97_x,2010,96.23
yem,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2010,100
yem,sex_f,age_aggregate_yge65,edu_aggregate_total,2010,100
yem,sex_f,age_aggregate_yge65,edu_isced97_total,2010,100
yem,sex_f,age_aggregate_yge65,edu_isced97_x,2010,100
yem,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2010,2.93
yem,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2014,9.04
yem,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2010,24.2
yem,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,16.71
yem,sex_f,age_ythadult_y15_24,edu_aggregate_int,2010,19.13
yem,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,38.3
yem,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2010,53.74
yem,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2014,34.8
yem,sex_f,age_ythadult_y15_24,edu_aggregate_total,2010,100
yem,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,100
yem,sex_f,age_ythadult_y15_24,edu_aggregate_x,2014,1.14
yem,sex_f,age_ythadult_y15_24,edu_isced11_0,2014,22.9
yem,sex_f,age_ythadult_y15_24,edu_isced11_2,2014,16.71
yem,sex_f,age_ythadult_y15_24,edu_isced11_3,2014,30.94
yem,sex_f,age_ythadult_y15_24,edu_isced11_4,2014,7.36
yem,sex_f,age_ythadult_y15_24,edu_isced11_6,2014,9.04
yem,sex_f,age_ythadult_y15_24,edu_isced11_9,2014,1.14
yem,sex_f,age_ythadult_y15_24,edu_isced11_total,2014,100
yem,sex_f,age_ythadult_y15_24,edu_isced11_x,2014,11.9
yem,sex_f,age_ythadult_y15_24,edu_isced97_0,2010,28.69
yem,sex_f,age_ythadult_y15_24,edu_isced97_1,2010,9.23
yem,sex_f,age_ythadult_y15_24,edu_isced97_2,2010,14.97
yem,sex_f,age_ythadult_y15_24,edu_isced97_3,2010,17.02
yem,sex_f,age_ythadult_y15_24,edu_isced97_4,2010,2.11
yem,sex_f,age_ythadult_y15_24,edu_isced97_5,2010,2.7
yem,sex_f,age_ythadult_y15_24,edu_isced97_6,2010,0.23
yem,sex_f,age_ythadult_y15_24,edu_isced97_total,2010,100
yem,sex_f,age_ythadult_y15_24,edu_isced97_x,2010,25.06
yem,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2010,7.82
yem,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2010,14.48
yem,sex_f,age_ythadult_y15_64,edu_aggregate_int,2010,17.22
yem,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2010,60.48
yem,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2014,37.51
yem,sex_f,age_ythadult_y15_64,edu_aggregate_total,2010,100
yem,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,100
yem,sex_f,age_ythadult_y15_64,edu_isced11_total,2014,100
yem,sex_f,age_ythadult_y15_64,edu_isced11_x,2014,20.23
yem,sex_f,age_ythadult_y15_64,edu_isced97_0,2010,21.04
yem,sex_f,age_ythadult_y15_64,edu_isced97_1,2010,4.63
yem,sex_f,age_ythadult_y15_64,edu_isced97_2,2010,9.85
yem,sex_f,age_ythadult_y15_64,edu_isced97_3,2010,14.42
yem,sex_f,age_ythadult_y15_64,edu_isced97_4,2010,2.79
yem,sex_f,age_ythadult_y15_64,edu_isced97_5,2010,7.64
yem,sex_f,age_ythadult_y15_64,edu_isced97_6,2010,0.18
yem,sex_f,age_ythadult_y15_64,edu_isced97_total,2010,100
yem,sex_f,age_ythadult_y15_64,edu_isced97_x,2010,39.43
yem,sex_f,age_ythadult_yge15,edu_aggregate_adv,2010,7.78
yem,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,16.47
yem,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,14.41
yem,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,10.07
yem,sex_f,age_ythadult_yge15,edu_aggregate_int,2010,17.13
yem,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,33.82
yem,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2010,60.68
yem,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2014,37.51
yem,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,100
yem,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,100
yem,sex_f,age_ythadult_yge15,edu_aggregate_x,2014,2.13
yem,sex_f,age_ythadult_yge15,edu_isced11_0,2014,17.28
