ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,18.452
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,20.7418
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,25.1255
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,25.8788
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,22.4864
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,23.4491
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,23.6069
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,19.2914
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,24.9752
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,25.0763
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,19.9694
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,23.4899
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,25.2455
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,27.2813
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,23.422
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,25.6496
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,31.7852
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,25.4231
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,22.6194
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,22.2492
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,16.8881
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,21.572
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,24.0719
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,23.3967
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,20.3895
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,21.5569
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,20.7043
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,18.0954
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,22.0135
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,20.001
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,19.1012
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,17.46
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,23.0027
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,18.61
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,13.1906
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18.1998
per,sex_f,age_10yrbands_total,edu_aggregate_int,2002,47.9357
per,sex_f,age_10yrbands_total,edu_aggregate_int,2003,48.4457
per,sex_f,age_10yrbands_total,edu_aggregate_int,2004,50.1768
per,sex_f,age_10yrbands_total,edu_aggregate_int,2005,47.7214
per,sex_f,age_10yrbands_total,edu_aggregate_int,2006,47.0114
per,sex_f,age_10yrbands_total,edu_aggregate_int,2007,47.6126
per,sex_f,age_10yrbands_total,edu_aggregate_int,2008,49.457
per,sex_f,age_10yrbands_total,edu_aggregate_int,2009,52.7217
per,sex_f,age_10yrbands_total,edu_aggregate_int,2010,49.4789
per,sex_f,age_10yrbands_total,edu_aggregate_int,2011,50.1541
per,sex_f,age_10yrbands_total,edu_aggregate_int,2012,53.8241
per,sex_f,age_10yrbands_total,edu_aggregate_int,2013,50.0274
per,sex_f,age_10yrbands_total,edu_aggregate_int,2014,51.7809
per,sex_f,age_10yrbands_total,edu_aggregate_int,2015,49.4931
per,sex_f,age_10yrbands_total,edu_aggregate_int,2016,49.629
per,sex_f,age_10yrbands_total,edu_aggregate_int,2017,51.5583
per,sex_f,age_10yrbands_total,edu_aggregate_int,2018,50.8249
