ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,23.85
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,24.42
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,23.66
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,23.89
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,25.98
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,23.16
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,25.35
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,25.32
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,24.56
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,22.38
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,21.51
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,21.38
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,22.96
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,24.18
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,25.73
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,26.58
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,26.6
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,27.01
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,26.82
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,26.6
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,26.68
esp,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,28.13
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,55.85
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,53.62
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,55.11
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,53.66
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,51.06
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,53.35
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,51.03
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,50.43
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,50.71
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,52.06
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,53.03
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,53.08
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,51.17
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,48.83
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,48.63
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,47.91
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,45.15
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,45.32
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,45.08
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,45.45
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,44.68
esp,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,43.13
esp,sex_f,age_10yrbands_total,edu_aggregate_int,1998,20.28
esp,sex_f,age_10yrbands_total,edu_aggregate_int,1999,21.97
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2000,21.22
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2001,21.64
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2002,22.96
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2003,22.49
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2004,22.67
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2005,23.35
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2006,23.94
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2007,24.59
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2008,24.45
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2009,24.38
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2010,24.94
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2011,25.85
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2012,24.81
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2013,24.87
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2014,24.99
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2015,24.64
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2016,25.16
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,25.24
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2018,25.89
esp,sex_f,age_10yrbands_total,edu_aggregate_int,2019,26.29
esp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,0.78
esp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,0.98
esp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,1
esp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,0.91
esp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.81
