ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,57.7
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,58.42
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,59.44
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,57.66
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,56.96
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,55.07
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,14.39
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,17.91
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,9.02
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.95
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,10.72
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,11.14
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,12.19
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,14.07
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2009,85.61
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2010,82.12
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2015,32.03
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2016,31.81
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2017,28.62
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2018,30.02
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,28.63
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2020,29.09
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.25
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.82
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.22
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.18
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.22
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,1.77
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2020,100
kor,sex_f,age_10yrbands_total,edu_isced11_1,2015,4.54
kor,sex_f,age_10yrbands_total,edu_isced11_1,2016,4.1
kor,sex_f,age_10yrbands_total,edu_isced11_1,2017,4.54
kor,sex_f,age_10yrbands_total,edu_isced11_1,2018,5.12
kor,sex_f,age_10yrbands_total,edu_isced11_1,2019,6.19
kor,sex_f,age_10yrbands_total,edu_isced11_1,2020,7.07
kor,sex_f,age_10yrbands_total,edu_isced11_2,2015,4.48
kor,sex_f,age_10yrbands_total,edu_isced11_2,2016,4.85
kor,sex_f,age_10yrbands_total,edu_isced11_2,2017,6.18
kor,sex_f,age_10yrbands_total,edu_isced11_2,2018,6.02
kor,sex_f,age_10yrbands_total,edu_isced11_2,2019,6
kor,sex_f,age_10yrbands_total,edu_isced11_2,2020,7
kor,sex_f,age_10yrbands_total,edu_isced11_3,2015,32.03
kor,sex_f,age_10yrbands_total,edu_isced11_3,2016,31.81
kor,sex_f,age_10yrbands_total,edu_isced11_3,2017,28.62
kor,sex_f,age_10yrbands_total,edu_isced11_3,2018,30.02
kor,sex_f,age_10yrbands_total,edu_isced11_3,2019,28.63
kor,sex_f,age_10yrbands_total,edu_isced11_3,2020,29.09
kor,sex_f,age_10yrbands_total,edu_isced11_5,2015,21.37
kor,sex_f,age_10yrbands_total,edu_isced11_5,2016,18.56
kor,sex_f,age_10yrbands_total,edu_isced11_5,2017,20.25
kor,sex_f,age_10yrbands_total,edu_isced11_5,2018,20.92
kor,sex_f,age_10yrbands_total,edu_isced11_5,2019,17.96
kor,sex_f,age_10yrbands_total,edu_isced11_5,2020,18.79
kor,sex_f,age_10yrbands_total,edu_isced11_6,2015,33.12
kor,sex_f,age_10yrbands_total,edu_isced11_6,2016,37.65
kor,sex_f,age_10yrbands_total,edu_isced11_6,2017,35.91
kor,sex_f,age_10yrbands_total,edu_isced11_6,2018,34.31
kor,sex_f,age_10yrbands_total,edu_isced11_6,2019,37.03
kor,sex_f,age_10yrbands_total,edu_isced11_6,2020,34.04
kor,sex_f,age_10yrbands_total,edu_isced11_7,2015,3.08
kor,sex_f,age_10yrbands_total,edu_isced11_7,2016,2.12
kor,sex_f,age_10yrbands_total,edu_isced11_7,2017,2.96
kor,sex_f,age_10yrbands_total,edu_isced11_7,2018,2.24
kor,sex_f,age_10yrbands_total,edu_isced11_7,2019,1.83
kor,sex_f,age_10yrbands_total,edu_isced11_7,2020,2.02
kor,sex_f,age_10yrbands_total,edu_isced11_8,2015,0.13
kor,sex_f,age_10yrbands_total,edu_isced11_8,2016,0.09
kor,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.33
kor,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.19
kor,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.14
kor,sex_f,age_10yrbands_total,edu_isced11_8,2020,0.23
kor,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
kor,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
kor,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
kor,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
kor,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
kor,sex_f,age_10yrbands_total,edu_isced11_total,2020,100
kor,sex_f,age_10yrbands_total,edu_isced11_x,2015,1.25
kor,sex_f,age_10yrbands_total,edu_isced11_x,2016,0.82
kor,sex_f,age_10yrbands_total,edu_isced11_x,2017,1.22
kor,sex_f,age_10yrbands_total,edu_isced11_x,2018,1.18
kor,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.22
kor,sex_f,age_10yrbands_total,edu_isced11_x,2020,1.77
kor,sex_f,age_10yrbands_total,edu_isced97_1,2009,7.13
kor,sex_f,age_10yrbands_total,edu_isced97_1,2010,9.59
kor,sex_f,age_10yrbands_total,edu_isced97_2,2009,7.26
kor,sex_f,age_10yrbands_total,edu_isced97_2,2010,8.33
kor,sex_f,age_10yrbands_total,edu_isced97_3,2009,46.2
kor,sex_f,age_10yrbands_total,edu_isced97_3,2010,40.62
kor,sex_f,age_10yrbands_total,edu_isced97_4,2009,39.4
kor,sex_f,age_10yrbands_total,edu_isced97_4,2010,41.5
kor,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
kor,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,78.85
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,75.71
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,72.69
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,72.38
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,76.76
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,73.81
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,3.15
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,3.65
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,0.68
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.84
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.51
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.4
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,0.43
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,96.85
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,96.35
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,20.47
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,23.45
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,26.96
