ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,9.0281
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,9.3061
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,8.3886
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,11.7095
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,12.6193
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,10.6317
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,12.2719
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,12.2513
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,13.1452
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,13.4928
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,11.9385
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,11.4434
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,12.3004
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,41.4295
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,40.7991
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,39.1564
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,40.1692
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,36.6435
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,34.6365
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,32.5994
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,32.6146
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,33.2641
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,33.9733
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,33.4375
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,30.7132
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,31.0091
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2004,43.878
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2005,45.4198
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2006,48.1607
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2008,44.0051
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,46.4532
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,51.7203
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,51.9555
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,51.9563
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2013,50.3356
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,50.603
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,51.5119
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,55.643
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2019,54.1653
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,5.5786
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,4.3017
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,4.1964
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,4.1161
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,4.1936
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,2.7186
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2.7937
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,3.0956
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2.978
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.7479
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,3.112
