ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
tcd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,24.9
tcd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,17.56
tcd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,13.8
tcd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,43.75
tcd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
tcd,sex_f,age_10yrbands_total,edu_isced11_1,2018,8.96
tcd,sex_f,age_10yrbands_total,edu_isced11_2,2018,8.59
tcd,sex_f,age_10yrbands_total,edu_isced11_3,2018,13.8
tcd,sex_f,age_10yrbands_total,edu_isced11_5,2018,9.62
tcd,sex_f,age_10yrbands_total,edu_isced11_7,2018,15.28
tcd,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
tcd,sex_f,age_10yrbands_total,edu_isced11_x,2018,43.75
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,34.43
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,55.98
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,55.98
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,34.88
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,10.5
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,20.24
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,34.38
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,20.24
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,10.01
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,24.87
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,34.38
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,42.79
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,100
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,100
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,42.79
tcd,sex_f,age_aggregate_total,edu_aggregate_adv,2018,24.9
tcd,sex_f,age_aggregate_total,edu_aggregate_bas,2018,17.56
tcd,sex_f,age_aggregate_total,edu_aggregate_int,2018,13.8
tcd,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,43.75
tcd,sex_f,age_aggregate_total,edu_aggregate_total,2018,100
tcd,sex_f,age_aggregate_total,edu_isced11_1,2018,8.96
tcd,sex_f,age_aggregate_total,edu_isced11_2,2018,8.59
tcd,sex_f,age_aggregate_total,edu_isced11_3,2018,13.8
tcd,sex_f,age_aggregate_total,edu_isced11_5,2018,9.62
tcd,sex_f,age_aggregate_total,edu_isced11_7,2018,15.28
tcd,sex_f,age_aggregate_total,edu_isced11_total,2018,100
tcd,sex_f,age_aggregate_total,edu_isced11_x,2018,43.75
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,34.43
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,55.98
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,100
tcd,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,100
tcd,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,55.98
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,32.83
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,12.19
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,15.13
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,39.85
tcd,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,100
tcd,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,15.13
tcd,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,12.69
tcd,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,20.14
tcd,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,100
tcd,sex_f,age_aggregate_y25_54,edu_isced11_x,2018,39.85
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,34.43
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,55.98
tcd,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,100
tcd,sex_f,age_ythadult_y15_24,edu_isced11_total,2018,100
tcd,sex_f,age_ythadult_y15_24,edu_isced11_x,2018,55.98
tcd,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,24.9
tcd,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,17.56
tcd,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,13.8
tcd,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,43.75
tcd,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,100
tcd,sex_f,age_ythadult_yge15,edu_isced11_1,2018,8.96
tcd,sex_f,age_ythadult_yge15,edu_isced11_2,2018,8.59
tcd,sex_f,age_ythadult_yge15,edu_isced11_3,2018,13.8
tcd,sex_f,age_ythadult_yge15,edu_isced11_5,2018,9.62
tcd,sex_f,age_ythadult_yge15,edu_isced11_7,2018,15.28
tcd,sex_f,age_ythadult_yge15,edu_isced11_total,2018,100
tcd,sex_f,age_ythadult_yge15,edu_isced11_x,2018,43.75
tcd,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,32.83
tcd,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,12.19
tcd,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,15.13
tcd,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,39.85
tcd,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,100
tcd,sex_f,age_ythadult_yge25,edu_isced11_3,2018,15.13
tcd,sex_f,age_ythadult_yge25,edu_isced11_5,2018,12.69
tcd,sex_f,age_ythadult_yge25,edu_isced11_7,2018,20.14
tcd,sex_f,age_ythadult_yge25,edu_isced11_total,2018,100
tcd,sex_f,age_ythadult_yge25,edu_isced11_x,2018,39.85
tcd,sex_m,age_10yrbands_total,edu_aggregate_adv,2018,18.74
tcd,sex_m,age_10yrbands_total,edu_aggregate_bas,2018,25.68
tcd,sex_m,age_10yrbands_total,edu_aggregate_int,2018,15.07
tcd,sex_m,age_10yrbands_total,edu_aggregate_ltb,2018,40.52
tcd,sex_m,age_10yrbands_total,edu_aggregate_total,2018,100
tcd,sex_m,age_10yrbands_total,edu_isced11_1,2018,13.77
tcd,sex_m,age_10yrbands_total,edu_isced11_2,2018,11.9
tcd,sex_m,age_10yrbands_total,edu_isced11_3,2018,12.53
tcd,sex_m,age_10yrbands_total,edu_isced11_7,2018,18.02
tcd,sex_m,age_10yrbands_total,edu_isced11_total,2018,100
tcd,sex_m,age_10yrbands_total,edu_isced11_x,2018,40.52
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2018,45.51
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2018,12.06
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_ltb,2018,36.71
tcd,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2018,100
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_1,2018,24.64
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_2,2018,20.88
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_3,2018,11.07
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_total,2018,100
tcd,sex_m,age_10yrbands_y15_24,edu_isced11_x,2018,36.71
tcd,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2018,27.37
tcd,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2018,9.78
tcd,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2018,12.82
tcd,sex_m,age_10yrbands_y25_34,edu_aggregate_ltb,2018,50.03
tcd,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2018,100
tcd,sex_m,age_10yrbands_y25_34,edu_isced11_3,2018,11.8
tcd,sex_m,age_10yrbands_y25_34,edu_isced11_7,2018,26.67
