ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,58.06
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,87.54
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2016,41.94
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,12.46
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
cok,sex_f,age_10yrbands_total,edu_isced11_1,2016,58.06
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,27.6
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,60.24
cok,sex_f,age_10yrbands_total,edu_isced11_3,2016,41.94
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,12.46
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,74.34
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,100
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,25
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
cok,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,74.34
cok,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,100
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,25
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,100
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,36.36
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,100
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,63.64
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,100
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,36.36
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,100
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,63.64
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,100
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,51.36
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,100
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,48.64
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,100
cok,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,51.36
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,100
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,48.64
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,100
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,100
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,100
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,100
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,100
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,100
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2016,58.06
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2019,87.54
cok,sex_f,age_aggregate_total,edu_aggregate_int,2016,41.94
cok,sex_f,age_aggregate_total,edu_aggregate_int,2019,12.46
cok,sex_f,age_aggregate_total,edu_aggregate_total,2016,100
cok,sex_f,age_aggregate_total,edu_aggregate_total,2019,100
cok,sex_f,age_aggregate_total,edu_isced11_1,2016,58.06
cok,sex_f,age_aggregate_total,edu_isced11_1,2019,27.6
cok,sex_f,age_aggregate_total,edu_isced11_2,2019,60.24
cok,sex_f,age_aggregate_total,edu_isced11_3,2016,41.94
cok,sex_f,age_aggregate_total,edu_isced11_3,2019,12.46
cok,sex_f,age_aggregate_total,edu_isced11_total,2016,100
cok,sex_f,age_aggregate_total,edu_isced11_total,2019,100
cok,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,74.34
cok,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,100
cok,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,25
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,100
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,100
cok,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,74.34
cok,sex_f,age_aggregate_y15_24,edu_isced11_1,2019,100
cok,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,25
cok,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,100
cok,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,100
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,47.28
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,83.2
cok,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,52.72
cok,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,17.21
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,100
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,100
cok,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,47.28
cok,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,83.2
cok,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,52.72
cok,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,17.21
cok,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,100
cok,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,100
cok,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,74.34
cok,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,100
cok,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,25
cok,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,100
cok,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,100
cok,sex_f,age_ythadult_y15_24,edu_isced11_1,2016,74.34
cok,sex_f,age_ythadult_y15_24,edu_isced11_1,2019,100
cok,sex_f,age_ythadult_y15_24,edu_isced11_3,2016,25
cok,sex_f,age_ythadult_y15_24,edu_isced11_total,2016,100
cok,sex_f,age_ythadult_y15_24,edu_isced11_total,2019,100
cok,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,58.06
cok,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,87.54
cok,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,41.94
cok,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,12.46
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,100
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,100
cok,sex_f,age_ythadult_yge15,edu_isced11_1,2016,58.06
cok,sex_f,age_ythadult_yge15,edu_isced11_1,2019,27.6
cok,sex_f,age_ythadult_yge15,edu_isced11_2,2019,60.24
cok,sex_f,age_ythadult_yge15,edu_isced11_3,2016,41.94
