ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,0.8575
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,2.3597
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.6114
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,33.682
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,34.261
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,55.8775
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,22.3468
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,27.7002
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,18.774
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,42.7528
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,35.4794
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,23.3594
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,0.3609
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.1997
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.3777
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,0.5044
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,18.0334
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,37.8441
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,7.6085
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,11.1655
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,1.5663
eth,sex_f,age_10yrbands_total,edu_isced11_9,2013,0.3777
eth,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
eth,sex_f,age_10yrbands_total,edu_isced11_x,2013,22.855
eth,sex_f,age_10yrbands_total,edu_isced97_0,1999,1.2846
eth,sex_f,age_10yrbands_total,edu_isced97_0,2005,0.7456
eth,sex_f,age_10yrbands_total,edu_isced97_1,1999,26.3364
eth,sex_f,age_10yrbands_total,edu_isced97_1,2005,28.3873
eth,sex_f,age_10yrbands_total,edu_isced97_2,1999,7.3456
eth,sex_f,age_10yrbands_total,edu_isced97_2,2005,5.8737
eth,sex_f,age_10yrbands_total,edu_isced97_3,1999,22.3468
eth,sex_f,age_10yrbands_total,edu_isced97_3,2005,27.7002
eth,sex_f,age_10yrbands_total,edu_isced97_5,1999,0.8575
eth,sex_f,age_10yrbands_total,edu_isced97_5,2005,2.3364
eth,sex_f,age_10yrbands_total,edu_isced97_total,1999,100
eth,sex_f,age_10yrbands_total,edu_isced97_total,2005,100
eth,sex_f,age_10yrbands_total,edu_isced97_unk,1999,0.3609
eth,sex_f,age_10yrbands_total,edu_isced97_unk,2005,0.1997
eth,sex_f,age_10yrbands_total,edu_isced97_x,1999,41.4682
eth,sex_f,age_10yrbands_total,edu_isced97_x,2005,34.7338
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,0.5146
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,3.0571
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,2.1842
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,40.0785
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,37.6158
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,66.0961
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,26.9693
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,34.7281
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,18.0124
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,32.2
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,24.5019
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,13.4154
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,100
