ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,7.1
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.57
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,34.2
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,64.85
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3.52
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2.18
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,45.15
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,10.76
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2012,10.03
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2017,15.64
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2012,31.28
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2012,14.35
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2012,19.85
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2017,64.85
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2012,3.52
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2017,1.84
mrt,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.33
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2012,7.09
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2017,4.63
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2012,10.03
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2017,15.64
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2012,13.87
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2017,10.76
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,41.49
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,83.13
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,2.58
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,49.75
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,3.74
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,3.16
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,7.83
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,40.21
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,22.91
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,18.58
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,83.13
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,3.16
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,7.83
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,100
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,100
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,9.54
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,3.74
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,9.63
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,11.33
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,35.5
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,60.03
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,6.86
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,2.62
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,42.87
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,12.06
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
