ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,0.7374
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.3473
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.9646
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,24.1397
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.188
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,29.0755
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.1904
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.5762
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,26.0895
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,27.1431
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,23.4111
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.9535
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.0065
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.7613
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.6829
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2016,38.043
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2017,6.9842
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2018,33.0558
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,72.6868
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,83.2498
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,67.263
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,10.6741
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,65.4166
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,16.9152
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
mli,sex_f,age_10yrbands_total,edu_aggregate_x,2013,21.3789
mli,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.0655
mli,sex_f,age_10yrbands_total,edu_isced11_0,2015,7.6102
mli,sex_f,age_10yrbands_total,edu_isced11_0,2017,8.1114
mli,sex_f,age_10yrbands_total,edu_isced11_1,2015,13.5411
mli,sex_f,age_10yrbands_total,edu_isced11_1,2016,8.1959
mli,sex_f,age_10yrbands_total,edu_isced11_1,2017,12.5935
mli,sex_f,age_10yrbands_total,edu_isced11_1,2018,7.8926
mli,sex_f,age_10yrbands_total,edu_isced11_2,2015,12.5484
mli,sex_f,age_10yrbands_total,edu_isced11_2,2016,18.9472
mli,sex_f,age_10yrbands_total,edu_isced11_2,2017,10.8177
mli,sex_f,age_10yrbands_total,edu_isced11_2,2018,13.0608
mli,sex_f,age_10yrbands_total,edu_isced11_3,2015,4.6829
mli,sex_f,age_10yrbands_total,edu_isced11_3,2016,38.043
mli,sex_f,age_10yrbands_total,edu_isced11_3,2017,6.9842
mli,sex_f,age_10yrbands_total,edu_isced11_3,2018,33.0558
mli,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.8786
mli,sex_f,age_10yrbands_total,edu_isced11_5,2018,3.9344
mli,sex_f,age_10yrbands_total,edu_isced11_6,2015,1.6861
mli,sex_f,age_10yrbands_total,edu_isced11_6,2016,20.1669
mli,sex_f,age_10yrbands_total,edu_isced11_6,2017,3.3095
mli,sex_f,age_10yrbands_total,edu_isced11_6,2018,25.1411
mli,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
mli,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
mli,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
mli,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
mli,sex_f,age_10yrbands_total,edu_isced11_x,2015,59.6528
mli,sex_f,age_10yrbands_total,edu_isced11_x,2016,6.8131
mli,sex_f,age_10yrbands_total,edu_isced11_x,2017,57.3053
mli,sex_f,age_10yrbands_total,edu_isced11_x,2018,16.2342
mli,sex_f,age_10yrbands_total,edu_isced97_0,2013,3.0739
mli,sex_f,age_10yrbands_total,edu_isced97_0,2014,11.7561
mli,sex_f,age_10yrbands_total,edu_isced97_1,2013,1.6207
mli,sex_f,age_10yrbands_total,edu_isced97_1,2014,5.3838
mli,sex_f,age_10yrbands_total,edu_isced97_2,2013,2.5697
mli,sex_f,age_10yrbands_total,edu_isced97_2,2014,1.1924
mli,sex_f,age_10yrbands_total,edu_isced97_3,2013,1.0065
mli,sex_f,age_10yrbands_total,edu_isced97_3,2014,6.7613
mli,sex_f,age_10yrbands_total,edu_isced97_5,2013,0.7374
mli,sex_f,age_10yrbands_total,edu_isced97_5,2014,3.1732
mli,sex_f,age_10yrbands_total,edu_isced97_6,2014,0.174
mli,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
mli,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
mli,sex_f,age_10yrbands_total,edu_isced97_unk,2013,21.3789
mli,sex_f,age_10yrbands_total,edu_isced97_unk,2014,0.0655
mli,sex_f,age_10yrbands_total,edu_isced97_x,2013,69.6128
mli,sex_f,age_10yrbands_total,edu_isced97_x,2014,71.4937
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,4.0753
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,1.4242
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,13.3698
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,4.7343
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,11.9765
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,26.2606
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,42.9635
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,24.9233
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,29.7853
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,8.7172
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,3.7477
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,35.2173
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,5.3219
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,43.321
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,63.0162
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,75.021
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,69.7681
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,68.3307
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,13.524
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,100
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,31.6955
mli,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.2103
mli,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,8.4817
mli,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,8.8026
mli,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,13.5
mli,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,13.6559
mli,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,12.7606
mli,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,36.8425
mli,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,11.2674
mli,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,17.5746
mli,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,3.7477
mli,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,35.2173
mli,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,5.3219
mli,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,43.321
mli,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,1.1747
mli,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,13.3698
mli,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,100
mli,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
mli,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,100
mli,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
mli,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,61.2864
mli,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,59.5281
mli,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,12.8919
mli,sex_f,age_10yrbands_y15_24,edu_isced97_0,2013,3.9758
mli,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,23.6463
mli,sex_f,age_10yrbands_y15_24,edu_isced97_1,2013,1.7608
mli,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,9.9189
mli,sex_f,age_10yrbands_y15_24,edu_isced97_2,2013,2.9734
mli,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,2.0576
mli,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,8.7172
mli,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,4.0753
mli,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,100
mli,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,100
mli,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2013,31.6955
mli,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2014,0.2103
mli,sex_f,age_10yrbands_y15_24,edu_isced97_x,2013,59.0404
mli,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,51.3747
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,2.3738
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,3.9327
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,6.3881
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,31.5663
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,11.858
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,37.3035
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,6.9041
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,5.5151
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,28.2522
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,9.541
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,20.7268
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,18.7917
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,3.7038
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,11.0987
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,7.1437
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,46.6118
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,10.1385
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,32.2655
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,63.9286
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,79.4533
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,58.2162
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,12.2803
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,57.2767
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,11.6387
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,100
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,100
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,100
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
mli,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,23.0897
mli,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,4.8773
mli,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,5.0713
mli,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,15.3025
mli,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,11.3465
mli,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,12.9498
mli,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,9.3803
mli,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,11.7327
mli,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,7.1437
mli,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,46.6118
mli,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,10.1385
mli,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,32.2655
mli,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,5.3144
mli,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,26.9063
mli,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,9.1224
mli,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,33.185
mli,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,100
mli,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
mli,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,100
mli,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
mli,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,53.3387
mli,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,52.2054
mli,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,10.7267
mli,sex_f,age_10yrbands_y25_34,edu_isced97_0,2013,2.1497
mli,sex_f,age_10yrbands_y25_34,edu_isced97_0,2014,8.3859
mli,sex_f,age_10yrbands_y25_34,edu_isced97_1,2013,2.1855
mli,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,3.9726
mli,sex_f,age_10yrbands_y25_34,edu_isced97_2,2013,4.7185
mli,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,1.5425
mli,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,3.7038
mli,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,11.0987
mli,sex_f,age_10yrbands_y25_34,edu_isced97_5,2013,2.3738
mli,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,3.4463
mli,sex_f,age_10yrbands_y25_34,edu_isced97_6,2014,0.4864
