ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.76
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.63
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,13.33
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,27.68
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,24.37
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2010,58.92
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2013,48.04
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2016,38.62
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,24.43
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2.87
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,18.94
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2013,18.66
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2016,10.44
tls,sex_f,age_10yrbands_total,edu_isced11_1,2016,7.72
tls,sex_f,age_10yrbands_total,edu_isced11_2,2016,16.65
tls,sex_f,age_10yrbands_total,edu_isced11_3,2016,38.62
tls,sex_f,age_10yrbands_total,edu_isced11_9,2016,10.44
tls,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
tls,sex_f,age_10yrbands_total,edu_isced11_x,2016,18.14
tls,sex_f,age_10yrbands_total,edu_isced97_1,2013,14.84
tls,sex_f,age_10yrbands_total,edu_isced97_2,2010,8.54
tls,sex_f,age_10yrbands_total,edu_isced97_2,2013,12.84
tls,sex_f,age_10yrbands_total,edu_isced97_3,2010,58.92
tls,sex_f,age_10yrbands_total,edu_isced97_3,2013,48.04
tls,sex_f,age_10yrbands_total,edu_isced97_5,2013,2.76
tls,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
