ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4.99
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.6
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,71.46
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,64.92
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2005,9.12
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,15.75
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,7.46
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,12.74
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
cog,sex_f,age_10yrbands_total,edu_aggregate_x,2005,6.97
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,8.91
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,44.07
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,20.84
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,15.75
cog,sex_f,age_10yrbands_total,edu_isced11_5,2009,3.95
cog,sex_f,age_10yrbands_total,edu_isced11_6,2009,2.47
cog,sex_f,age_10yrbands_total,edu_isced11_7,2009,0.18
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,100
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,3.83
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,1.09
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,4.73
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,74.66
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,76.38
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,4.93
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,13.67
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,12.34
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,5.22
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,100
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,6.97
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,4.2
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,51.33
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,25.06
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,13.67
cog,sex_f,age_10yrbands_y15_24,edu_isced11_5,2009,0.69
cog,sex_f,age_10yrbands_y15_24,edu_isced11_6,2009,4.04
cog,sex_f,age_10yrbands_y15_24,edu_isced11_total,2009,100
cog,sex_f,age_10yrbands_y15_24,edu_isced11_x,2009,1.01
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,9.26
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,8.72
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,71.49
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,60.36
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,11.99
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,22.46
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,3.27
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,8.46
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,100
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,100
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,4
cog,sex_f,age_10yrbands_y25_34,edu_isced11_0,2009,7.45
cog,sex_f,age_10yrbands_y25_34,edu_isced11_1,2009,38.03
cog,sex_f,age_10yrbands_y25_34,edu_isced11_2,2009,22.32
cog,sex_f,age_10yrbands_y25_34,edu_isced11_3,2009,22.46
cog,sex_f,age_10yrbands_y25_34,edu_isced11_5,2009,6.6
cog,sex_f,age_10yrbands_y25_34,edu_isced11_6,2009,1.64
cog,sex_f,age_10yrbands_y25_34,edu_isced11_7,2009,0.48
cog,sex_f,age_10yrbands_y25_34,edu_isced11_total,2009,100
cog,sex_f,age_10yrbands_y25_34,edu_isced11_x,2009,1.01
