ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,17.287
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.84
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,25.29
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,6.94
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,39.1487
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,29.4405
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,23.64
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,17.78
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,37.42
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,12.4528
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2012,51.3291
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2014,57.07
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2015,56.12
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2016,55.17
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2019,47.4983
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.9431
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.44
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.81
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.47
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.9002
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
kos,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.4983
kos,sex_f,age_10yrbands_total,edu_isced11_2,2019,11.9545
kos,sex_f,age_10yrbands_total,edu_isced11_3,2019,47.4983
kos,sex_f,age_10yrbands_total,edu_isced11_6,2019,32.1294
kos,sex_f,age_10yrbands_total,edu_isced11_7,2019,7.0192
kos,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
kos,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.9002
kos,sex_f,age_10yrbands_total,edu_isced97_0,2015,0
kos,sex_f,age_10yrbands_total,edu_isced97_0,2016,0.18
kos,sex_f,age_10yrbands_total,edu_isced97_1,2014,1.33
kos,sex_f,age_10yrbands_total,edu_isced97_1,2015,0.33
kos,sex_f,age_10yrbands_total,edu_isced97_1,2016,9.36
kos,sex_f,age_10yrbands_total,edu_isced97_2,2014,22.31
kos,sex_f,age_10yrbands_total,edu_isced97_2,2015,17.44
kos,sex_f,age_10yrbands_total,edu_isced97_2,2016,28.06
kos,sex_f,age_10yrbands_total,edu_isced97_3,2014,55.71
kos,sex_f,age_10yrbands_total,edu_isced97_3,2015,53.97
kos,sex_f,age_10yrbands_total,edu_isced97_3,2016,31.22
kos,sex_f,age_10yrbands_total,edu_isced97_4,2014,1.37
kos,sex_f,age_10yrbands_total,edu_isced97_4,2015,2.15
kos,sex_f,age_10yrbands_total,edu_isced97_4,2016,23.95
kos,sex_f,age_10yrbands_total,edu_isced97_5,2014,17.78
kos,sex_f,age_10yrbands_total,edu_isced97_5,2015,25.21
kos,sex_f,age_10yrbands_total,edu_isced97_5,2016,6.94
kos,sex_f,age_10yrbands_total,edu_isced97_5a,2016,0
kos,sex_f,age_10yrbands_total,edu_isced97_5b,2016,0
kos,sex_f,age_10yrbands_total,edu_isced97_6,2014,0.07
kos,sex_f,age_10yrbands_total,edu_isced97_6,2015,0.08
kos,sex_f,age_10yrbands_total,edu_isced97_6,2016,0
kos,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
kos,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
kos,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
kos,sex_f,age_10yrbands_total,edu_isced97_x,2014,1.44
kos,sex_f,age_10yrbands_total,edu_isced97_x,2015,0.81
kos,sex_f,age_10yrbands_total,edu_isced97_x,2016,0.29
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,20.4443
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,14.04
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,15.17
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,17.53
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,26.1942
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,12.5373
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,12.6
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,11.68
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,9.97
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,8.2385
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,67.0183
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,73.37
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,73.15
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,72.49
kos,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,65.016
