ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,21.72
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,20.4
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,22.08
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,20.37
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,21.43
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,24.17
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,26.05
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,21.17
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,18.98
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,23.29
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,21.92
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,25.05
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,25.36
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,24.38
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,22.16
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,25.64
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,34.07
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,29.69
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,32.42
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,28.15
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,29.56
nor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,29.96
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,24.21
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,23.37
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,27.94
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,21.95
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,27.84
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,18.07
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,20.59
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,23.55
nor,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,39.2
