ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,61
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,74.49
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,77.46
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,10.81
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4.27
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.63
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2017,22.15
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2018,16.38
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,13.27
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,6.04
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,4.86
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,3.64
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
jor,sex_f,age_10yrbands_total,edu_isced11_0,2017,5.26
jor,sex_f,age_10yrbands_total,edu_isced11_0,2018,4.28
jor,sex_f,age_10yrbands_total,edu_isced11_0,2019,3.45
jor,sex_f,age_10yrbands_total,edu_isced11_1,2017,10.81
jor,sex_f,age_10yrbands_total,edu_isced11_1,2018,4.27
jor,sex_f,age_10yrbands_total,edu_isced11_1,2019,5.63
jor,sex_f,age_10yrbands_total,edu_isced11_3,2017,6.31
jor,sex_f,age_10yrbands_total,edu_isced11_3,2018,2.61
jor,sex_f,age_10yrbands_total,edu_isced11_3,2019,3.08
jor,sex_f,age_10yrbands_total,edu_isced11_4,2017,15.84
jor,sex_f,age_10yrbands_total,edu_isced11_4,2018,13.77
jor,sex_f,age_10yrbands_total,edu_isced11_4,2019,10.18
jor,sex_f,age_10yrbands_total,edu_isced11_6,2017,58.28
jor,sex_f,age_10yrbands_total,edu_isced11_6,2018,71.06
jor,sex_f,age_10yrbands_total,edu_isced11_6,2019,74.57
jor,sex_f,age_10yrbands_total,edu_isced11_7,2017,2.55
jor,sex_f,age_10yrbands_total,edu_isced11_7,2018,3.25
jor,sex_f,age_10yrbands_total,edu_isced11_7,2019,2.43
jor,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.17
jor,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.18
jor,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.47
jor,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
jor,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
jor,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
jor,sex_f,age_10yrbands_total,edu_isced11_x,2017,0.78
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,63.92
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,77.49
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,75.99
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,14.59
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,5.76
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,8.26
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,17.04
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,13.7
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,10.86
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,4.44
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,3.05
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,4.89
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
jor,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,4.44
jor,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,2.99
jor,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,4.89
jor,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,14.59
jor,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,5.76
jor,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,8.26
jor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,6.01
jor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,2.31
jor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,2.02
jor,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,11.03
jor,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,11.39
jor,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,8.83
jor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,63.72
jor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,77.2
jor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,75.49
jor,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,0.21
jor,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,0.29
