ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
dza,sex_f,age_aggregate_total,edu_aggregate_adv,2001,26.81
dza,sex_f,age_aggregate_total,edu_aggregate_adv,2003,30.06
dza,sex_f,age_aggregate_total,edu_aggregate_adv,2004,32.98
dza,sex_f,age_aggregate_total,edu_aggregate_bas,2001,35.83
dza,sex_f,age_aggregate_total,edu_aggregate_bas,2003,34.41
dza,sex_f,age_aggregate_total,edu_aggregate_bas,2004,32.46
dza,sex_f,age_aggregate_total,edu_aggregate_int,2001,34.61
dza,sex_f,age_aggregate_total,edu_aggregate_int,2003,31.23
dza,sex_f,age_aggregate_total,edu_aggregate_int,2004,30.39
dza,sex_f,age_aggregate_total,edu_aggregate_ltb,2001,2.76
dza,sex_f,age_aggregate_total,edu_aggregate_ltb,2003,4.29
dza,sex_f,age_aggregate_total,edu_aggregate_ltb,2004,4.17
dza,sex_f,age_aggregate_total,edu_aggregate_total,2001,100
dza,sex_f,age_aggregate_total,edu_aggregate_total,2003,100
dza,sex_f,age_aggregate_total,edu_aggregate_total,2004,100
dza,sex_f,age_aggregate_total,edu_isced11_0,2017,1.14
dza,sex_f,age_aggregate_total,edu_isced11_1,2017,4.5
dza,sex_f,age_aggregate_total,edu_isced11_2,2017,16.91
dza,sex_f,age_aggregate_total,edu_isced11_3,2017,22.19
dza,sex_f,age_aggregate_total,edu_isced11_5,2017,55.31
dza,sex_f,age_aggregate_total,edu_isced11_total,2017,100
dza,sex_f,age_aggregate_total,edu_isced97_0,2001,0.54
dza,sex_f,age_aggregate_total,edu_isced97_0,2003,1.08
dza,sex_f,age_aggregate_total,edu_isced97_0,2004,0.92
dza,sex_f,age_aggregate_total,edu_isced97_1,2001,8.9
dza,sex_f,age_aggregate_total,edu_isced97_1,2003,7.25
dza,sex_f,age_aggregate_total,edu_isced97_1,2004,6.7
dza,sex_f,age_aggregate_total,edu_isced97_2,2001,26.93
dza,sex_f,age_aggregate_total,edu_isced97_2,2003,27.15
dza,sex_f,age_aggregate_total,edu_isced97_2,2004,25.76
dza,sex_f,age_aggregate_total,edu_isced97_3,2001,34.61
dza,sex_f,age_aggregate_total,edu_isced97_3,2003,31.23
dza,sex_f,age_aggregate_total,edu_isced97_3,2004,30.39
dza,sex_f,age_aggregate_total,edu_isced97_5,2001,26.81
dza,sex_f,age_aggregate_total,edu_isced97_5,2003,30.06
dza,sex_f,age_aggregate_total,edu_isced97_5,2004,32.98
dza,sex_f,age_aggregate_total,edu_isced97_total,2001,100
dza,sex_f,age_aggregate_total,edu_isced97_total,2003,100
dza,sex_f,age_aggregate_total,edu_isced97_total,2004,100
dza,sex_f,age_aggregate_total,edu_isced97_x,2001,2.21
dza,sex_f,age_aggregate_total,edu_isced97_x,2003,3.2
dza,sex_f,age_aggregate_total,edu_isced97_x,2004,3.25
dza,sex_f,age_aggregate_y15_24,edu_isced11_0,2017,0.18
dza,sex_f,age_aggregate_y15_24,edu_isced11_1,2017,2.1
dza,sex_f,age_aggregate_y15_24,edu_isced11_2,2017,22.89
dza,sex_f,age_aggregate_y15_24,edu_isced11_3,2017,26.83
dza,sex_f,age_aggregate_y15_24,edu_isced11_5,2017,48.04
dza,sex_f,age_aggregate_y15_24,edu_isced11_total,2017,100
dza,sex_f,age_aggregate_y25_54,edu_isced11_0,2017,1.18
dza,sex_f,age_aggregate_y25_54,edu_isced11_1,2017,5.17
dza,sex_f,age_aggregate_y25_54,edu_isced11_2,2017,14.58
dza,sex_f,age_aggregate_y25_54,edu_isced11_3,2017,20.28
dza,sex_f,age_aggregate_y25_54,edu_isced11_5,2017,58.93
dza,sex_f,age_aggregate_y25_54,edu_isced11_total,2017,100
dza,sex_f,age_aggregate_y55_64,edu_isced11_0,2017,27.08
dza,sex_f,age_aggregate_y55_64,edu_isced11_1,2017,24.76
dza,sex_f,age_aggregate_y55_64,edu_isced11_2,2017,15
dza,sex_f,age_aggregate_y55_64,edu_isced11_3,2017,28.02
dza,sex_f,age_aggregate_y55_64,edu_isced11_5,2017,0
dza,sex_f,age_aggregate_y55_64,edu_isced11_total,2017,100
dza,sex_f,age_ythadult_y15_24,edu_isced11_0,2017,0.18
dza,sex_f,age_ythadult_y15_24,edu_isced11_1,2017,2.1
dza,sex_f,age_ythadult_y15_24,edu_isced11_2,2017,22.89
dza,sex_f,age_ythadult_y15_24,edu_isced11_3,2017,26.83
dza,sex_f,age_ythadult_y15_24,edu_isced11_5,2017,48.04
dza,sex_f,age_ythadult_y15_24,edu_isced11_total,2017,100
dza,sex_f,age_ythadult_y15_64,edu_isced11_0,2017,1.14
dza,sex_f,age_ythadult_y15_64,edu_isced11_1,2017,4.5
dza,sex_f,age_ythadult_y15_64,edu_isced11_2,2017,16.91
dza,sex_f,age_ythadult_y15_64,edu_isced11_3,2017,22.19
dza,sex_f,age_ythadult_y15_64,edu_isced11_5,2017,55.31
dza,sex_f,age_ythadult_y15_64,edu_isced11_total,2017,100
dza,sex_f,age_ythadult_yge15,edu_aggregate_total,2001,100
dza,sex_f,age_ythadult_yge15,edu_aggregate_total,2003,100
dza,sex_f,age_ythadult_yge15,edu_aggregate_total,2004,100
dza,sex_f,age_ythadult_yge15,edu_isced11_0,2017,1.14
dza,sex_f,age_ythadult_yge15,edu_isced11_1,2017,4.5
dza,sex_f,age_ythadult_yge15,edu_isced11_2,2017,16.91
dza,sex_f,age_ythadult_yge15,edu_isced11_3,2017,22.19
dza,sex_f,age_ythadult_yge15,edu_isced11_5,2017,55.31
dza,sex_f,age_ythadult_yge15,edu_isced11_total,2017,100
dza,sex_f,age_ythadult_yge15,edu_isced97_0,2001,0.54
dza,sex_f,age_ythadult_yge15,edu_isced97_0,2003,1.08
dza,sex_f,age_ythadult_yge15,edu_isced97_0,2004,0.92
dza,sex_f,age_ythadult_yge15,edu_isced97_1,2001,8.9
dza,sex_f,age_ythadult_yge15,edu_isced97_1,2003,7.25
dza,sex_f,age_ythadult_yge15,edu_isced97_1,2004,6.7
dza,sex_f,age_ythadult_yge15,edu_isced97_2,2001,26.93
dza,sex_f,age_ythadult_yge15,edu_isced97_2,2003,27.15
dza,sex_f,age_ythadult_yge15,edu_isced97_2,2004,25.76
dza,sex_f,age_ythadult_yge15,edu_isced97_3,2001,34.61
dza,sex_f,age_ythadult_yge15,edu_isced97_3,2003,31.23
dza,sex_f,age_ythadult_yge15,edu_isced97_3,2004,30.39
dza,sex_f,age_ythadult_yge15,edu_isced97_5,2001,26.81
dza,sex_f,age_ythadult_yge15,edu_isced97_5,2003,30.06
dza,sex_f,age_ythadult_yge15,edu_isced97_5,2004,32.98
dza,sex_f,age_ythadult_yge15,edu_isced97_total,2001,100
dza,sex_f,age_ythadult_yge15,edu_isced97_total,2003,100
dza,sex_f,age_ythadult_yge15,edu_isced97_total,2004,100
dza,sex_f,age_ythadult_yge15,edu_isced97_x,2001,2.21
dza,sex_f,age_ythadult_yge15,edu_isced97_x,2003,3.2
dza,sex_f,age_ythadult_yge15,edu_isced97_x,2004,3.25
dza,sex_f,age_ythadult_yge25,edu_isced11_0,2017,1.52
dza,sex_f,age_ythadult_yge25,edu_isced11_1,2017,5.43
dza,sex_f,age_ythadult_yge25,edu_isced11_2,2017,14.58
dza,sex_f,age_ythadult_yge25,edu_isced11_3,2017,20.39
dza,sex_f,age_ythadult_yge25,edu_isced11_5,2017,58.14
dza,sex_f,age_ythadult_yge25,edu_isced11_total,2017,100
dza,sex_m,age_aggregate_total,edu_aggregate_adv,2001,5.57
dza,sex_m,age_aggregate_total,edu_aggregate_adv,2003,5.8
dza,sex_m,age_aggregate_total,edu_aggregate_adv,2004,6.64
dza,sex_m,age_aggregate_total,edu_aggregate_bas,2001,66.21
dza,sex_m,age_aggregate_total,edu_aggregate_bas,2003,65.19
dza,sex_m,age_aggregate_total,edu_aggregate_bas,2004,65.2
dza,sex_m,age_aggregate_total,edu_aggregate_int,2001,19.78
dza,sex_m,age_aggregate_total,edu_aggregate_int,2003,21.61
dza,sex_m,age_aggregate_total,edu_aggregate_int,2004,21.39
dza,sex_m,age_aggregate_total,edu_aggregate_ltb,2001,8.44
