ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,2.18
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1.03
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,11.41
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,47.03
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,43.31
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,29.54
ken,sex_f,age_10yrbands_total,edu_aggregate_int,1999,37.64
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2006,30.96
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2016,55.94
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,13.02
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,23.97
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3.11
ken,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.73
ken,sex_f,age_10yrbands_total,edu_isced97_0,2006,8.57
ken,sex_f,age_10yrbands_total,edu_isced97_1,2006,36.11
ken,sex_f,age_10yrbands_total,edu_isced97_1,2016,29.4
ken,sex_f,age_10yrbands_total,edu_isced97_2,2006,7.19
ken,sex_f,age_10yrbands_total,edu_isced97_3,2006,30.87
ken,sex_f,age_10yrbands_total,edu_isced97_3,2016,35.56
ken,sex_f,age_10yrbands_total,edu_isced97_4,2016,20.39
ken,sex_f,age_10yrbands_total,edu_isced97_5,2006,0.95
ken,sex_f,age_10yrbands_total,edu_isced97_5,2016,11.41
ken,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
ken,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
ken,sex_f,age_10yrbands_total,edu_isced97_unk,2006,0.73
ken,sex_f,age_10yrbands_total,edu_isced97_x,2006,15.39
ken,sex_f,age_10yrbands_total,edu_isced97_x,2016,3.1
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,10.8
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,53.79
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,47.03
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,27.98
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,39.66
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,33
