ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,5.0765
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,4.1101
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,3.843
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,6.1765
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,5.7031
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,4.6506
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,5.7068
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,8.6599
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,9.8098
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,8.2962
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,9.791
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,12.8658
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,13.7435
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,15.0932
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,17.8176
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18.7546
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,20.4929
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.3305
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,15.0583
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,12.2803
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,14.1279
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.5641
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,17.6251
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,18.9939
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,19.8062
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,16.7127
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,18.2614
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,23.2253
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,25.6081
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,21.6341
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,20.8536
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,23.0274
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,22.4321
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,21.9232
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,17.2176
