ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
ago,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,0.83
ago,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,7.2
ago,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,7.52
ago,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.15
ago,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,52.79
ago,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,29.95
ago,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,60.24
ago,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,50.56
ago,sex_f,age_10yrbands_total,edu_aggregate_int,2004,3.15
ago,sex_f,age_10yrbands_total,edu_aggregate_int,2009,2.98
ago,sex_f,age_10yrbands_total,edu_aggregate_int,2011,15.68
ago,sex_f,age_10yrbands_total,edu_aggregate_int,2014,17.01
ago,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,42.58
ago,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,54.72
ago,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,16.56
ago,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,30.28
ago,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
ago,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
ago,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
ago,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
ago,sex_f,age_10yrbands_total,edu_aggregate_x,2004,0.64
ago,sex_f,age_10yrbands_total,edu_aggregate_x,2009,5.15
ago,sex_f,age_10yrbands_total,edu_isced11_0,2004,25.03
ago,sex_f,age_10yrbands_total,edu_isced11_0,2009,38.14
ago,sex_f,age_10yrbands_total,edu_isced11_0,2011,12.9
ago,sex_f,age_10yrbands_total,edu_isced11_0,2014,17.79
ago,sex_f,age_10yrbands_total,edu_isced11_1,2004,34.24
ago,sex_f,age_10yrbands_total,edu_isced11_1,2009,26.3
ago,sex_f,age_10yrbands_total,edu_isced11_1,2011,27.82
ago,sex_f,age_10yrbands_total,edu_isced11_1,2014,26.53
ago,sex_f,age_10yrbands_total,edu_isced11_2,2004,18.55
ago,sex_f,age_10yrbands_total,edu_isced11_2,2009,3.65
