ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,31.52
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,23.91
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,30.43
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,52.58
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,14.13
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,52.58
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,33.33
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,44.44
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,18.52
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,23.08
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,42.31
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,19.23
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2000,55.56
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2000,60
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2000,83.33
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2000,100
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2000,31.52
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2000,23.91
plw,sex_f,age_aggregate_total,edu_aggregate_int,2000,30.43
plw,sex_f,age_aggregate_total,edu_aggregate_int,2014,52.58
plw,sex_f,age_aggregate_total,edu_aggregate_ltb,2000,14.13
plw,sex_f,age_aggregate_total,edu_aggregate_total,2000,100
plw,sex_f,age_aggregate_total,edu_aggregate_total,2014,100
plw,sex_f,age_aggregate_total,edu_isced11_3,2014,52.58
plw,sex_f,age_aggregate_total,edu_isced11_total,2014,100
plw,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2000,33.33
plw,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2000,44.44
plw,sex_f,age_aggregate_y15_24,edu_aggregate_int,2000,18.52
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2000,100
plw,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2000,32.2
plw,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2000,16.95
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2000,38.98
plw,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2000,11.86
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2000,100
plw,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2000,83.33
plw,sex_f,age_aggregate_y55_64,edu_aggregate_total,2000,100
plw,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2000,33.33
plw,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2000,44.44
plw,sex_f,age_ythadult_y15_24,edu_aggregate_int,2000,18.52
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2000,100
plw,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2000,31.52
plw,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2014,40.37
plw,sex_f,age_ythadult_y15_64,edu_aggregate_int,2014,46.23
plw,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2000,14.13
plw,sex_f,age_ythadult_y15_64,edu_aggregate_total,2000,100
plw,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,100
plw,sex_f,age_ythadult_y15_64,edu_isced11_3,2014,46.23
plw,sex_f,age_ythadult_y15_64,edu_isced11_total,2014,100
plw,sex_f,age_ythadult_yge15,edu_aggregate_adv,2000,31.52
plw,sex_f,age_ythadult_yge15,edu_aggregate_bas,2000,23.91
plw,sex_f,age_ythadult_yge15,edu_aggregate_int,2000,30.43
plw,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,52.58
plw,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2000,14.13
plw,sex_f,age_ythadult_yge15,edu_aggregate_total,2000,100
plw,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,100
plw,sex_f,age_ythadult_yge15,edu_isced11_3,2014,52.58
plw,sex_f,age_ythadult_yge15,edu_isced11_total,2014,100
plw,sex_f,age_ythadult_yge25,edu_aggregate_adv,2000,30.77
plw,sex_f,age_ythadult_yge25,edu_aggregate_bas,2000,15.38
plw,sex_f,age_ythadult_yge25,edu_aggregate_int,2000,35.38
plw,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2000,18.46
plw,sex_f,age_ythadult_yge25,edu_aggregate_total,2000,100
plw,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,100
plw,sex_f,age_ythadult_yge25,edu_isced11_total,2014,100
plw,sex_m,age_10yrbands_total,edu_aggregate_adv,2000,25.24
plw,sex_m,age_10yrbands_total,edu_aggregate_bas,2000,26.21
plw,sex_m,age_10yrbands_total,edu_aggregate_int,2000,31.07
plw,sex_m,age_10yrbands_total,edu_aggregate_int,2014,79.48
plw,sex_m,age_10yrbands_total,edu_aggregate_ltb,2000,17.48
plw,sex_m,age_10yrbands_total,edu_aggregate_total,2000,100
plw,sex_m,age_10yrbands_total,edu_aggregate_total,2014,100
plw,sex_m,age_10yrbands_total,edu_isced11_3,2014,79.48
plw,sex_m,age_10yrbands_total,edu_isced11_total,2014,100
plw,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2000,17.24
plw,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2000,41.38
plw,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2000,27.59
plw,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2000,100
plw,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2000,30.56
plw,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2000,36.11
plw,sex_m,age_10yrbands_y25_34,edu_aggregate_ltb,2000,22.22
plw,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2000,100
plw,sex_m,age_10yrbands_y35_44,edu_aggregate_adv,2000,27.27
plw,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2000,27.27
plw,sex_m,age_10yrbands_y35_44,edu_aggregate_int,2000,31.82
plw,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2000,100
plw,sex_m,age_10yrbands_y45_54,edu_aggregate_bas,2000,41.67
plw,sex_m,age_10yrbands_y45_54,edu_aggregate_total,2000,100
plw,sex_m,age_aggregate_total,edu_aggregate_adv,2000,25.24
plw,sex_m,age_aggregate_total,edu_aggregate_bas,2000,26.21
plw,sex_m,age_aggregate_total,edu_aggregate_int,2000,31.07
plw,sex_m,age_aggregate_total,edu_aggregate_int,2014,79.48
plw,sex_m,age_aggregate_total,edu_aggregate_ltb,2000,17.48
plw,sex_m,age_aggregate_total,edu_aggregate_total,2000,100
plw,sex_m,age_aggregate_total,edu_aggregate_total,2014,100
plw,sex_m,age_aggregate_total,edu_isced11_3,2014,79.48
plw,sex_m,age_aggregate_total,edu_isced11_total,2014,100
plw,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2000,17.24
plw,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2000,41.38
plw,sex_m,age_aggregate_y15_24,edu_aggregate_int,2000,27.59
plw,sex_m,age_aggregate_y15_24,edu_aggregate_total,2000,100
plw,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2000,30
plw,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2000,21.43
plw,sex_m,age_aggregate_y25_54,edu_aggregate_int,2000,31.43
plw,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2000,17.14
plw,sex_m,age_aggregate_y25_54,edu_aggregate_total,2000,100
plw,sex_m,age_aggregate_y25_54,edu_aggregate_total,2014,100
plw,sex_m,age_aggregate_y25_54,edu_isced11_total,2014,100
plw,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2000,17.24
plw,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2000,41.38
plw,sex_m,age_ythadult_y15_24,edu_aggregate_int,2000,27.59
plw,sex_m,age_ythadult_y15_24,edu_aggregate_total,2000,100
plw,sex_m,age_ythadult_y15_64,edu_aggregate_int,2000,31.37
plw,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2000,16.67
