ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4.84
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,17.12
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,41.71
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,12.53
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,19.07
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,50.6
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,34.02
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,16.63
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,3.12
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,38.28
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,12.53
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,3.43
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,19.07
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,50.37
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,4.84
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,16.63
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,3.12
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,100
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,34.02
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,16.63
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,12.35
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,43.17
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,11.01
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,12.86
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,56.85
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,42.97
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,16.95
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,100
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,38.55
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,11.01
cod,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,4.62
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,12.86
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,56.49
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,11.44
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,100
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,100
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,42.97
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,16.95
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,12.41
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,22.57
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,37.8
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,13.4
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,25.65
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,52.99
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,24.13
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,10.19
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,100
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,35.41
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,13.4
cod,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,2.4
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,25.65
