ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
syr,sex_f,age_aggregate_total,edu_aggregate_adv,2006,7.19
syr,sex_f,age_aggregate_total,edu_aggregate_adv,2007,6.48
syr,sex_f,age_aggregate_total,edu_aggregate_adv,2008,8.1
syr,sex_f,age_aggregate_total,edu_aggregate_bas,2006,46.07
syr,sex_f,age_aggregate_total,edu_aggregate_bas,2007,46.07
syr,sex_f,age_aggregate_total,edu_aggregate_bas,2008,35.67
syr,sex_f,age_aggregate_total,edu_aggregate_int,2006,38.84
syr,sex_f,age_aggregate_total,edu_aggregate_int,2007,40.46
syr,sex_f,age_aggregate_total,edu_aggregate_int,2008,45.08
syr,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,7.71
syr,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,6.99
syr,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,11.15
syr,sex_f,age_aggregate_total,edu_aggregate_total,2006,100
syr,sex_f,age_aggregate_total,edu_aggregate_total,2007,100
syr,sex_f,age_aggregate_total,edu_aggregate_total,2008,100
syr,sex_f,age_aggregate_total,edu_aggregate_x,2006,0.19
syr,sex_f,age_aggregate_total,edu_isced97_0,2006,4.46
syr,sex_f,age_aggregate_total,edu_isced97_0,2007,6.99
syr,sex_f,age_aggregate_total,edu_isced97_0,2008,6.1
syr,sex_f,age_aggregate_total,edu_isced97_1,2006,29.6
syr,sex_f,age_aggregate_total,edu_isced97_1,2007,28.83
syr,sex_f,age_aggregate_total,edu_isced97_1,2008,22.75
syr,sex_f,age_aggregate_total,edu_isced97_2,2006,16.47
syr,sex_f,age_aggregate_total,edu_isced97_2,2007,17.24
syr,sex_f,age_aggregate_total,edu_isced97_2,2008,12.92
syr,sex_f,age_aggregate_total,edu_isced97_3,2006,19.83
syr,sex_f,age_aggregate_total,edu_isced97_3,2007,24.18
syr,sex_f,age_aggregate_total,edu_isced97_3,2008,27.98
syr,sex_f,age_aggregate_total,edu_isced97_4,2006,19.01
syr,sex_f,age_aggregate_total,edu_isced97_4,2007,16.28
syr,sex_f,age_aggregate_total,edu_isced97_4,2008,17.1
syr,sex_f,age_aggregate_total,edu_isced97_5,2006,7.19
syr,sex_f,age_aggregate_total,edu_isced97_5,2007,6.48
syr,sex_f,age_aggregate_total,edu_isced97_5,2008,8.1
syr,sex_f,age_aggregate_total,edu_isced97_total,2006,100
syr,sex_f,age_aggregate_total,edu_isced97_total,2007,100
syr,sex_f,age_aggregate_total,edu_isced97_total,2008,100
syr,sex_f,age_aggregate_total,edu_isced97_unk,2006,0.19
syr,sex_f,age_aggregate_total,edu_isced97_x,2006,3.25
syr,sex_f,age_aggregate_total,edu_isced97_x,2008,5.05
syr,sex_f,age_ythadult_yge15,edu_aggregate_total,2006,100
syr,sex_f,age_ythadult_yge15,edu_aggregate_total,2007,100
syr,sex_f,age_ythadult_yge15,edu_aggregate_total,2008,100
syr,sex_f,age_ythadult_yge15,edu_isced97_0,2006,4.46
syr,sex_f,age_ythadult_yge15,edu_isced97_0,2007,6.99
syr,sex_f,age_ythadult_yge15,edu_isced97_0,2008,6.1
syr,sex_f,age_ythadult_yge15,edu_isced97_1,2006,29.6
syr,sex_f,age_ythadult_yge15,edu_isced97_1,2007,28.83
syr,sex_f,age_ythadult_yge15,edu_isced97_1,2008,22.75
syr,sex_f,age_ythadult_yge15,edu_isced97_2,2006,16.47
syr,sex_f,age_ythadult_yge15,edu_isced97_2,2007,17.24
syr,sex_f,age_ythadult_yge15,edu_isced97_2,2008,12.92
syr,sex_f,age_ythadult_yge15,edu_isced97_3,2006,19.83
syr,sex_f,age_ythadult_yge15,edu_isced97_3,2007,24.18
syr,sex_f,age_ythadult_yge15,edu_isced97_3,2008,27.98
syr,sex_f,age_ythadult_yge15,edu_isced97_4,2006,19.01
syr,sex_f,age_ythadult_yge15,edu_isced97_4,2007,16.28
syr,sex_f,age_ythadult_yge15,edu_isced97_4,2008,17.1
syr,sex_f,age_ythadult_yge15,edu_isced97_5,2006,7.19
syr,sex_f,age_ythadult_yge15,edu_isced97_5,2007,6.48
syr,sex_f,age_ythadult_yge15,edu_isced97_5,2008,8.1
syr,sex_f,age_ythadult_yge15,edu_isced97_total,2006,100
syr,sex_f,age_ythadult_yge15,edu_isced97_total,2007,100
syr,sex_f,age_ythadult_yge15,edu_isced97_total,2008,100
syr,sex_f,age_ythadult_yge15,edu_isced97_unk,2006,0.19
syr,sex_f,age_ythadult_yge15,edu_isced97_x,2006,3.25
syr,sex_f,age_ythadult_yge15,edu_isced97_x,2008,5.05
syr,sex_m,age_aggregate_total,edu_aggregate_adv,2006,5.02
syr,sex_m,age_aggregate_total,edu_aggregate_adv,2007,5.82
syr,sex_m,age_aggregate_total,edu_aggregate_adv,2008,3.06
syr,sex_m,age_aggregate_total,edu_aggregate_bas,2006,61.74
syr,sex_m,age_aggregate_total,edu_aggregate_bas,2007,57.35
syr,sex_m,age_aggregate_total,edu_aggregate_bas,2008,52.01
syr,sex_m,age_aggregate_total,edu_aggregate_int,2006,21.4
syr,sex_m,age_aggregate_total,edu_aggregate_int,2007,21.37
syr,sex_m,age_aggregate_total,edu_aggregate_int,2008,18.45
syr,sex_m,age_aggregate_total,edu_aggregate_ltb,2006,11.72
syr,sex_m,age_aggregate_total,edu_aggregate_ltb,2007,15.47
