ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,26.4618
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,26.4248
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,29.0736
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,26.7658
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,28.5804
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,28.4078
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,35.2926
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,25.2973
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,33.2839
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.9161
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,37.9503
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,41.4757
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,37.7406
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,43.4294
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,43.7966
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,43.0295
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,37.7989
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,37.9844
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,18.4188
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,45.8369
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2010,35.2029
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2011,31.4111
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2012,33.1853
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2013,29.0459
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2014,27.195
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2015,28.0518
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2016,26.9085
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2017,36.4457
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2018,47.9071
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2019,33.7054
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.3849
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.6885
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.7588
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
mda,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
mda,sex_f,age_10yrbands_total,edu_isced11_2,2018,18.4188
mda,sex_f,age_10yrbands_total,edu_isced11_3,2018,47.9071
mda,sex_f,age_10yrbands_total,edu_isced11_6,2018,33.2839
mda,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
mda,sex_f,age_10yrbands_total,edu_isced97_0,2010,0.3849
mda,sex_f,age_10yrbands_total,edu_isced97_0,2011,0.6885
mda,sex_f,age_10yrbands_total,edu_isced97_0,2013,0.7588
mda,sex_f,age_10yrbands_total,edu_isced97_1,2010,14.164
mda,sex_f,age_10yrbands_total,edu_isced97_1,2011,15.232
mda,sex_f,age_10yrbands_total,edu_isced97_1,2012,13.4406
mda,sex_f,age_10yrbands_total,edu_isced97_1,2013,16.6955
mda,sex_f,age_10yrbands_total,edu_isced97_1,2014,19.4506
mda,sex_f,age_10yrbands_total,edu_isced97_1,2015,25.4019
mda,sex_f,age_10yrbands_total,edu_isced97_1,2016,20.9215
mda,sex_f,age_10yrbands_total,edu_isced97_1,2017,20.9816
mda,sex_f,age_10yrbands_total,edu_isced97_1,2019,26.7629
mda,sex_f,age_10yrbands_total,edu_isced97_2,2010,23.7862
mda,sex_f,age_10yrbands_total,edu_isced97_2,2011,26.2437
mda,sex_f,age_10yrbands_total,edu_isced97_2,2012,24.3004
mda,sex_f,age_10yrbands_total,edu_isced97_2,2013,26.7344
mda,sex_f,age_10yrbands_total,edu_isced97_2,2014,24.346
mda,sex_f,age_10yrbands_total,edu_isced97_2,2015,17.6276
mda,sex_f,age_10yrbands_total,edu_isced97_2,2016,16.8767
mda,sex_f,age_10yrbands_total,edu_isced97_2,2017,17.0028
mda,sex_f,age_10yrbands_total,edu_isced97_2,2019,19.074
mda,sex_f,age_10yrbands_total,edu_isced97_3,2010,21.1812
mda,sex_f,age_10yrbands_total,edu_isced97_3,2011,16.2221
mda,sex_f,age_10yrbands_total,edu_isced97_3,2012,15.2856
mda,sex_f,age_10yrbands_total,edu_isced97_3,2013,16.194
mda,sex_f,age_10yrbands_total,edu_isced97_3,2014,14.0601
mda,sex_f,age_10yrbands_total,edu_isced97_3,2015,13.9576
mda,sex_f,age_10yrbands_total,edu_isced97_3,2016,16.7104
mda,sex_f,age_10yrbands_total,edu_isced97_3,2017,23.4367
mda,sex_f,age_10yrbands_total,edu_isced97_3,2019,21.6485
mda,sex_f,age_10yrbands_total,edu_isced97_4,2010,14.0217
mda,sex_f,age_10yrbands_total,edu_isced97_4,2011,15.189
mda,sex_f,age_10yrbands_total,edu_isced97_4,2012,17.9001
mda,sex_f,age_10yrbands_total,edu_isced97_4,2013,12.8515
mda,sex_f,age_10yrbands_total,edu_isced97_4,2014,13.1349
mda,sex_f,age_10yrbands_total,edu_isced97_4,2015,14.0942
mda,sex_f,age_10yrbands_total,edu_isced97_4,2016,10.1981
mda,sex_f,age_10yrbands_total,edu_isced97_4,2017,13.009
mda,sex_f,age_10yrbands_total,edu_isced97_4,2019,12.0569
mda,sex_f,age_10yrbands_total,edu_isced97_5,2010,26.4618
mda,sex_f,age_10yrbands_total,edu_isced97_5,2011,26.3408
mda,sex_f,age_10yrbands_total,edu_isced97_5,2012,26.2127
mda,sex_f,age_10yrbands_total,edu_isced97_5,2013,24.1515
mda,sex_f,age_10yrbands_total,edu_isced97_5,2014,27.7744
mda,sex_f,age_10yrbands_total,edu_isced97_5,2015,27.9261
mda,sex_f,age_10yrbands_total,edu_isced97_5,2016,34.4607
mda,sex_f,age_10yrbands_total,edu_isced97_5,2017,23.4411
mda,sex_f,age_10yrbands_total,edu_isced97_5,2019,18.4279
mda,sex_f,age_10yrbands_total,edu_isced97_6,2012,2.861
mda,sex_f,age_10yrbands_total,edu_isced97_6,2013,2.6143
mda,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
mda,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
mda,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
mda,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
mda,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
mda,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
mda,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
mda,sex_f,age_10yrbands_total,edu_isced97_total,2017,100
mda,sex_f,age_10yrbands_total,edu_isced97_total,2019,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,36.384
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,31.9529
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,41.6943
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,35.353
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,28.2894
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,19.5869
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,27.7984
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,24.0859
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,25.962
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,25.6055
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,35.3144
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,49.2945
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,39.7047
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,43.976
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,34.9854
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,51.6631
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,42.513
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,40.8791
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,22.0968
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,32.0415
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,28.3005
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,17.905
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,18.6024
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,20.2396
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,36.7281
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,27.8143
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,29.6913
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,35.035
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,51.9413
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,42.3529
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
mda,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
mda,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,22.0968
mda,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,51.9413
mda,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,25.962
mda,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,17.087
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,25.555
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,15.263
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2013,19.9906
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,27.5599
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2015,33.6838
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,33.141
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2017,27.5149
mda,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,24.4413
mda,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,18.2275
mda,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,23.7395
mda,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,24.4417
mda,sex_f,age_10yrbands_y15_24,edu_isced97_2,2013,23.9854
mda,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,7.4255
mda,sex_f,age_10yrbands_y15_24,edu_isced97_2,2015,17.9794
mda,sex_f,age_10yrbands_y15_24,edu_isced97_2,2017,13.3642
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,17.3449
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,12.1204
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,9.9668
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,15.2583
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,28.327
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2015,16.6881
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,19.6098
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2017,24.078
mda,sex_f,age_10yrbands_y15_24,edu_isced97_3,2019,24.0423
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,10.9567
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2011,5.7846
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,8.6356
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2013,4.9814
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,8.3982
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2015,11.1261
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,10.0789
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2017,10.957
mda,sex_f,age_10yrbands_y15_24,edu_isced97_4,2019,18.3147
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,36.384
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,31.9529
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,35.409
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2013,28.9586
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,28.2894
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2015,19.5869
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2016,26.7023
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2017,18.6331
mda,sex_f,age_10yrbands_y15_24,edu_isced97_5,2019,25.6055
mda,sex_f,age_10yrbands_y15_24,edu_isced97_6,2012,6.2854
mda,sex_f,age_10yrbands_y15_24,edu_isced97_6,2013,6.3944
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2015,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2017,100
mda,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,100
mda,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,29.2669
mda,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,33.9422
