ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,20.56
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,24.54
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,19.92
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,27.69
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,24.2
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,25.61
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,51.21
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,50.25
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,54.07
hkg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.84
hkg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.61
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
hkg,sex_f,age_10yrbands_total,edu_isced97_1,2009,9.81
hkg,sex_f,age_10yrbands_total,edu_isced97_1,2010,9.58
hkg,sex_f,age_10yrbands_total,edu_isced97_1,2011,7.93
hkg,sex_f,age_10yrbands_total,edu_isced97_2,2009,17.88
hkg,sex_f,age_10yrbands_total,edu_isced97_2,2010,14.62
hkg,sex_f,age_10yrbands_total,edu_isced97_2,2011,17.68
hkg,sex_f,age_10yrbands_total,edu_isced97_3,2009,46.24
hkg,sex_f,age_10yrbands_total,edu_isced97_3,2010,45.88
hkg,sex_f,age_10yrbands_total,edu_isced97_3,2011,43.29
hkg,sex_f,age_10yrbands_total,edu_isced97_4,2009,4.97
hkg,sex_f,age_10yrbands_total,edu_isced97_4,2010,4.37
hkg,sex_f,age_10yrbands_total,edu_isced97_4,2011,10.77
hkg,sex_f,age_10yrbands_total,edu_isced97_5,2009,17.2
hkg,sex_f,age_10yrbands_total,edu_isced97_5,2010,21.68
hkg,sex_f,age_10yrbands_total,edu_isced97_5,2011,16.87
hkg,sex_f,age_10yrbands_total,edu_isced97_6,2009,3.36
hkg,sex_f,age_10yrbands_total,edu_isced97_6,2010,2.86
hkg,sex_f,age_10yrbands_total,edu_isced97_6,2011,3.05
hkg,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
hkg,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
hkg,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
hkg,sex_f,age_10yrbands_total,edu_isced97_x,2010,0.84
hkg,sex_f,age_10yrbands_total,edu_isced97_x,2011,0.61
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,23.76
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,32.53
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,28
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,9.94
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,6.02
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,8.8
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,64.09
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,59.64
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,62.4
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,9.94
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,6.02
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,8.8
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,56.35
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,53.61
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,44
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,7.73
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,6.02
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2011,18.4
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,23.76
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,32.53
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,25.6
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_6,2011,2.4
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,100
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,100
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,100
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,32.94
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,35
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,27.27
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,13.53
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,13.57
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,14.88
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,52.35
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,49.29
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,57.85
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,100
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,100
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,100
