ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,72.45
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,72.49
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.85
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,8.96
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,17.8
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,17.95
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.98
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.89
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.6
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2017,99.02
irn,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.63
irn,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.23
irn,sex_f,age_10yrbands_total,edu_isced11_2,2018,5.22
irn,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.73
irn,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.13
irn,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.19
irn,sex_f,age_10yrbands_total,edu_isced11_4,2018,17.67
irn,sex_f,age_10yrbands_total,edu_isced11_4,2019,17.76
irn,sex_f,age_10yrbands_total,edu_isced11_5,2018,8.67
irn,sex_f,age_10yrbands_total,edu_isced11_5,2019,7.58
irn,sex_f,age_10yrbands_total,edu_isced11_6,2018,50.27
irn,sex_f,age_10yrbands_total,edu_isced11_6,2019,49.31
irn,sex_f,age_10yrbands_total,edu_isced11_7,2018,13
irn,sex_f,age_10yrbands_total,edu_isced11_7,2019,15.39
irn,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.51
irn,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.21
irn,sex_f,age_10yrbands_total,edu_isced11_9,2017,99.02
irn,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
irn,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
irn,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
irn,sex_f,age_10yrbands_total,edu_isced11_x,2017,0.98
irn,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.89
irn,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.6
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,65.97
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,66.51
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,7.43
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,7.07
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,26.51
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,26.22
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.13
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.09
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,99.87
irn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,2.87
irn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,1.47
irn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,4.56
irn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,5.6
irn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.39
irn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.64
irn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,26.12
irn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,25.59
irn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,13.19
irn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,12.43
irn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,49.53
irn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,50.72
irn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,3.18
irn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,3.3
irn,sex_f,age_10yrbands_y15_24,edu_isced11_8,2018,0.06
irn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,99.87
irn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,100
irn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
