ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.83
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3.8
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,8.88
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,13.91
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,34.13
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,33.9
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,29.7
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,31.67
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2006,25.6
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,34
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,34.16
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,38.31
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,35.31
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,28.2
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,27.07
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,16.1
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.13
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.09
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.18
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2013,8.87
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2017,3.1
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2013,16.63
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2017,13.88
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2013,13.07
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2017,17.79
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2013,33.46
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2017,38.31
bgd,sex_f,age_10yrbands_total,edu_isced11_4,2013,0.7
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2017,1.01
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2013,6.31
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2017,7.56
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2013,2.57
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2017,5.34
bgd,sex_f,age_10yrbands_total,edu_isced11_9,2013,0.18
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
bgd,sex_f,age_10yrbands_total,edu_isced11_x,2013,18.2
bgd,sex_f,age_10yrbands_total,edu_isced11_x,2017,13
bgd,sex_f,age_10yrbands_total,edu_isced97_1,2006,19.7
bgd,sex_f,age_10yrbands_total,edu_isced97_1,2010,18.54
bgd,sex_f,age_10yrbands_total,edu_isced97_2,2006,14.44
bgd,sex_f,age_10yrbands_total,edu_isced97_2,2010,15.36
bgd,sex_f,age_10yrbands_total,edu_isced97_3,2006,25.49
bgd,sex_f,age_10yrbands_total,edu_isced97_3,2010,34
bgd,sex_f,age_10yrbands_total,edu_isced97_4,2006,0.11
bgd,sex_f,age_10yrbands_total,edu_isced97_5,2006,3.29
bgd,sex_f,age_10yrbands_total,edu_isced97_5,2010,0.88
