ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,32.09
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,33.95
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,41.9
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,41.42
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,41.26
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,40.49
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,35.51
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,38.93
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,37.23
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,40.1
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,58.33
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1.23
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4.23
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2.3
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.7
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3.15
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3.01
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.48
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.52
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.54
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.43
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1.99
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.41
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2008,65.5
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2009,56.61
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2010,53.96
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2011,53.46
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2012,54.76
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2013,50.55
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2014,48.42
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2015,53.86
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2016,51.7
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2017,53.95
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,38.28
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,89
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1.19
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,5.21
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1.85
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2.41
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.83
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,5.95
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,13.59
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,3.69
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,7.46
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,3.53
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.41
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.75
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
egy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,5.83
egy,sex_f,age_10yrbands_total,edu_isced97_0,2008,0.63
egy,sex_f,age_10yrbands_total,edu_isced97_0,2009,1.08
egy,sex_f,age_10yrbands_total,edu_isced97_0,2010,0.67
egy,sex_f,age_10yrbands_total,edu_isced97_0,2015,0.11
egy,sex_f,age_10yrbands_total,edu_isced97_1,2008,1.23
egy,sex_f,age_10yrbands_total,edu_isced97_1,2009,4.23
egy,sex_f,age_10yrbands_total,edu_isced97_1,2010,2.3
egy,sex_f,age_10yrbands_total,edu_isced97_1,2011,0.8
egy,sex_f,age_10yrbands_total,edu_isced97_1,2012,1.61
egy,sex_f,age_10yrbands_total,edu_isced97_1,2013,1.74
egy,sex_f,age_10yrbands_total,edu_isced97_1,2014,1.38
egy,sex_f,age_10yrbands_total,edu_isced97_1,2015,1.9
egy,sex_f,age_10yrbands_total,edu_isced97_1,2016,2.03
egy,sex_f,age_10yrbands_total,edu_isced97_1,2017,1.46
egy,sex_f,age_10yrbands_total,edu_isced97_1,2018,1.21
egy,sex_f,age_10yrbands_total,edu_isced97_1,2019,0.41
egy,sex_f,age_10yrbands_total,edu_isced97_2,2011,1.91
egy,sex_f,age_10yrbands_total,edu_isced97_2,2012,1.54
egy,sex_f,age_10yrbands_total,edu_isced97_2,2013,1.27
egy,sex_f,age_10yrbands_total,edu_isced97_2,2014,1.1
egy,sex_f,age_10yrbands_total,edu_isced97_2,2015,1.62
egy,sex_f,age_10yrbands_total,edu_isced97_2,2016,1.51
egy,sex_f,age_10yrbands_total,edu_isced97_2,2017,0.97
egy,sex_f,age_10yrbands_total,edu_isced97_2,2018,0.78
egy,sex_f,age_10yrbands_total,edu_isced97_3,2008,57.56
egy,sex_f,age_10yrbands_total,edu_isced97_3,2009,48.95
egy,sex_f,age_10yrbands_total,edu_isced97_3,2010,44.56
egy,sex_f,age_10yrbands_total,edu_isced97_3,2011,46.51
egy,sex_f,age_10yrbands_total,edu_isced97_3,2012,48.8
