ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,0.55
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.16
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,42.95
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,62.62
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,25.18
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,69.45
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,45.72
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2011,25.81
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,10.41
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,18.56
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,10.77
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,10.3
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,61.26
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,10.21
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,21.49
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2011,44.91
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,54.17
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,21.47
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2011,17.7
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,15.29
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,44.29
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2011,21.18
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,16.81
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2005,1.43
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,1.75
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2005,0.55
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,100
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,10.77
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2011,10.3
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,10.21
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,1.05
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,3.66
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,39.24
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,62.51
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,30.08
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,76.86
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,58.88
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,34.58
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,12.01
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,21.4
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,0.84
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,54.25
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,100
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,12.75
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,35.85
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,55.84
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,26.49
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2011,26.66
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,21.02
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,58.88
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,29.39
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,17.56
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,3.84
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_5,2005,1.05
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,0.84
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,3.71
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,54.69
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,68.21
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,25.95
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,66.92
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,38.15
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,22.45
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,13.53
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,26.82
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,7.16
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,6.47
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,56.82
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,100
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,36.29
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2011,54.21
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,48.39
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,18.4
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2011,14
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,18.53
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,34
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2011,17.11
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,25.91
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_4,2005,4.15
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,0.91
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2005,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2005,7.16
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2011,6.47
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,1.93
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,39.13
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,59.43
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,15.74
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,66.08
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,4.53
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,6.78
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,60.87
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,77.8
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,27.14
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,100
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_1,2005,19.81
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_1,2011,47.21
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,61.58
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_2,2005,19.33
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,6.78
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_total,2005,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_total,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_x,2005,60.87
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,27.14
