ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,0.3106
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,0.54
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.16
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.9716
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,12.9329
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,16.8443
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,76.7
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,84.99
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,29.4173
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2001,0.4738
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1.191
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2011,0.68
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2013,7.46
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4.9762
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,86.5933
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,81.6541
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,9.79
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,5.4
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,63.6349
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2011,12.29
tza,sex_f,age_10yrbands_total,edu_isced97_0,2001,75.7211
tza,sex_f,age_10yrbands_total,edu_isced97_0,2006,69.4415
tza,sex_f,age_10yrbands_total,edu_isced97_0,2011,1.8
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,57.8218
tza,sex_f,age_10yrbands_total,edu_isced97_1,2001,3.2391
tza,sex_f,age_10yrbands_total,edu_isced97_1,2006,6.8223
tza,sex_f,age_10yrbands_total,edu_isced97_1,2011,58.31
tza,sex_f,age_10yrbands_total,edu_isced97_1,2013,53.35
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,7.8914
tza,sex_f,age_10yrbands_total,edu_isced97_2,2001,9.6937
tza,sex_f,age_10yrbands_total,edu_isced97_2,2006,10.0219
tza,sex_f,age_10yrbands_total,edu_isced97_2,2011,18.39
tza,sex_f,age_10yrbands_total,edu_isced97_2,2013,31.63
tza,sex_f,age_10yrbands_total,edu_isced97_2,2014,21.5259
tza,sex_f,age_10yrbands_total,edu_isced97_3,2001,0.3737
tza,sex_f,age_10yrbands_total,edu_isced97_3,2006,1.191
tza,sex_f,age_10yrbands_total,edu_isced97_3,2011,0.45
tza,sex_f,age_10yrbands_total,edu_isced97_3,2013,1.5
tza,sex_f,age_10yrbands_total,edu_isced97_3,2014,3.3213
tza,sex_f,age_10yrbands_total,edu_isced97_4,2001,0.1001
tza,sex_f,age_10yrbands_total,edu_isced97_4,2011,0.24
tza,sex_f,age_10yrbands_total,edu_isced97_4,2013,5.96
tza,sex_f,age_10yrbands_total,edu_isced97_4,2014,1.6549
tza,sex_f,age_10yrbands_total,edu_isced97_5,2006,0.3106
tza,sex_f,age_10yrbands_total,edu_isced97_5,2011,0.54
tza,sex_f,age_10yrbands_total,edu_isced97_5,2013,0.35
tza,sex_f,age_10yrbands_total,edu_isced97_5,2014,1.9716
tza,sex_f,age_10yrbands_total,edu_isced97_6,2011,0
tza,sex_f,age_10yrbands_total,edu_isced97_6,2013,1.81
tza,sex_f,age_10yrbands_total,edu_isced97_total,2001,100
tza,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
tza,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
tza,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
tza,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
tza,sex_f,age_10yrbands_total,edu_isced97_unk,2011,12.29
