ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,11.5
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,13.27
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,13.24
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,17.08
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,17.9
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,22.8
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,23.79
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,24.9
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,23.76
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,27.58
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,31.18
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.85
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,33.88
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,26.51
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,32.19
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,30.13
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,32.41
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,30.81
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,27.2
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,24.13
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,21.14
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,22.34
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,21.52
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,20.6
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,18.88
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,15.02
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,14.32
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,24.63
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2006,54.26
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2007,54.13
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2008,52.23
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2009,51.29
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,53.74
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2011,51.66
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2012,53.6
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,51.35
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2014,53.22
mkd,sex_f,age_10yrbands_total,edu_aggregate_int,2015,50.82
