ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,30.21
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,29.59
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2011,60.16
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2012,61.34
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,7.65
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,7.33
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2011,1.97
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.74
mar,sex_f,age_10yrbands_total,edu_isced97_0,2011,0
mar,sex_f,age_10yrbands_total,edu_isced97_0,2012,0
mar,sex_f,age_10yrbands_total,edu_isced97_1,2011,10.46
mar,sex_f,age_10yrbands_total,edu_isced97_1,2012,12.07
mar,sex_f,age_10yrbands_total,edu_isced97_2,2011,19.75
mar,sex_f,age_10yrbands_total,edu_isced97_2,2012,17.52
mar,sex_f,age_10yrbands_total,edu_isced97_3,2011,27.66
mar,sex_f,age_10yrbands_total,edu_isced97_3,2012,28.04
mar,sex_f,age_10yrbands_total,edu_isced97_4,2011,32.51
mar,sex_f,age_10yrbands_total,edu_isced97_4,2012,33.3
mar,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
mar,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
mar,sex_f,age_10yrbands_total,edu_isced97_unk,2011,1.97
mar,sex_f,age_10yrbands_total,edu_isced97_unk,2012,1.74
mar,sex_f,age_10yrbands_total,edu_isced97_x,2011,7.65
mar,sex_f,age_10yrbands_total,edu_isced97_x,2012,7.33
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,40.42
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,39.64
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,54.85
