ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,65.68
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.01
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,20.8
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.51
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,1.42
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,11.59
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,20.8
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,8.18
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,49.67
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,7.02
are,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.81
are,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
are,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,52.73
are,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,14.49
are,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,32.79
are,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
are,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,14.3
are,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,32.79
are,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,2.32
are,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,43.43
are,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,6.63
are,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,100
are,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,73.32
are,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,10.96
are,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,15.27
are,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,100
are,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,1.13
are,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,9.82
are,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,15.27
are,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,7.05
are,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,59.3
are,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,6.89
are,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,100
are,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,62.96
are,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,16.03
are,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,19.77
are,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,100
are,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,1.98
are,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,14.05
are,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,19.77
are,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,15.38
are,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,40.02
are,sex_f,age_10yrbands_y35_44,edu_isced11_7,2017,7.56
are,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,100
are,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,62.76
are,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,13.9
are,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,23.33
are,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,100
are,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,23.33
are,sex_f,age_10yrbands_y45_54,edu_isced11_5,2017,12
are,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,30.18
are,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,100
are,sex_f,age_aggregate_total,edu_aggregate_adv,1995,49.04
are,sex_f,age_aggregate_total,edu_aggregate_adv,2005,39.85
are,sex_f,age_aggregate_total,edu_aggregate_adv,2008,43.03
are,sex_f,age_aggregate_total,edu_aggregate_adv,2017,65.68
are,sex_f,age_aggregate_total,edu_aggregate_bas,1995,12.64
are,sex_f,age_aggregate_total,edu_aggregate_bas,2005,10.38
are,sex_f,age_aggregate_total,edu_aggregate_bas,2008,8.84
are,sex_f,age_aggregate_total,edu_aggregate_bas,2017,13.01
are,sex_f,age_aggregate_total,edu_aggregate_int,1995,35.45
are,sex_f,age_aggregate_total,edu_aggregate_int,2005,44.71
are,sex_f,age_aggregate_total,edu_aggregate_int,2008,46.67
are,sex_f,age_aggregate_total,edu_aggregate_int,2017,20.8
are,sex_f,age_aggregate_total,edu_aggregate_ltb,1995,2.87
are,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,5.06
are,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,1.46
are,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.51
are,sex_f,age_aggregate_total,edu_aggregate_total,1995,100
